cA
C3
67108842.004741475,67108841.775144726,67108846.12020302,67108828.966333374,67108833.54838672,67108934.16773412,67108915.1514207,67108850.0433893,67108836.078732125,67108832.518392146,67108828.32307553,67108830.676288664,67108841.36820602,67108853.86752902,67108841.888680555,67108842.99834563,
67108842.45235725,67108841.3092669,67108848.717477195,67108830.5908862,67108864.71740688,67108918.86655697,67108861.314896956,67108847.18116795,67108844.752555944,67108840.03002717,67108838.374122664,67108839.24525854,67108848.8962402,67108851.997953996,67108847.736690596,67108844.29488213,
67108835.02474482,67108839.21925004,67108843.52855893,67108837.79410799,67108850.934911184,67108870.39420201,67108854.743421435,67108851.62381012,67108854.353250965,67108845.60703065,67108842.73779244,67108850.583409876,67108853.27987039,67108859.66554721,67108854.66387096,67108835.06838663,
67108831.19463633,67108834.57262463,67108838.165328175,67108830.90932234,67108839.733387716,67108846.85756424,67108842.808647126,67108845.56232816,67108840.602145046,67108836.07197778,67108830.88349249,67108845.28358153,67108846.09006953,67108845.63767921,67108837.82055008,67108830.69570664,
67108844.74061851,67108848.05505505,67108846.54615816,67108841.91067596,67108845.592563756,67108854.11140077,67108850.51466005,67108857.24890471,67108854.8787951,67108851.11431394,67108848.74152243,67108850.73625087,67108858.674718216,67108854.56561433,67108849.39542352,67108846.53501459,
67108903.20584685,67108902.33569981,67108897.02949816,67108883.04934075,67108892.65919138,67108923.16220346,67108922.12676862,67108914.79004672,67108912.12726282,67108909.49622416,67108908.65704738,67108908.81542309,67108913.40457663,67108912.2765576,67108906.65866925,67108905.67641556,
67108915.24368326,67108911.83871546,67108912.30199867,67108906.10779849,67108907.33155578,67108931.7298955,67108939.26064822,67108931.05831353,67108927.1142534,67108927.85722469,67108929.0237166,67108923.52416459,67108924.88167144,67108924.07124394,67108920.27049619,67108917.89753209,
67108917.23228562,67108911.1624133,67108918.28071053,67108916.89698476,67108920.72732784,67108937.3385249,67108939.11829714,67108926.15151146,67108930.93034536,67108935.00924349,67108929.3014356,67108931.3558118,67108937.50968884,67108951.38602775,67108932.1367118,67108921.47042707,
67108921.35344225,67108917.95818561,67108919.85590991,67108917.7463011,67108929.07326467,67108930.0382918,67108949.85699144,67108944.83434595,67108928.09886077,67108924.80399707,67108925.7670834,67108931.21128535,67108937.57837434,67108898.62459743,67108929.95763959,67108927.15251063,
67108925.5739267,67108922.73898312,67108921.42712398,67108920.87541549,67108927.18785797,67108874.53313293,67108862.85078272,67108903.86594318,67108937.11434151,67108940.25265779,67108942.76007795,67108925.59828722,67108875.43974325,67108841.62313414,67108886.4194358,67108924.94103357,
67108914.70884113,67108923.2031565,67108913.85625954,67108923.55571504,67108915.57053946,67108853.05437887,67108834.96545551,67108837.130610846,67108851.39740308,67108855.827810675,67108865.50105138,67108896.06147277,67108866.3689911,67108836.65625074,67108833.86430551,67108903.46833616,
67108928.11698751,67108923.03633688,67108918.53230217,67108924.3021884,67108924.83640338,67108849.11135176,67108832.14133825,67108821.53095462,67108830.251196,67108826.12644899,67108832.8528464,67108848.905268386,67108846.078354776,67108845.24197042,67108819.038386606,67108870.218525,
67108892.94005483,67108933.98965582,67108914.72989132,67108926.08182211,67108914.83469579,67108842.918824024,67108843.40054411,67108848.53113792,67108849.26587038,67108839.728493266,67108851.91333466,67108845.44510956,67108845.61314332,67108855.652025975,67108834.65897573,67108838.888686776,
67108838.14025182,67108865.69989051,67108922.60755482,67108933.1201207,67108928.67252576,67108884.35526939,67108869.2675563,67108859.07486791,67108858.75759984,67108836.83126676,67108819.87577249,67108837.53908292,67108840.38498398,67108828.03532538,67108827.56270677,67108843.62701054,
67108821.90693386,67108809.48238826,67108869.60070062,67108907.87175272,67108915.93407342,67108899.52171604,67108842.27352734,67108822.49897228,67108818.46141127,67108814.36190791,67108814.21727351,67108819.36836529,67108804.6691101,67108809.75146054,67108814.44544571,67108821.31592889,
67108827.568591945,67108826.353435926,67108833.94245524,67108833.792327166,67108859.710651465,67108910.8054428,67108906.03877784,67108867.22854993,67108834.99119114,67108820.548118055,67108821.15890787,67108808.71198444,67108819.397373855,67108831.72293055,67108831.29693973,67108827.46922564,
C2
