cA
C3
67108858.93656816,67108867.26558994,67108819.78902027,67108815.78992551,67108853.44092244,67108800.42959837,67108762.92277926,67108843.37304711,67108854.92606128,67108830.70940983,67108825.23884412,67108833.99980107,67108795.25589228,67108837.61853045,67108823.26288854,67108840.91004907,
67108816.538915746,67108808.24273682,67108817.51893735,67108822.409192085,67108820.70136855,67108733.37603205,67108790.23162193,67108825.18221091,67108841.135069594,67108844.59772184,67108850.165463105,67108856.62668609,67108843.2481572,67108770.833085924,67108714.47338804,67108760.69650964,
67108701.769086085,67108715.50255752,67108734.65475467,67108787.7956059,67108756.28616242,67108741.52611769,67108810.06382815,67108845.719993725,67108808.38583283,67108757.60250674,67108821.15649519,67108851.900524,67108855.49958693,67108819.03399085,67108692.19728466,67108690.55524093,
67108771.46508938,67108802.03843171,67108775.44310775,67108736.24049655,67108791.55647055,67108796.20767383,67108805.94972254,67108825.41861359,67108815.47622186,67108757.50903748,67108822.24787983,67108832.34079236,67108835.89258082,67108842.2149811,67108731.31036516,67108764.10334408,
67108822.67555088,67108830.73052781,67108827.16458944,67108825.88735456,67108837.79258596,67108835.69046097,67108832.83282696,67108839.78589728,67108846.30335872,67108835.00483264,67108850.51590721,67108848.083374076,67108842.1352912,67108838.54909913,67108805.988178,67108816.66501504,
67108838.59511568,67108842.81721065,67108851.64327868,67108849.435739264,67108846.839696914,67108844.79786361,67108843.64571246,67108843.80897208,67108844.7943726,67108844.84385554,67108848.38547571,67108852.20854333,67108838.50030648,67108857.24574944,67108868.36552261,67108850.751986496,
67108848.58704509,67108844.40358668,67108837.33317837,67108838.02324338,67108840.503384516,67108844.01387795,67108844.28017363,67108843.44814265,67108843.914863884,67108840.8596357,67108845.782498896,67108847.78314222,67108831.226640224,67108888.49775027,67108870.23737258,67108855.69978541,
67108918.29176146,67108856.387628,67108854.26536469,67108849.50340913,67108844.170002185,67108842.43091746,67108843.999169566,67108846.22475751,67108846.30496418,67108852.020460375,67108851.758454695,67108833.55427255,67108857.3294761,67108875.13589741,67108928.34620494,67108959.24167646,
67109040.09036145,67108963.31633402,67108957.17199771,67108854.07390332,67108844.411405675,67108862.01885623,67108860.541802876,67108855.29779112,67108850.37774904,67108834.93609935,67108840.32644381,67108839.217348255,67108840.099744014,67108919.56434588,67109035.1668809,67109079.80454631,
67109044.75191048,67109025.02975847,67109015.34732303,67108939.82713076,67108843.170407966,67108816.2717275,67108818.46883236,67108836.52335451,67108830.87504379,67108862.64954464,67108841.47233503,67108862.849759035,67108953.93320335,67109033.71180362,67109035.64522335,67108992.1169124,
