C3
67108900.36545059,67108864.33176836,67108904.85892323,67108906.0372775,67108868.20008545,67108893.85788535,67108909.43556623,67108872.97732562,67108884.8140988,67108915.11421442,67108879.36130431,67108878.20485345,67108909.44284783,67108906.6737017,67108891.92626327,67108915.09825723,67108916.98152639,67108906.92073219,67108880.26994702,67108893.88245286,67108883.20973402,67108896.46085481,67108876.45673294,67108858.02862938,67108868.78737408,67108850.480060816,67108861.69522249,67108874.16739891,67108872.2082765,
67108846.28430572,67108859.18413944,67108841.8453732,67108839.81905503,67108858.41208753,67108845.89890653,67108837.47499043,67108856.09655273,67108850.873810954,67108833.913597964,67108857.66729817,67108845.0853173,67108857.4411594,67108858.784134425,67108849.778200306,67108897.88698648,67108910.65105474,67108909.6745755,67108883.34431009,67108891.16204439,67108876.69572106,67108885.47196916,67108869.06653127,67108847.2840336,67108866.09495242,67108826.91505387,67108836.56442808,67108856.97707144,67108852.0524125,
67108909.42330849,67108864.43716832,67108916.35382305,67108917.64504948,67108869.57048129,67108901.89913131,67108921.44381373,67108875.5290529,67108890.52833186,67108929.64723842,67108883.14004008,67108883.18284626,67108919.21728328,67108905.2291172,67108894.60462774,67108917.57275406,67108917.25304502,67108906.76389968,67108879.35640359,67108893.3466019,67108880.43194452,67108892.60316771,67108875.957889,67108859.2716642,67108867.61690249,67108854.36474835,67108862.647499025,67108872.38185284,67108870.59080191,
67108917.27109887,67108865.27985384,67108924.599949,67108926.65846853,67108870.69732401,67108908.71666373,67108931.92387693,67108877.80084468,67108895.13810346,67108940.43349914,67108886.12322348,67108887.38907792,67108927.52026188,67108918.14985187,67108902.41287838,67108918.95322609,67108917.84952481,67108905.7301794,67108879.79437505,67108897.07634735,67108885.78706801,67108902.1065736,67108879.10959014,67108860.49551511,67108869.78720224,67108854.99992246,67108867.14773655,67108878.88708444,67108877.23845832,
67108849.05377347,67108859.59037462,67108845.479433164,67108843.22719774,67108859.30225099,67108848.43027277,67108840.80548766,67108857.285697535,67108852.836374745,67108838.15035697,67108859.256818384,67108846.647587,67108860.726502046,67108858.58077328,67108850.65392908,67108899.17183977,67108910.94500464,67108909.78452173,67108882.67022888,67108890.36510527,67108875.65075241,67108883.89572242,67108868.43744805,67108847.35083587,67108865.85582322,67108829.18730227,67108837.73979001,67108856.57558703,67108852.03052853,
67108895.09550467,67108862.87162033,67108899.17184316,67108900.28222933,67108866.4195118,67108889.11210486,67108903.04309624,67108870.56289248,67108881.2574304,67108908.32600886,67108876.54281422,67108875.0259879,67108903.761812,67108895.98967429,67108885.65611373,67108912.81705065,67108915.90270908,67108907.28131813,67108880.80523588,67108892.90527411,67108879.74290438,67108890.70650424,67108875.17909904,67108857.61687982,67108866.96692963,67108847.44503647,67108856.22554271,67108868.93375249,67108866.11678502,
67108926.62567043,67108865.59808365,67108935.17038265,67108938.53529865,67108871.51151146,67108916.89808133,67108945.25570123,67108879.93117942,67108900.62683715,67108955.06291787,67108888.77373014,67108893.69636919,67108934.70943156,67108927.53939554,67108910.9719481,67108921.43047452,67108919.04196037,67108905.04684952,67108880.01715653,67108897.70935315,67108886.977632,67108903.50214182,67108881.39225164,67108863.71876619,67108869.76802735,67108857.95893961,67108870.50615627,67108881.67107375,67108880.04566084,
67108857.60214288,67108859.98952354,67108855.563175894,67108854.06276929,67108860.42456703,67108855.97544561,67108852.58634688,67108859.55434485,67108858.06622045,67108851.55510964,67108862.21029126,67108852.131968975,67108868.18315864,67108864.3317315,67108857.00878805,67108901.73337355,67108911.87994985,67108909.4044713,67108882.33104648,67108890.18986896,67108875.46458434,67108883.28917257,67108869.5035727,67108849.67782682,67108865.53034402,67108832.860997014,67108840.68294874,67108857.84918769,67108853.59063386,
67108878.06872705,67108861.94781664,67108879.19858705,67108878.89924924,67108864.07471846,67108874.0824419,67108879.73344624,67108865.92529655,67108870.8285252,67108881.93608871,67108870.4803233,67108864.32631472,67108888.41224003,67108883.76781735,67108873.03514604,67108907.98946257,67108914.31550005,67108908.24607712,67108881.39867043,67108892.5561099,67108879.29868361,67108890.1312912,67108872.87718803,67108853.37640594,67108867.18248376,67108840.65667636,67108850.18245224,67108865.52192721,67108862.21358126,
67108933.82728975,67108866.60022067,67108944.10553116,67108946.9168632,67108873.60056886,67108923.36661698,67108953.7957082,67108882.89346455,67108905.50076705,67108965.30314013,67108893.01204069,67108896.8210835,67108944.82535157,67108928.6602663,67108912.6408471,67108923.04128985,67108918.07917657,67108904.27305587,67108878.79940881,67108898.52153523,67108887.04608727,67108905.32385173,67108880.84880742,67108862.944202386,67108870.27943125,67108860.934620924,67108873.03052358,67108882.81575875,67108881.72440882,
67108861.31499752,67108860.372506425,67108860.29672644,67108858.917673886,67108861.2443552,67108859.43238997,67108857.65428517,67108860.84667138,67108860.54441958,67108857.73475201,67108863.44346847,67108855.511576034,67108869.59173408,67108870.99912478,67108863.67329629,67108905.44909963,67108916.38324824,67108911.5331677,67108882.1131212,67108888.27397408,67108874.98218542,67108880.82436116,67108869.4819573,67108851.60122852,67108865.74538733,67108838.15915981,67108845.11774576,67108859.50183384,67108856.130937286,
67108881.74982144,67108862.73756096,67108882.28897531,67108882.45984833,67108864.80981115,67108876.96121474,67108884.10915849,67108867.1027157,67108872.94182633,67108885.60201664,67108872.8719841,67108864.06758219,67108897.20985134,67108879.95483387,67108866.33063681,67108904.14721268,67108905.31644802,67108901.65514116,67108880.74473363,67108898.24620886,67108882.31488279,67108899.52279744,67108875.35843672,67108851.43085054,67108867.3043797,67108832.77123104,67108845.758371204,67108866.40864417,67108861.76223769,
67108891.87150545,67108861.979831964,67108896.89859207,67108897.31509821,67108865.72192748,67108886.80950218,67108899.32604067,67108869.58323489,67108879.3914176,67108905.75585014,67108873.73821361,67108876.91874875,67108892.09972766,67108914.34844045,67108904.43807268,67108920.39211392,67108936.48126364,67108922.78666121,67108883.20668422,67108884.79624975,67108880.48372716,67108882.05020021,67108872.35130459,67108860.30471612,67108870.26008141,67108864.09630439,67108868.36500575,67108872.1389867,67108872.10008378,
67108861.616295345,67108870.23824613,67108859.97036295,67108858.809324525,67108869.74484178,67108862.37927162,67108857.40918779,67108868.42081408,67108865.02091949,67108856.329977535,67108866.9922742,67108866.60295933,67108857.84844612,67108884.06849168,67108868.38696912,67108898.26908103,67108857.52394389,67108870.12781648,67108866.0795285,67108863.79025771,67108856.54949107,67108864.0247566,67108859.49367951,67108855.71741236,67108855.11358386,67108855.02406444,67108869.38011593,67108873.82062419,67108876.33964238,
