C3
67108903.84736295,67108900.04363562,67108903.90247151,67108904.47962391,67108900.2786254,67108902.88670483,67108904.88521743,67108900.67683816,67108902.08196051,67108905.22619116,67108901.72782102,67108900.453241,67108906.88361986,67108902.08400492,67108897.77350965,67108899.91294836,67108903.05048303,67108900.42549133,67108901.07640758,67108902.79652669,67108907.84299809,67108905.027425,67108900.77909985,67108904.26416324,67108906.15683599,67108907.47945073,67108907.19067316,67108905.87605196,67108906.30407767,
67108893.56552507,67108894.4097555,67108893.45147923,67108893.39828779,67108894.318847,67108893.7252743,67108893.33327745,67108894.22857146,67108893.88977462,67108893.16897763,67108894.35466671,67108893.19861606,67108894.62049843,67108898.68414243,67108896.36837822,67108889.4000701,67108895.31372805,67108904.58194764,67108902.43439585,67108898.67446467,67108904.30031477,67108905.4083812,67108902.01545806,67108893.49086106,67108900.18424009,67108901.88860725,67108902.54621042,67108903.32882962,67108903.44731791,
67108903.09817973,67108900.60502742,67108903.25239491,67108903.3551356,67108900.88674168,67108902.4633403,67108903.48508483,67108901.15003325,67108901.97875324,67108903.7936836,67108902.09813438,67108900.27428825,67108906.17680813,67108902.27642214,67108897.77391009,67108899.12658931,67108902.29228021,67108899.57703586,67108900.6333231,67108903.7088406,67108907.72061664,67108905.13097197,67108900.3047227,67108902.73694663,67108906.04334135,67108906.23983419,67108907.34580822,67108906.78863734,67108907.54087962,
67108906.3056962,67108901.11707118,67108906.37324782,67108907.21021533,67108901.41540365,67108905.00694633,67108907.79028834,67108901.95844483,67108903.90227115,67108908.25099073,67108903.26911561,67108902.00748385,67108909.93630345,67108902.6668,67108897.66337672,67108902.33122633,67108905.40396184,67108899.9050819,67108900.68417422,67108903.97861807,67108909.32266974,67108905.41187775,67108900.87038873,67108907.8348227,67108908.3169408,67108909.57533506,67108909.23986435,67108907.25189672,67108907.86726671,
67108893.59745304,67108894.78527756,67108893.52408329,67108893.31780015,67108894.72006185,67108893.84395558,67108893.16676433,67108894.59467152,67108894.09671123,67108893.00674382,67108894.69989027,67108893.38089806,67108894.65345328,67108898.97766367,67108896.55371676,67108889.38460766,67108894.8558495,67108904.12480205,67108902.38621505,67108898.9554338,67108904.06324434,67108905.29268579,67108901.63514449,67108892.84084505,67108900.00106311,67108901.3569913,67108902.35175467,67108903.3893948,67108903.56459296,
67108900.82215056,67108899.14888446,67108900.91522053,67108900.97033992,67108899.3434139,67108900.3829656,67108901.04796168,67108899.51997977,67108900.05961825,67108901.24166676,67108900.27832629,67108898.57200766,67108903.48189874,67108901.25170034,67108897.36269526,67108896.91679187,67108901.17313783,67108900.7156404,67108900.86683002,67108902.62728703,67108907.16576964,67108905.2331595,67108900.90437083,67108900.90928663,67108904.87449491,67108905.38919382,67108906.43453912,67108906.1425999,67108906.7870875,
67108907.7688169,67108901.96196753,67108907.86604588,67108908.77241021,67108902.31039417,67108906.32157569,67108909.40816125,67108902.9186058,67108905.09069784,67108909.93818371,67108904.37141535,67108903.02066812,67108911.78322795,67108902.92327513,67108897.73479913,67108903.9669965,67108907.27427986,67108899.23251763,67108900.2032985,67108904.78362215,67108910.23597991,67108905.44226517,67108900.95999494,67108909.92486174,67108909.54098767,67108910.64986724,67108910.29826885,67108907.94739723,67108908.68460214,
67108894.4635673,67108895.63409932,67108894.4463374,67108894.13139397,67108895.62199149,67108894.7100806,67108893.92874472,67108895.49951638,67108894.97693577,67108893.81099555,67108895.66835238,67108894.12766194,67108895.76713806,67108899.32590412,67108896.71443006,67108890.34335044,67108895.68919921,67108903.32719721,67108901.99451172,67108899.73438184,67108904.46646632,67108905.22826335,67108901.42232986,67108893.58886606,67108900.64140645,67108901.55487877,67108902.90382977,67108903.95276149,67108904.27956155,
67108898.75333267,67108897.54710272,67108898.76198749,67108898.8888597,67108897.6457316,67108898.42174181,67108898.98414344,67108897.77188209,67108898.17402357,67108899.07920286,67108898.35942093,67108896.95298362,67108900.88372207,67108900.57388465,67108897.12626971,67108894.70127432,67108899.17553857,67108902.09267259,67108901.58104047,67108901.16052115,67108906.15334949,67108905.22851636,67108901.18517034,67108898.67687812,67108903.29953152,67108904.47520119,67108905.0884782,67108905.00873463,67108905.38995552,
67108908.56060442,67108902.38702072,67108908.66486534,67108909.6311598,67108902.75634211,67108907.02364361,67108910.30880804,67108903.40283684,67108905.714667,67108910.87598042,67108904.92058153,67108903.5889312,67108912.68549526,67108903.34413446,67108897.74417791,67108904.54026708,67108907.23719747,67108899.06274647,67108900.24860372,67108905.31260489,67108910.48856704,67108905.85682254,67108900.79879527,67108910.67468844,67108910.11437027,67108910.95695347,67108910.78941147,67108908.37529914,67108909.20552385,
67108895.98561946,67108897.18453719,67108896.06864575,67108895.55506612,67108897.2617105,67108896.2492055,67108895.25624152,67108897.13840415,67108896.55185018,67108895.2138359,67108897.37622394,67108895.57440184,67108897.47713701,67108900.31840713,67108897.51994856,67108892.07283673,67108895.9974166,67108901.77893032,67108901.83634374,67108899.76653525,67108903.61673737,67108903.54866272,67108900.05556414,67108893.32831225,67108900.39439079,67108901.27097526,67108902.42420399,67108903.5506283,67108903.75295758,
67108897.54966252,67108894.92802478,67108897.35329397,67108898.15991719,67108894.89697,67108896.84927684,67108898.63206176,67108895.16648391,67108896.2312704,67108898.68422343,67108895.85315418,67108895.04654995,67108899.78686313,67108899.02928093,67108895.56557313,67108893.14775598,67108900.56784892,67108904.61193301,67108901.5626245,67108902.26281987,67108909.73640215,67108909.18964122,67108904.40397912,67108901.59923191,67108905.30606398,67108906.74635428,67108907.37665972,67108906.38942555,67108907.17478712,
67108906.34408797,67108904.40920635,67108906.73777354,67108906.31538244,67108904.86698598,67108905.88120246,67108906.16795981,67108905.07589506,67108905.58029337,67108906.62593879,67108906.01816757,67108903.8838294,67108909.20704901,67108904.96223453,67108900.53315245,67108902.70428391,67108900.76237819,67108897.05634668,67108901.70634873,67108899.66392599,67108900.3954142,67108897.93604852,67108894.50338538,67108900.45684773,67108902.73909125,67108904.32030582,67108903.56228204,67108903.88541143,67108903.18484074,
67108902.93577981,67108904.0167787,67108902.86446063,67108902.71922167,67108903.92122349,67108903.21065502,67108902.66205366,67108903.81852922,67108903.44068824,67108902.43449415,67108903.54892118,67108903.84151764,67108902.72500847,67108897.177426,67108897.76191509,67108902.21637164,67108899.85335234,67108897.64511736,67108896.88855314,67108905.11601569,67108908.8628483,67108909.28014496,67108909.61047983,67108897.16415267,67108902.54472628,67108896.97502464,67108896.36218023,67108894.00761688,67108896.84229751,
67108896.92153437,67108897.67891301,67108896.99343656,67108897.02263412,67108897.63430534,67108897.10737556,67108896.8650606,67108897.50489569,67108897.30985677,67108896.97699043,67108897.22495563,67108897.7301636,67108896.41521867,67108893.6202862,67108893.98340759,67108896.53258882,67108893.1115476,67108900.34598723,67108902.79230183,67108891.15908311,67108879.72308245,67108865.4403941,67108860.98916798,67108857.52125594,67108871.02045484,67108898.01776876,67108897.31773707,67108904.09818676,67108896.43086557,
67108894.36711393,67108890.67166725,67108893.8002788,67108895.09928772,67108890.37805322,67108893.537566,67108896.26556689,67108890.91919151,67108892.39081423,67108895.80688894,67108891.31320265,67108892.24905807,67108894.29139824,67108903.194687,67108899.23539737,67108896.52420072,67108888.64865579,67108870.83429895,67108863.81373433,67108858.28121008,67108856.43086079,67108857.96598502,67108851.468913846,67108853.2072921,67108838.374846734,67108875.79779558,67108899.69333854,67108893.407481,67108898.59780939,
67108899.08818105,67108905.0422516,67108899.09264362,67108898.36534949,67108905.08890074,67108899.78878778,67108896.56970549,67108903.87366045,67108901.99105158,67108897.31125177,67108902.37817277,67108904.36666945,67108896.08904304,67108878.79699461,67108870.288957,67108859.03639528,67108852.143878475,67108849.947440185,67108845.200125545,67108840.720909104,67108843.11771303,67108847.72737381,67108846.75398537,67108856.58463234,67108863.20473707,67108852.99757602,67108880.26753311,67108898.37100036,67108897.9179615,
67108858.43356492,67108868.87532808,67108858.87230777,67108855.84160451,67108868.74504298,67108861.33830154,67108854.44542228,67108867.86688432,67108863.48438438,67108853.33372034,67108866.69912775,67108863.437221326,67108859.26691449,67108850.36646335,67108845.217385575,67108834.94188566,67108841.52164554,67108843.965866275,67108847.80588329,67108849.58047924,67108854.81847906,67108845.76719019,67108846.790683515,67108847.862935044,67108844.23191289,67108846.371075496,67108877.66644447,67108888.18574846,67108892.35285312,
67108839.64457238,67108830.79981646,67108840.01964863,67108841.72359694,67108831.51848317,67108837.07725208,67108842.00653273,67108832.09530044,67108835.63486538,67108844.00424673,67108833.569656506,67108834.46887712,67108840.8965761,67108845.87018866,67108850.30386694,67108839.832924105,67108851.79124531,67108845.90076207,67108849.506048925,67108846.29428377,67108859.988159284,67108852.53956022,67108864.65771589,67108858.92686326,67108860.03869267,67108845.831627585,67108876.05752213,67108889.85790822,67108893.545392,
