cA
C3
67108846.97311137,67108820.906972535,67108806.15277175,67108815.610544845,67108801.11114962,67108753.393799864,67108776.31929425,67108748.31172262,67108818.14936784,67108833.75193514,67108906.99486798,67108869.45507678,67108879.07878944,67108951.60982336,67108942.72583297,67108866.21481694,
67108817.875387624,67108813.50807972,67108801.32618767,67108815.51345144,67108802.25740379,67108750.300180085,67108758.296253905,67108738.07743523,67108832.66817738,67108905.97332357,67108951.7944677,67108949.17137526,67108880.91015957,67108846.75575562,67108832.06321677,67108823.96926859,
67108816.058592275,67108815.04212699,67108807.718746655,67108814.90218018,67108802.18348253,67108752.7832445,67108775.50013332,67108807.36745015,67108830.56654383,67108833.544291936,67108865.42315735,67108845.0429437,67108822.20425158,67108827.36593611,67108825.783502385,67108814.6554738,
67108802.54996033,67108803.54516335,67108798.66872262,67108814.38001275,67108789.97309242,67108772.544679955,67108791.37836135,67108784.11722536,67108784.307618946,67108783.5143304,67108802.605085514,67108800.88205303,67108800.58751732,67108804.59800657,67108803.55853895,67108797.615649484,
67108816.38665914,67108822.010556996,67108812.46061996,67108820.61706107,67108807.73104948,67108763.36441724,67108764.5315897,67108768.717889555,67108776.438509285,67108778.175275974,67108780.77818152,67108790.851536885,67108814.09999802,67108815.25915055,67108809.142702125,67108820.43197265,
67108851.221530885,67108832.283833675,67108828.84371456,67108842.93935122,67108836.44744574,67108785.32449931,67108775.70945001,67108769.498920485,67108768.651423514,67108787.10875042,67108804.23892982,67108802.02019334,67108813.97244298,67108825.82248253,67108832.11656008,67108830.03607348,
67108783.45918145,67108864.63634248,67108884.26519929,67108842.86044284,67108818.27544366,67108775.336145535,67108769.647861704,67108775.30584914,67108790.02644943,67108802.80689583,67108805.833523124,67108795.60701037,67108799.91249909,67108804.077770054,67108818.327311575,67108834.663583435,
67108852.383493066,67108913.24337071,67108884.81590375,67108830.54401654,67108805.94910199,67108770.078213684,67108771.15950746,67108775.26126521,67108785.67122684,67108785.25145963,67108791.9967171,67108794.10918066,67108791.79477701,67108805.265203,67108805.42124641,67108791.97148302,
67108954.77326708,67108965.55022004,67108859.752338134,67108825.36748361,67108807.682688154,67108771.425950356,67108771.290521786,67108776.2652026,67108777.97204631,67108778.65939477,67108784.19275088,67108788.996577606,67108804.03872064,67108793.30837837,67108806.083826445,67108879.78829093,
67108987.29711953,67108968.1410586,67108851.81610615,67108828.20358679,67108807.65757533,67108765.97680785,67108769.662259065,67108772.22985902,67108785.431729,67108788.92053257,67108789.29649142,67108795.52573094,67108766.87791982,67108847.151292115,67108897.31997097,67108970.69634335,
