C3
67108933.3420414,67108940.0943398,67108933.4578249,67108932.21573582,67108939.76449786,67108935.18944004,67108931.47081731,67108939.1139269,67108936.59547286,67108930.77453053,67108937.64213325,67108938.54026996,67108930.48507614,67108921.06640553,67108904.11820258,67108906.45809391,67108893.58024748,67108892.15472266,67108927.19531219,67108936.52321811,67108922.71693878,67108925.868104,67108931.49310377,67108929.83106905,67108936.18948197,67108936.8442724,67108938.44413029,67108939.64842884,67108939.93466823,
67108953.85876127,67108949.44780597,67108953.43556729,67108955.59812245,67108949.00821516,67108952.93622544,67108956.88486676,67108949.513222,67108951.64983182,67108956.88575655,67108949.08431098,67108953.68434191,67108950.46585852,67108951.49373278,67108944.81500061,67108954.96167867,67108934.65636729,67108902.90350637,67108901.43755265,67108906.01390015,67108909.42976896,67108919.4835212,67108926.9317486,67108929.88165286,67108929.56786092,67108933.25262445,67108930.76464169,67108925.62770951,67108927.42334205,
67108935.1489044,67108941.82479112,67108935.23451316,67108934.4419092,67108941.35944918,67108937.01316075,67108933.814608,67108940.67518477,67108938.38660012,67108933.18369639,67108938.6984743,67108941.62100634,67108930.52242716,67108913.52229019,67108896.68477637,67108900.63198882,67108891.72429615,67108889.59221615,67108926.6089643,67108938.14054823,67108924.67380308,67108924.76787432,67108930.24805613,67108930.32729387,67108936.27497162,67108937.26272823,67108938.51497288,67108940.05092034,67108939.88347197,
67108931.25874993,67108936.9164364,67108931.38396108,67108930.35642356,67108936.59781808,67108932.91657467,67108929.85423876,67108936.11370136,67108934.00960574,67108929.10752322,67108934.91157784,67108935.59736952,67108929.23674376,67108915.2771713,67108894.29555161,67108892.96067786,67108883.94460064,67108888.63833646,67108936.65812151,67108946.58451994,67108924.90437791,67108926.94692932,67108933.25350362,67108930.29911304,67108938.76191267,67108938.48643872,67108940.42587619,67108943.26022695,67108943.00143579,
67108953.10306945,67108950.6548067,67108952.66402797,67108954.52285261,67108950.14697213,67108952.59403715,67108955.47791393,67108950.38626903,67108951.8264721,67108955.41110873,67108949.49076878,67108954.54042743,67108948.74596526,67108946.66157492,67108940.05952768,67108952.51466273,67108933.8711513,67108901.57097094,67108900.69092135,67108906.7530663,67108910.6944873,67108919.49877064,67108926.42251243,67108929.95205507,67108929.91297142,67108933.46667416,67108930.96377823,67108926.19897781,67108927.77599075,
67108939.7562653,67108942.40099604,67108939.81067574,67108939.91244182,67108941.99596143,67108940.7336826,67108939.99481988,67108941.80760935,67108941.06371339,67108939.58505929,67108940.46766584,67108943.68063223,67108935.82092178,67108925.1642977,67108910.97885539,67108913.49810009,67108900.3213892,67108893.74806467,67108921.2865694,67108930.18761986,67108920.89503793,67108923.35195701,67108929.5846255,67108930.15128894,67108933.9124,67108935.90399237,67108936.61865371,67108936.32240824,67108936.78864306,
67108928.73103994,67108933.87168883,67108929.04629917,67108927.86877781,67108933.6354278,67108930.4329859,67108927.46998,67108933.3004262,67108931.29561545,67108926.72624758,67108932.32553843,67108932.44746217,67108927.30129252,67108914.24464893,67108891.9905141,67108885.52879205,67108875.72316639,67108888.26887086,67108941.51129757,67108950.85833319,67108926.63534965,67108927.5972001,67108934.09172373,67108930.24649073,67108938.74636333,67108938.52002239,67108941.48470886,67108944.93043263,67108944.65067063,
67108951.15266854,67108949.56229815,67108950.84330975,67108952.44231859,67108949.0609684,67108950.93780178,67108953.26855007,67108949.23553069,67108950.32991742,67108953.17714252,67108948.15905975,67108953.28375989,67108946.43595153,67108942.4205219,67108935.11551233,67108945.71548468,67108927.84526934,67108900.40758404,67108903.17081934,67108909.89163764,67108912.76386239,67108919.78937137,67108926.4990904,67108929.98561324,67108930.02433659,67108933.60657912,67108931.73646004,67108927.58073422,67108928.98661381,
67108943.6624835,67108945.01633932,67108943.49486731,67108944.0389429,67108944.59077232,67108944.1675939,67108944.30401273,67108944.48065141,67108944.27708264,67108943.96003763,67108943.36342293,67108946.64672385,67108940.05534169,67108932.97511487,67108920.99543007,67108927.3677648,67108912.33923835,67108896.26723006,67108915.00382532,67108922.86730357,67108917.2717729,67108922.61297032,67108928.96493916,67108930.0471755,67108933.16321686,67108935.37331499,67108934.93499857,67108933.2418541,67108934.1002698,
67108928.21794201,67108935.06542861,67108928.40988232,67108927.1311985,67108934.7066741,67108930.23069622,67108926.49224955,67108934.11522308,67108931.56853613,67108925.6201823,67108932.67386426,67108933.48821828,67108925.90404576,67108906.34819293,67108882.02524139,67108879.25816445,67108874.24600668,67108884.89251111,67108943.9961891,67108955.53654814,67108927.45601505,67108927.52154124,67108934.13009907,67108930.60832435,67108940.80089438,67108939.6146219,67108942.1137818,67108946.78103206,67108945.86554593,
