cA
C3
67108853.25992866,67108859.03259819,67108864.9362672,67108859.61782944,67108859.381856546,67108856.99628164,67108863.920745395,67108859.07547179,67108855.0201813,67108856.8007726,67108851.50181195,67108861.263739906,67108875.19158342,67108859.48004508,67108880.53905638,67108864.09900512,
67108864.00446509,67108862.49870732,67108863.44142019,67108856.76241941,67108858.496747255,67108854.96987878,67108857.33617704,67108860.69334692,67108856.29747851,67108857.09844677,67108854.620452896,67108880.67025016,67108868.29814684,67108853.5168518,67108868.75583437,67108864.66140638,
67108844.95946007,67108860.69263305,67108860.235528015,67108860.32768708,67108861.69953873,67108863.93309108,67108867.04271719,67108862.607287094,67108863.69468181,67108861.04264656,67108865.67112964,67108865.07133746,67108870.32255112,67108850.547743775,67108884.53506202,67108876.05194,
67108814.10405559,67108777.55251666,67108774.25549928,67108766.52985464,67108769.184218675,67108766.707791775,67108772.11003981,67108764.59595042,67108769.997708805,67108734.24876262,67108814.71455945,67108822.73333976,67108785.23665985,67108770.759051085,67108752.99959457,67108841.48018436,
67108780.85167414,67108766.18278778,67108764.515457794,67108757.049458295,67108756.71306155,67108773.53788437,67108772.13393158,67108767.33353247,67108769.37420148,67108749.29115675,67108783.91916356,67108824.757224396,67108772.62595319,67108767.08758171,67108756.4275161,67108778.21237513,
67108853.4264148,67108852.28917192,67108852.67858521,67108851.670633495,67108852.23335392,67108854.82348206,67108854.68347869,67108854.15087875,67108853.90098966,67108853.25161031,67108854.38096752,67108856.42024563,67108854.189769305,67108854.70967885,67108852.82484986,67108852.60643601,
67108864.15462346,67108864.37148462,67108864.88888885,67108866.14705618,67108863.71048239,67108863.93023375,67108864.00590543,67108864.00481303,67108863.998089105,67108864.46421948,67108863.204334594,67108856.50020084,67108860.53580636,67108862.48950312,67108864.6887307,67108864.65264073,
67108863.313555956,67108863.29801317,67108860.72877077,67108857.07546297,67108857.63306516,67108863.16278288,67108863.95975382,67108864.06781918,67108863.17351969,67108864.72484213,67108863.43208269,67108856.64446382,67108858.054507844,67108856.15070011,67108859.888257384,67108862.94303778,
67108862.293683365,67108872.35146931,67108878.60811108,67108877.83448432,67108860.32581453,67108863.73831634,67108864.291909,67108864.30543318,67108865.0915747,67108864.85720262,67108862.86103562,67108855.71172038,67108859.24145258,67108857.30590852,67108856.93002618,67108862.65784243,
67108864.15724371,67108862.085871875,67108890.5601668,67108879.53887312,67108859.60573886,67108862.32151384,67108862.77868052,67108862.9123545,67108861.43185845,67108857.97238341,67108856.409121946,67108857.64497749,67108852.07256544,67108854.81650147,67108851.98060411,67108860.05448931,
67108855.76408771,67108890.20769706,67108864.39727126,67108858.47989863,67108853.769525155,67108860.80818584,67108868.30290094,67108864.55000235,67108858.18859934,67108857.27509877,67108858.1732736,67108850.09733034,67108856.88290403,67108866.9174267,67108870.95266134,67108877.37618856,
67108878.08652428,67108884.29649127,67108859.87628332,67108856.188377224,67108857.50708011,67108857.180603445,67108858.977403894,67108850.7780327,67108851.8199396,67108852.95359852,67108852.58815798,67108862.36734817,67108870.96939126,67108869.40442283,67108872.09288022,67108870.28393,
67108882.41161878,67108868.9259847,67108862.14439666,67108855.24290313,67108859.96279936,67108856.22712342,67108872.5488885,67108872.73952593,67108864.34662715,67108860.60453559,67108868.33208996,67108872.3187958,67108875.91022502,67108869.20193046,67108883.99307199,67108870.76375842,
67108874.02681373,67108861.7033509,67108861.073898524,67108857.9166524,67108856.1836614,67108859.98469139,67108863.44671344,67108876.17140123,67108898.42699988,67108890.33076045,67108897.79174581,67108874.65588537,67108879.33311585,67108873.31208137,67108909.53712402,67108898.67915802,
67108864.52283625,67108860.17155475,67108862.09715857,67108865.77943194,67108860.35847604,67108859.550940156,67108858.142147385,67108857.01717727,67108863.624437615,67108863.66652359,67108867.94096953,67108870.93030626,67108877.64232545,67108873.37405539,67108877.66244058,67108869.61394268,
67108861.94939002,67108862.74850415,67108863.69052456,67108864.14299212,67108862.47103729,67108860.60044571,67108864.34356616,67108859.56857587,67108856.778793074,67108854.46777636,67108859.569715515,67108857.11525325,67108867.75679119,67108860.26933649,67108868.28495605,67108859.00166243,
C2
67108855.4197483,67108861.667312995,67108862.94586804,67108861.90111447,67108862.09727866,67108860.960770234,67108866.46446887,67108864.4036865,67108858.943425715,67108867.51248904,67108850.25975869,67108884.56729302,67108913.19649577,67108865.23198587,67108934.86940382,67108883.93682976,
