C3
67108894.15623493,67108891.43175626,67108895.40968867,67108895.90932137,67108892.27345745,67108893.13659213,67108894.60226007,67108891.9441007,67108893.47339958,67108897.16853158,67108892.2761516,67108894.0087396,67108893.4247552,67108869.04324836,67108831.57687354,67108845.41068376,67108883.75115682,67108895.07954176,67108898.72611916,67108892.12982607,67108894.55862081,67108892.64739884,67108898.22951677,67108884.87904002,67108901.7444845,67108838.125041686,67108828.98877146,67108825.00443686,67108834.94836869,
67108889.3437222,67108886.54853918,67108891.48757741,67108890.472765,67108888.27769539,67108888.09366727,67108887.91739579,67108887.81189774,67108888.82411161,67108892.01395305,67108888.6085319,67108887.98715168,67108888.98967326,67108899.22070599,67108927.32708365,67108917.87073438,67108902.5452373,67108898.71627244,67108895.44510837,67108889.5118063,67108888.9908618,67108894.79580158,67108888.34396417,67108882.91131596,67108805.523402855,67108809.73325597,67108822.35233209,67108824.716294676,67108822.37201163,
67108895.98189566,67108891.78146896,67108897.02357312,67108897.779535,67108892.64764509,67108894.4998556,67108896.73004809,67108892.49344558,67108894.48571754,67108899.2475427,67108893.35980496,67108893.98731448,67108896.56375271,67108881.22064088,67108824.63433767,67108847.15833561,67108891.56120685,67108895.70458,67108899.05362637,67108892.07136023,67108894.97863588,67108891.03132431,67108899.09681723,67108879.10529312,67108903.00521545,67108840.67755481,67108829.45130472,67108824.544596665,67108834.80392664,
67108896.48041244,67108891.93916531,67108897.52627109,67108898.2158572,67108892.87809823,67108894.86827683,67108897.1374732,67108892.74690554,67108894.83251719,67108899.68611175,67108893.84031717,67108893.92706397,67108897.78525518,67108881.58492947,67108829.84795625,67108849.16130631,67108889.78577301,67108894.96099223,67108899.813413,67108892.583237,67108895.86557016,67108892.25969122,67108900.00981936,67108887.00448805,67108920.16981259,67108843.286233805,67108830.33880628,67108825.30055332,67108837.468351044,
67108889.92115532,67108886.96827796,67108891.91962205,67108891.14562424,67108888.57696727,67108888.65067476,67108888.78840354,67108888.15317968,67108889.2750304,67108892.69833551,67108888.9183379,67108888.5234888,67108889.51891704,67108898.68839023,67108913.39073244,67108909.59034035,67108902.4854688,67108898.63232034,67108895.42660455,67108889.64020224,67108889.22179435,67108894.23323448,67108888.92428236,67108880.7135273,67108809.39548746,67108811.962111376,67108822.81983895,67108824.46399469,67108822.63531542,
67108894.10691248,67108890.47456147,67108895.50149868,67108895.67561708,67108891.60773839,67108892.73539403,67108894.14184229,67108891.33847626,67108893.00008202,67108897.0963815,67108892.21734282,67108892.36005965,67108894.68587886,67108882.47501248,67108855.93076066,67108866.52439243,67108893.10310096,67108896.46886466,67108898.40198618,67108891.48179854,67108893.60584499,67108891.88229182,67108896.71339345,67108880.08601525,67108880.0429475,67108832.72235576,67108827.564215176,67108824.67157062,67108832.083045684,
67108896.94347791,67108892.52604586,67108897.97658306,67108898.6639824,67108893.44538882,67108895.37191261,67108897.60140112,67108893.29887445,67108895.38150956,67108900.03216481,67108894.46173379,67108894.39778177,67108898.75864767,67108874.74046655,67108826.24845398,67108843.3878072,67108886.59645009,67108894.60211267,67108900.63094631,67108892.96823813,67108896.763188,67108891.84384647,67108901.67342776,67108887.2911381,67108934.24525402,67108846.595992915,67108831.0313181,67108825.450446926,67108839.57874883,
67108890.6075909,67108887.68331951,67108892.48613477,67108891.88162582,67108889.18642871,67108889.36000717,67108889.67106967,67108888.77498923,67108889.95008926,67108893.371076,67108889.52844527,67108889.27178468,67108890.35444574,67108894.49873254,67108902.33387947,67108900.98728977,67108900.68801118,67108898.23710766,67108895.98887326,67108889.92175928,67108889.97616234,67108893.43659353,67108890.4510678,67108878.94612232,67108820.90718932,67108815.66850469,67108823.5563287,67108824.34127177,67108824.11361195,
67108892.60542461,67108889.21273476,67108894.28029177,67108894.14474502,67108890.51556589,67108891.31219454,67108892.31687401,67108890.19335787,67108891.68605827,67108895.68207219,67108890.90036966,67108891.32186851,67108892.28457639,67108887.40117206,67108874.38567415,67108880.37953025,67108895.08886166,67108897.45205624,67108896.79450369,67108890.4020596,67108892.236315,67108893.24273117,67108893.84776682,67108882.06001332,67108856.74719692,67108825.343898006,67108826.02185451,67108824.755793385,67108829.092394605,
67108899.13525425,67108892.61392726,67108899.81307764,67108900.84519139,67108893.55350076,67108896.8967326,67108900.18659435,67108893.66984291,67108896.40890858,67108902.4226508,67108895.72231278,67108893.63671386,67108903.67224456,67108888.46625482,67108814.33678913,67108841.32911618,67108894.68570279,67108894.45591402,67108903.14810094,67108896.23294835,67108897.26430134,67108890.75529681,67108901.89435025,67108887.03340942,67108940.91484787,67108851.37465357,67108832.643017024,67108825.72416167,67108840.24003977,
