cA
C3
67108732.63104644,67108730.8089046,67108719.36923449,67108706.572371654,67108707.280450515,67108686.43158877,67108710.3248817,67108721.13438031,67108684.78072762,67108892.03050336,67108781.36410983,67108845.61281728,67108887.93747187,67108821.04888862,67108669.14974852,67108746.42742619,
67108702.847541966,67108708.120569795,67108765.85945878,67108726.68103656,67108721.49731976,67108690.711854845,67108705.4736953,67108676.84589848,67108700.85176448,67108815.724604435,67108631.583901756,67108675.25293345,67108838.15344265,67108760.68576158,67108620.465414606,67108709.58653533,
67108747.72313368,67108713.61680245,67108779.289202206,67108741.14455347,67108734.56844916,67108693.332103275,67108671.02194187,67108686.63280168,67108730.28380813,67108798.804518774,67108710.29341739,67108736.063812725,67108797.59447119,67108812.164651126,67108741.023798324,67108775.949630395,
67108688.779773906,67108713.51352586,67108725.24616767,67108727.87577279,67108717.662284,67108694.942818165,67108705.429021835,67108690.225524135,67108723.357137926,67108740.36660614,67108707.763516635,67108758.125010066,67108749.4139584,67108761.60938756,67108726.94675748,67108745.367121294,
67108741.17871241,67108721.03228794,67108729.044296,67108738.95228303,67108748.11628979,67108718.688074656,67108725.473624036,67108704.77922578,67108685.47115852,67108716.67796637,67108753.1608864,67108759.409233294,67108737.50572173,67108731.23393848,67108724.526150055,67108722.11869808,
67108739.79288013,67108785.94666419,67108776.883565366,67108859.224118344,67108831.31870425,67108777.866587296,67108783.59269447,67108791.605979905,67108796.46096329,67108783.77871434,67108748.347867094,67108752.844782196,67108734.31316869,67108792.729695514,67108752.64224246,67108786.55585046,
67108750.17353686,67108775.993026204,67108750.1638532,67108780.19645651,67108804.47019465,67108758.30689468,67108765.30143188,67108812.84446548,67108789.45982056,67108767.768487506,67108743.59053055,67108759.37085647,67108755.44241167,67108770.06338602,67108803.78413125,67108791.42948076,
67108820.79329693,67108812.835142344,67108759.94751583,67108771.12957031,67108762.941993736,67108763.15502356,67108734.76472239,67108797.516741686,67108719.59897281,67108758.81910575,67108766.97126128,67108802.281878285,67108820.586203985,67108794.85715969,67108784.25647022,67108823.77594843,
67108742.16642377,67108770.38575478,67108785.14317888,67108829.861258134,67108836.86379361,67108737.883279115,67108699.67510244,67108766.75431734,67108725.511063166,67108738.53455906,67108774.751216464,67108739.92741371,67108709.70514447,67108734.76425068,67108714.60545379,67108756.37713263,
67108683.87372624,67108747.92634119,67108713.818226166,67108795.398324855,67108777.6612447,67108774.92255389,67108701.13974619,67108752.31243825,67108673.75997096,67108704.377381735,67108758.41113297,67108702.79067841,67108731.91154129,67108681.54550314,67108674.56920547,67108776.25264233,
67108791.627012745,67108846.48803751,67108776.83653735,67108854.088242546,67108853.063787036,67108848.08339064,67108794.93280214,67108839.258449964,67108758.120158345,67108806.76905155,67108842.427544676,67108799.410207674,67108809.103182405,67108804.685395785,67108778.05521132,67108822.15214262,
67108884.50078015,67108910.53857009,67108798.98978648,67108796.72445874,67108779.9609737,67108777.467288196,67108795.261070766,67108818.278264254,67108765.95322314,67108763.57512674,67108796.44936223,67108896.56821671,67108865.40363738,67108809.75158727,67108740.842769,67108865.60445145,
67108932.99066561,67108966.27511822,67108818.17355416,67108675.88264528,67108677.50341707,67108653.824256785,67108702.813840345,67108600.443683386,67108964.31980611,67108770.015111566,67108712.30070997,67108830.97784325,67108859.414933965,67108906.37362164,67108888.63671146,67108919.83287759,
67108941.75952537,67108877.83689809,67108880.68406323,67108699.594242625,67108664.01312069,67108665.7488572,67108615.607535504,67108631.72804224,67108862.22770053,67108898.03320327,67108872.54016788,67108917.07168484,67108925.64407736,67108926.08711436,67108943.02166651,67108881.20962186,
67108976.27985297,67108811.120078936,67108827.9864526,67108766.06530311,67108689.916766204,67108668.92279928,67108663.78135013,67108669.80788315,67108662.27035742,67108907.7354464,67108953.23146418,67108973.62276979,67108933.00409622,67108903.3050898,67108960.53326619,67108900.92253207,
67108821.41371415,67108818.42242595,67108788.39149692,67108761.389418624,67108668.40206637,67108663.35919788,67108641.765323445,67108654.376306914,67108612.39186895,67108905.37681209,67108959.68674722,67109002.96663888,67108832.48883906,67108871.65426531,67108822.969586164,67108808.81198208,
C2
67108728.77387899,67108691.671885826,67108704.447472095,67108661.541436665,67108676.782202795,67108677.21077868,67108705.71743308,67108695.14676064,67108675.2891264,67108696.810956456,67108774.35243216,67108651.81940403,67108707.06224329,67108786.94553251,67108681.702234104,67108722.96947398,
