C3
67108856.351607315,67108836.41465266,67108856.837468475,67108861.32581238,67108836.99345173,67108851.98252621,67108864.25759925,67108839.25767084,67108847.08090842,67108866.24404004,67108842.62681836,67108843.05441685,67108863.576710485,67108862.219922766,67108882.79152735,67108911.02664867,67108930.81940633,67108929.56038544,67108934.73005322,67108912.72870162,67108878.36590016,67108925.04896645,67108907.92970046,67108884.91088797,67108875.6485507,67108881.55300526,67108894.47325389,67108900.2480597,67108899.72873844,
67108871.56288637,67108806.26721935,67108883.37617545,67108889.45137645,67108812.06837207,67108862.82632165,67108896.50198758,67108821.05148992,67108844.697015375,67108909.1810805,67108830.288435906,67108836.76976107,67108878.65546253,67108898.34908907,67108919.17309569,67108947.22044395,67108961.59009783,67108980.7781086,67108993.13114607,67108967.96014844,67108935.22921129,67108951.97976814,67108995.578141,67108934.28387356,67108897.7710294,67108922.87871495,67108905.16065805,67108907.07998404,67108895.144986,
67108861.34889847,67108836.84903922,67108862.2358034,67108867.13128452,67108837.78776672,67108856.10351928,67108870.59269717,67108840.64472727,67108850.08280914,67108873.03429899,67108845.145143464,67108844.51951573,67108871.17023541,67108865.1724655,67108881.6415731,67108904.92848802,67108930.45381546,67108931.17140028,67108934.8182578,67108915.17874677,67108873.87315531,67108914.41235165,67108913.31848215,67108897.97265255,67108889.6825446,67108891.64625178,67108897.0267111,67108902.59236942,67108900.4042219,
67108859.26269991,67108848.20623131,67108857.56483665,67108861.87475238,67108847.76788342,67108855.69679483,67108863.905235425,67108848.65345527,67108853.46209663,67108863.9665605,67108850.758884445,67108850.523359336,67108865.99063851,67108859.09494398,67108879.1680253,67108909.40088439,67108932.48773529,67108921.35029103,67108922.73826504,67108903.09205462,67108867.79506591,67108920.15030266,67108884.43837354,67108870.12592942,67108867.59337398,67108870.91612282,67108891.58795056,67108898.72510843,67108900.57524066,
67108869.8892949,67108806.44182655,67108881.2489013,67108887.12918402,67108812.06326613,67108861.33811377,67108894.00729069,67108820.79273763,67108843.7391958,67108906.19768897,67108829.947542906,67108835.5732965,67108877.6641012,67108896.61549146,67108916.01541342,67108941.82836069,67108958.25548625,67108978.48290077,67108991.14524959,67108966.43529467,67108931.83617549,67108947.85751018,67108998.13922584,67108940.05412649,67108904.65469354,67108925.69169605,67108905.35355332,67108907.31315656,67108895.15958327,
67108866.10107696,67108828.80797701,67108869.9030223,67108875.50869009,67108831.100935176,67108859.48561473,67108880.22204106,67108835.81661163,67108849.78677125,67108885.49007745,67108841.92097362,67108843.31218414,67108875.78389123,67108873.74872355,67108891.78336804,67108916.56782557,67108938.16943741,67108944.04041107,67108948.92684388,67108927.75715642,67108888.15091416,67108922.90619355,67108928.26590075,67108902.37659517,67108886.97713791,67108898.13745001,67108899.73010457,67108904.17050588,67108899.77991256,
67108860.83834773,67108851.91431879,67108857.9665486,67108862.655634776,67108851.00989587,67108857.13176324,67108864.65150626,67108851.49719815,67108855.66993639,67108863.74040506,67108853.444073826,67108852.78082809,67108868.33882448,67108855.24950222,67108875.84902275,67108906.5550191,67108929.02479099,67108915.7243051,67108914.72157517,67108895.41064793,67108859.16552666,67108915.4165979,67108865.40930179,67108857.40806382,67108858.3242665,67108863.88397074,67108891.14334197,67108898.50779834,67108902.1076859,
67108870.158847,67108808.4994616,67108880.57043411,67108886.63071218,67108813.77299007,67108861.506480604,67108893.46057124,67108822.186796255,67108844.54731577,67108904.81747544,67108831.34243258,67108836.0813126,67108879.14049798,67108893.15647838,67108911.6635139,67108935.90348364,67108953.56084849,67108973.35530007,67108984.68290581,67108960.68959819,67108923.6084103,67108940.99467725,67108987.97533521,67108936.71648689,67108904.29645304,67108924.16292454,67108905.53548276,67108907.55428702,67108896.18536249,
67108865.63781838,67108822.88881778,67108871.58356237,67108876.93758725,67108826.03935889,67108858.94099076,67108881.98925331,67108831.6636579,67108847.44555151,67108889.13332866,67108838.176668145,67108841.03977174,67108873.73052934,67108880.66184999,67108900.0829423,67108926.75299646,67108946.01514052,67108954.93057823,67108962.6865294,67108939.97237472,67108904.07430997,67108934.70711495,67108951.33885296,67108912.62072858,67108890.88939962,67108904.3275742,67108900.54812221,67108904.57550092,67108898.15379858,
67108859.4302729,67108857.47317636,67108855.415748715,67108859.46350726,67108856.00147863,67108856.64331449,67108860.58082025,67108855.4811806,67108857.15688394,67108858.5614472,67108856.45423002,67108854.95093125,67108866.3466414,67108853.485016406,67108871.74842718,67108901.19685811,67108928.13270357,67108910.02093883,67108908.80713727,67108891.24567945,67108853.67382497,67108910.23721202,67108862.519795306,67108859.407070346,67108863.52502538,67108862.251450606,67108888.17935432,67108896.23826286,67108900.17793527,
67108859.53193663,67108806.536115505,67108867.3722574,67108873.3000523,67108810.64246456,67108851.6109571,67108879.59706306,67108817.81330539,67108837.12422387,67108888.45880634,67108825.93844045,67108829.139076434,67108869.09117624,67108881.4715834,67108900.82271856,67108923.89715773,67108940.71905757,67108963.35139668,67108975.82131268,67108951.44287388,67108914.63486211,67108940.65332274,67108984.71869701,67108939.22886606,67108910.96131642,67108923.87269896,67108908.43883993,67108910.74712035,67108901.36054708,
67108888.38203609,67108837.578167185,67108897.60771146,67108902.6011268,67108842.12777267,67108881.3993466,67108907.81938235,67108848.94440203,67108867.53378874,67108918.00690933,67108856.24193455,67108861.09769829,67108894.98731321,67108899.99779512,67108919.60644794,67108949.91284487,67108971.3764101,67108969.03552078,67108971.58348079,67108949.40592904,67108912.6133854,67108929.88492836,67108937.96485867,67108891.96029495,67108867.59184606,67108891.70786679,67108889.50814603,67108894.59195107,67108886.54179594,
67108820.066458985,67108814.24257591,67108814.99534534,67108820.00852158,67108812.41795918,67108816.31526897,67108822.618137695,67108812.63622432,67108815.49933045,67108819.36820948,67108814.7256136,67108811.18013248,67108830.32216144,67108834.89202666,67108853.43621527,67108879.3219867,67108895.81010622,67108911.91414276,67108923.89447302,67108901.06510864,67108871.97364324,67108946.46213737,67108935.53864525,67108922.47197217,67108915.24191242,67108905.96737117,67108919.73570402,67108923.68334022,67108926.5378866,
67108724.11407152,67108719.93249436,67108721.187028,67108725.26229828,67108719.18314124,67108720.746260434,67108725.61780268,67108718.481187254,67108721.14787309,67108726.285766475,67108716.83988312,67108726.72415699,67108714.66551724,67108731.70357406,67108750.77377013,67108739.84591103,67108722.525044456,67108739.59075163,67108810.60982622,67108789.9075897,67108749.75452759,67108775.68645376,67108819.2896164,67108840.09877756,67108844.96291982,67108834.401387155,67108820.817132376,67108810.4065424,67108813.100366235,
67108674.61306805,67108684.58591289,67108677.87687375,67108670.06549215,67108686.598474205,67108678.1352615,67108666.748773575,67108686.06597143,67108680.4985055,67108666.80176358,67108689.69317047,67108669.87721178,67108692.053406544,67108666.79904399,67108648.42141408,67108680.6299027,67108656.73189157,67108684.45138341,67108669.31803204,67108728.935775,67108698.47353657,67108680.87292918,67108682.91578786,67108728.76160812,67108711.26767047,67108722.28912897,67108718.68953866,67108725.414074,67108715.6398717,
67108734.12077706,67108704.91337035,67108739.0825323,67108743.05522012,67108706.91405073,67108730.59967203,67108747.133922435,67108711.04115052,67108722.35700999,67108751.55562175,67108713.97210965,67108722.4747021,67108737.97655045,67108640.486619994,67108756.40834861,67108717.67962255,67108669.6245162,67108776.01977644,67108727.1220456,67108690.12499027,67108680.19550222,67108702.951930866,67108740.11891346,67108710.09917746,67108719.83315651,67108702.30033761,67108698.95184979,67108719.06722653,67108709.3273094,
67108672.95307458,67108709.921405874,67108675.35528619,67108663.02985046,67108710.34161961,67108682.79697607,67108656.549630806,67108706.927029684,67108690.723283306,67108655.232371114,67108702.08334509,67108692.293973655,67108662.95244774,67108797.3521965,67108962.56732604,67108909.94741514,67108869.19451512,67108871.78226627,67108957.18144734,67108754.99908622,67108679.797027685,67108679.71562695,67108682.7748588,67108654.02081948,67108683.99297686,67108717.87105159,67108698.1692334,67108680.74795091,67108680.88257435,
