C3
67108869.41887788,67108861.12961832,67108870.25971162,67108872.11768559,67108861.39883786,67108868.14251432,67108873.47359894,67108862.49368209,67108865.82030797,67108874.6317672,67108862.710876204,67108867.2768757,67108866.93348178,67108858.67830485,67108870.65954071,67108871.01293041,67108877.22662823,67108862.70042731,67108868.6650115,67108861.05291927,67108865.43555889,67108865.06256011,67108860.042197704,67108853.633544564,67108861.57578522,67108862.926904336,67108862.27770384,67108862.37022853,67108862.29074297,
67108867.56987509,67108864.96129818,67108867.24095847,67108869.00463988,67108864.23872297,67108867.66266485,67108870.73900783,67108864.93244275,67108866.21273758,67108869.8721801,67108863.912820965,67108868.80671535,67108864.55161141,67108851.99845922,67108865.33528394,67108865.61781134,67108877.643993,67108874.7337358,67108871.64138897,67108858.86411238,67108854.26485269,67108858.589531586,67108858.31143168,67108851.52557984,67108862.86723653,67108857.04106314,67108854.00819491,67108854.94245376,67108855.229028374,
67108869.21980561,67108861.39834502,67108869.95937829,67108871.81786716,67108861.58712524,67108868.03962056,67108873.18694325,67108862.6367559,67108865.80774236,67108874.17801099,67108862.836828075,67108867.16018327,67108867.02375326,67108858.13257962,67108868.6245775,67108870.2903935,67108876.42349069,67108862.55757065,67108870.61875468,67108861.37964163,67108867.16260198,67108865.14683747,67108859.48834616,67108854.42303986,67108861.69514335,67108862.136597134,67108862.02290978,67108862.70762262,67108862.52586886,
67108869.93735115,67108860.204573445,67108871.07399914,67108872.98421323,67108860.70869058,67108868.33410172,67108874.27605017,67108861.915891804,67108865.7695675,67108875.92001763,67108862.43055061,67108866.96222557,67108867.6354565,67108859.185381666,67108871.49355114,67108872.11492452,67108877.97358835,67108859.64212687,67108867.89833465,67108861.15439119,67108867.89364444,67108866.85967341,67108859.99087855,67108854.2066082,67108861.31997701,67108864.61573851,67108863.90193011,67108863.27203437,67108863.169959195,
67108867.51834497,67108864.97178099,67108867.15762427,67108868.94136441,67108864.22972599,67108867.61289588,67108870.68086395,67108864.91266769,67108866.17984875,67108869.77948797,67108863.91791446,67108868.69298334,67108864.64253005,67108852.145337485,67108864.5388377,67108865.4753635,67108876.88003124,67108874.57195224,67108872.52616368,67108859.31594536,67108855.78108504,67108858.922771856,67108858.196465515,67108851.87851963,67108862.87480248,67108856.84699444,67108854.24308658,67108855.50644965,67108855.73638419,
67108868.85815299,67108862.20080717,67108869.39708921,67108871.18130518,67108862.21372954,67108867.96862632,67108872.60158753,67108863.18401911,67108865.91843459,67108873.2183952,67108863.097711034,67108867.59451263,67108866.37289484,67108856.92082045,67108868.613478,67108869.3759354,67108877.2849353,67108865.20246974,67108870.22015043,67108860.417718075,67108862.86430785,67108863.1896117,67108859.41689211,67108853.59004487,67108861.94436607,67108860.96970167,67108860.08457125,67108860.7628444,67108860.69313496,
67108870.24571241,67108859.59466787,67108871.62432316,67108873.47824897,67108860.29657706,67108868.43068565,67108874.66764697,67108861.56880657,67108865.7346166,67108876.69368823,67108862.26859202,67108866.79594028,67108867.90897353,67108860.404688895,67108873.217072,67108873.1396976,67108878.70272638,67108857.52711161,67108866.65383032,67108860.96026011,67108867.89274648,67108867.28006016,67108860.47789296,67108854.34770648,67108861.09944237,67108865.52704376,67108865.03490344,67108864.18183072,67108864.02718733,
67108867.6637212,67108864.61173755,67108867.42863747,67108869.18580487,67108863.97797272,67108867.63172604,67108870.86246276,67108864.6912975,67108866.13448915,67108870.16980584,67108863.82844158,67108868.50547466,67108864.8757171,67108853.0204223,67108864.99166064,67108865.96646091,67108876.85998419,67108873.13314725,67108872.45034775,67108859.48014861,67108856.774272546,67108859.34824831,67108858.413781136,67108852.26757649,67108862.75318021,67108857.20474052,67108855.07976185,67108856.48521131,67108856.63287532,
67108868.49769339,67108863.03575952,67108868.75262311,67108870.57064004,67108862.809314,67108867.89832026,67108872.11259153,67108863.70127716,67108866.01456425,67108872.25941534,67108863.32738256,67108867.9803011,67108865.84346837,67108855.341380864,67108867.5120358,67108868.21876857,67108877.1726233,67108868.3043047,67108870.71965687,67108860.11844972,67108860.80542329,67108862.04197018,67108859.00935712,67108852.854410306,67108862.21112073,67108859.90831775,67108858.288484216,67108858.95183427,67108859.01631387,
67108870.28498943,67108859.29835281,67108871.68267183,67108873.6256055,67108860.018387154,67108868.38175309,67108874.83502683,67108861.31296824,67108865.62491146,67108876.92158476,67108862.128220856,67108866.48842931,67108868.29054691,67108859.90464693,67108871.8256997,67108873.2226034,67108877.97115517,67108856.71325183,67108867.68169123,67108861.58922946,67108870.87024501,67108868.6998227,67108860.02412134,67108855.07430678,67108861.03088431,67108866.02623439,67108865.69252735,67108864.68728012,67108864.50645682,
