cA
C3
67108876.82863936,67108871.26074633,67108870.690612,67108856.90567096,67108833.255704,67108860.44600069,67108863.573953934,67108849.18227938,67108866.08517376,67108876.79564245,67108873.4613056,67108872.0518963,67108867.1904953,67108861.50272448,67108866.00435734,67108869.32221282,
67108869.27518074,67108872.29431216,67108867.57679671,67108867.736992,67108841.578855254,67108840.61144806,67108845.59672172,67108884.79939966,67108854.639030874,67108861.78266677,67108865.16913858,67108868.4487732,67108869.7646882,67108877.47026986,67108868.09612262,67108864.40874772,
67108879.07717063,67108870.77140754,67108866.65549943,67108862.65834506,67108865.17607252,67108872.6502289,67108865.73882163,67108849.42961538,67108849.82987051,67108850.5461452,67108867.64173737,67108875.65476714,67108872.56502433,67108875.53361644,67108877.81787167,67108871.83942768,
67108863.70879546,67108875.23075916,67108868.54993753,67108868.0700581,67108852.272030465,67108877.99391146,67108841.702397905,67108827.86622942,67108829.919849366,67108849.355924316,67108866.60890965,67108866.63100673,67108870.85191916,67108860.82627018,67108877.97756666,67108868.85940683,
67108870.34245835,67108859.12996558,67108879.30150568,67108875.70496053,67108867.96282439,67108863.35300073,67108848.412897274,67108846.54775236,67108838.99628739,67108868.15138696,67108866.23931989,67108868.50585072,67108865.55380945,67108880.09530039,67108880.0395604,67108877.21695586,
67108862.09095104,67108824.000161596,67108842.52436987,67108853.281951584,67108862.65295606,67108918.54125437,67108909.873666,67108878.6552701,67108871.06552592,67108889.43917525,67108920.62361169,67108914.86642227,67108914.89547947,67108893.9910204,67108890.15345629,67108927.7383672,
67108833.38150925,67108832.094088204,67108839.55356849,67108844.14642418,67108862.87437043,67108915.64111716,67108864.00780255,67108859.605262615,67108841.44173294,67108857.64204532,67108909.14362085,67108913.44434525,67108942.24027112,67108895.63748488,67108917.5927143,67108883.49361147,
67108828.59539436,67108800.49948627,67108820.12512518,67108850.25693955,67108864.14060834,67108852.50079926,67108855.3675256,67108862.061301015,67108863.14555341,67108873.22929019,67108882.20588094,67108864.59709826,67108845.04008244,67108843.86015226,67108845.93992226,67108846.11739888,
67108835.07843532,67108844.927813925,67108848.434597954,67108867.28817251,67108859.94390638,67108814.32402554,67108806.84552069,67108799.30513526,67108763.772644244,67108805.919421926,67108857.2453634,67108849.14368145,67108804.438121885,67108758.583296195,67108726.807681024,67108771.91346009,
67108784.91754997,67108797.77907842,67108816.91651076,67108807.69746686,67108793.53043603,67108790.52617613,67108783.42783578,67108755.76352307,67108812.165152326,67108841.1823574,67108845.74347023,67108859.03699613,67108825.1040636,67108805.37634128,67108773.203670695,67108773.38819112,
67108792.643219106,67108795.052511185,67108796.70311539,67108802.77522563,67108804.94444716,67108798.87307701,67108807.05670988,67108802.78804022,67108823.27533607,67108835.332586445,67108849.94708574,67108865.68534333,67108853.42979553,67108856.31441048,67108861.797598876,67108810.075444534,
67108864.94233403,67108835.84226495,67108845.98236939,67108859.09744894,67108842.7069026,67108829.82078353,67108835.331235856,67108826.659915596,67108814.40134497,67108817.10179602,67108821.80412516,67108823.41761225,67108838.35506045,67108861.69259332,67108859.4731682,67108853.48062212,
