C3
67108835.87503879,67108828.045663536,67108835.33402581,67108837.708349556,67108828.04617661,67108833.66889194,67108838.919932544,67108828.75703895,67108831.99782399,67108839.44876343,67108829.85282767,67108831.25475237,67108837.12736791,67108839.14587566,67108846.45824783,67108847.100761,67108851.17484062,67108850.82175897,67108850.78086671,67108849.8972457,67108852.21613951,67108856.38419522,67108855.3319336,67108854.968441255,67108850.00409224,67108849.626261495,67108849.16295319,67108848.14641616,67108848.383491315,
67108851.681127846,67108852.17235132,67108852.239275366,67108851.5480125,67108852.30576385,67108852.28563844,67108851.58047911,67108852.47411708,67108852.09268931,67108851.5431852,67108852.46538856,67108851.858510844,67108852.06101162,67108850.98193515,67108847.57130138,67108849.952633694,67108849.53618581,67108850.53460502,67108855.13508392,67108861.26361128,67108856.80186341,67108858.082057826,67108860.81736662,67108861.02470815,67108855.80997354,67108860.014261276,67108854.122524805,67108847.02977477,67108848.640675075,
67108839.74356264,67108829.09602177,67108838.89090295,67108842.136881046,67108829.14286907,67108836.54691624,67108843.6280737,67108830.026097186,67108834.43038404,67108844.43917771,67108831.617078304,67108833.24089326,67108841.680470325,67108845.73030781,67108848.61111352,67108847.46070718,67108851.24369331,67108849.7452422,67108850.89637084,67108848.885181434,67108852.78027014,67108857.28924162,67108855.92736785,67108855.3209852,67108850.70991567,67108850.37437719,67108849.23045555,67108847.90922541,67108848.13389615,
67108837.38785321,67108828.09179906,67108836.31557029,67108839.55453022,67108827.993092075,67108834.37967039,67108840.89406954,67108828.664445624,67108832.64663232,67108841.519715324,67108829.93361589,67108831.97059273,67108838.53623265,67108841.94267446,67108846.78702176,67108846.747323506,67108852.18398709,67108850.60673902,67108850.4333298,67108846.94829544,67108851.798609026,67108856.951173805,67108854.35017532,67108853.39488347,67108848.46787762,67108847.20461962,67108848.086615786,67108848.57285363,67108848.43400048,
67108851.12905841,67108850.22710716,67108851.48844056,67108851.29381248,67108850.359664366,67108851.21784303,67108851.47530077,67108850.59934517,67108850.81488142,67108851.571443036,67108850.809308484,67108850.40796069,67108851.79021867,67108851.77063436,67108848.130415544,67108849.73226886,67108849.391557254,67108850.289344884,67108854.83446117,67108860.60009242,67108856.784362994,67108858.36271873,67108861.08595981,67108861.29647883,67108856.01184082,67108860.1002953,67108854.07256123,67108846.94939429,67108848.54855231,
67108842.56235351,67108834.73935086,67108842.314371824,67108844.3094501,67108834.8676608,67108840.55401955,67108845.48803432,67108835.67201485,67108838.78390519,67108846.067540064,67108836.88764409,67108837.73587801,67108844.24115972,67108846.171955824,67108848.26085916,67108848.48058092,67108850.95481367,67108849.90728716,67108851.999399364,67108852.06186561,67108853.55644036,67108856.92361318,67108856.51035409,67108856.16199408,67108851.76076992,67108852.43080193,67108850.24846716,67108847.690462954,67108848.219428934,
67108835.52129888,67108825.153287075,67108834.62481767,67108837.93011634,67108825.11586129,67108832.43788409,67108839.492739104,67108825.98854335,67108830.334571995,67108840.16984978,67108827.442836046,67108829.45937129,67108836.959326334,67108839.73741332,67108846.60295524,67108846.968967326,67108852.64037352,67108850.55708188,67108849.97921038,67108845.56377755,67108850.95158814,67108856.04371251,67108852.8091155,67108851.8090219,67108847.414848804,67108845.40035494,67108847.18080584,67108848.73018922,67108848.354393885,
67108849.87208286,67108847.27215063,67108850.22790757,67108850.4041822,67108847.45366812,67108849.558811575,67108850.83617364,67108847.883410394,67108848.75515911,67108851.06579301,67108848.38023101,67108848.06825784,67108850.969348036,67108851.183953695,67108848.52188936,67108849.71608647,67108849.47353801,67108849.955466814,67108854.343531236,67108859.20680859,67108856.24842495,67108857.98057816,67108860.28232061,67108860.4769724,67108855.54061685,67108859.077963375,67108853.42527467,67108846.91481649,67108848.350745104,
67108844.60580795,67108839.74210206,67108844.48027619,67108845.714288004,67108839.81829864,67108843.39208693,67108846.467734516,67108840.33200072,67108842.263816915,67108846.83189145,67108841.0507072,67108841.6713445,67108845.55965253,67108846.949300595,67108847.65009742,67108848.59371834,67108850.79003775,67108850.582487166,67108852.96046852,67108854.93972278,67108854.638531074,67108857.52083881,67108858.20239836,67108858.07117159,67108853.06378406,67108854.824880466,67108851.65147275,67108847.7102775,67108848.59679483,
67108837.53680755,67108825.686267845,67108835.86236763,67108840.216100626,67108825.512573086,67108833.41610619,67108841.83718179,67108826.25199076,67108831.39079201,67108842.61119033,67108827.95581415,67108830.39737966,67108839.22908825,67108844.651699014,67108847.72019962,67108846.703160025,67108852.57174109,67108849.49372137,67108849.51989389,67108843.9338034,67108851.04763079,67108857.267461024,67108853.07605607,67108851.2631959,67108846.62384823,67108844.64040308,67108846.69391594,67108848.54561423,67108848.04083846,
