C3
67108865.10865742,67108865.69869158,67108864.40674466,67108865.19090712,67108865.34513618,67108864.82865499,67108865.2524642,67108865.08444309,67108865.1721535,67108864.97944722,67108864.669467,67108866.12556757,67108863.79981594,67108861.89441362,67108863.69101114,67108868.31646016,67108873.71512195,67108877.1893426,67108877.64333722,67108875.76346143,67108876.42759474,67108872.5064466,67108870.16293722,67108867.37409328,67108868.67546587,67108870.6886477,67108869.94643816,67108867.83860588,67108868.66155261,
67108856.786275856,67108854.89247114,67108856.67212339,67108857.36299463,67108854.92637986,67108856.14027634,67108857.49609596,67108855.01120579,67108855.87798437,67108857.842746876,67108855.0965037,67108856.195446804,67108856.367509186,67108853.94645213,67108853.824834056,67108858.79608752,67108875.22942927,67108878.85973527,67108878.5442178,67108873.40499988,67108870.21902832,67108859.21409037,67108858.47355007,67108856.674318574,67108859.24661106,67108862.47893986,67108858.214517005,67108859.10506602,67108856.95397288,
67108864.88543504,67108865.69661848,67108864.11595315,67108864.91836314,67108865.29928616,67108864.6373327,67108864.98711199,67108865.01018319,67108865.031841,67108864.63139944,67108864.57343632,67108865.98647092,67108863.616796985,67108861.35004139,67108863.76691271,67108868.06189802,67108875.14272933,67108878.37237495,67108877.50902118,67108875.16303587,67108874.68649085,67108873.08427256,67108869.80961321,67108867.50443988,67108868.23552552,67108870.4309449,67108869.93159163,67108867.97946085,67108868.74702552,
67108866.95246792,67108867.69027296,67108866.143222,67108867.0149486,67108867.26767592,67108866.67818551,67108867.12334602,67108866.98318744,67108867.05027041,67108866.74411972,67108866.53277883,67108868.06135347,67108865.58341,67108863.65437787,67108865.73466647,67108870.04693352,67108872.72026214,67108876.04288116,67108877.13879202,67108876.30841823,67108877.5708327,67108875.21330892,67108872.40711187,67108869.13559693,67108870.72594725,67108872.1561541,67108872.18979429,67108869.33737408,67108870.93078522,
67108857.004887536,67108855.62446913,67108856.86021913,67108857.47017331,67108855.620846614,67108856.48119605,67108857.5597993,67108855.65318654,67108856.32860149,67108857.82099229,67108855.6580879,67108856.71147729,67108856.50509032,67108853.89130218,67108854.31792509,67108859.23180725,67108875.94705099,67108879.7554942,67108878.52738625,67108873.34012917,67108870.128697,67108859.97465831,67108858.79873616,67108857.29726195,67108859.36512363,67108862.81394807,67108858.72279525,67108859.622660406,67108857.46666414,
67108862.874913454,67108862.53570417,67108862.23630895,67108863.147730485,67108862.25693427,67108862.37689623,67108863.28331377,67108862.09449246,67108862.52275219,67108863.15875039,67108861.857090324,67108863.277816296,67108861.869755484,67108859.816478245,67108861.10285799,67108865.57841825,67108874.8693813,67108877.76414075,67108877.79282506,67108874.64026165,67108873.22811656,67108869.53669097,67108867.11056828,67108864.70976053,67108866.15572216,67108868.37700877,67108866.9967279,67108865.65658577,67108865.82672025,
67108868.03436725,67108868.41897741,67108867.10571618,67108868.1808405,67108867.96181962,67108867.59753026,67108868.35420673,67108867.68182056,67108867.92502536,67108867.97188178,67108867.26608692,67108868.9569648,67108866.63079698,67108865.0944022,67108866.73898333,67108871.0079629,67108872.10187925,67108874.8062156,67108877.03241709,67108876.48630778,67108877.85331233,67108876.800688,67108874.05809496,67108870.34701292,67108872.15190855,67108873.09187461,67108873.65693817,67108870.28581268,67108872.44429214,
67108857.80444183,67108856.53911262,67108857.554605335,67108858.249523014,67108856.485741004,67108857.25160944,67108858.351646096,67108856.48330346,67108857.14694806,67108858.552377425,67108856.45700796,67108857.58759521,67108857.22866695,67108854.74415368,67108855.26504014,67108860.07532601,67108876.15897323,67108879.60354199,67108878.44894817,67108873.34916939,67108870.05213976,67108861.50336713,67108860.02859458,67108858.482857525,67108860.30929634,67108863.57836073,67108859.976358026,67108860.57324764,67108858.771481104,
67108861.06974149,67108860.56428639,67108860.62671727,67108861.36774333,67108860.37994875,67108860.631972715,67108861.46583123,67108860.27416694,67108860.70515206,67108861.45672524,67108860.089553475,67108861.354372606,67108860.20139536,67108857.9125784,67108859.04399393,67108863.73768692,67108874.87743491,67108878.36951554,67108878.0294542,67108874.44472672,67108872.9240445,67108866.42878519,67108864.51729979,67108862.36077199,67108864.07626417,67108866.72865178,67108864.40951924,67108863.7421027,67108863.160235934,
67108868.92546487,67108870.06527743,67108867.99564496,67108868.90679619,67108869.56168552,67108868.71092424,67108869.02956314,67108869.22415029,67108869.17274638,67108868.51175939,67108868.70533456,67108870.25960381,67108867.47523133,67108865.43373588,67108868.00620715,67108872.05758366,67108872.40813544,67108875.62517563,67108876.68883544,67108876.77118942,67108878.5409116,67108878.23357987,67108874.78863516,67108871.21674326,67108872.76017652,67108873.78631249,67108874.62954012,67108871.18113159,67108873.43494518,
67108858.93147502,67108858.903127745,67108858.46765957,67108859.13529044,67108858.70453678,67108858.5751623,67108859.14256806,67108858.53149077,67108858.78310425,67108859.126040086,67108858.2227597,67108859.599619485,67108857.796541266,67108855.76592498,67108857.17449552,67108861.917918906,67108876.90426728,67108880.58210576,67108878.8331349,67108873.53345644,67108871.246936,67108864.35110678,67108862.582105644,67108861.598347686,67108861.900993265,67108865.61320238,67108862.722099714,67108862.71918783,67108861.3496064,
67108860.526713796,67108857.48677209,67108860.473437674,67108861.3254849,67108857.5646503,67108859.68371865,67108861.663501345,67108857.81043424,67108859.104036264,67108862.03630503,67108858.214580774,67108858.96911826,67108860.84849815,67108857.3719986,67108856.83407657,67108861.872922055,67108872.56455195,67108875.48339278,67108876.88417748,67108874.71054792,67108871.76168433,67108862.76537419,67108861.05702361,67108857.069170795,67108862.3137686,67108863.62288561,67108860.247803695,67108860.07519946,67108859.248447455,
67108864.81650357,67108870.15733631,67108863.529796205,67108863.93050938,67108869.38593003,67108865.36666098,67108863.49017124,67108868.49258918,67108866.91189268,67108862.57581553,67108867.02377741,67108869.21569684,67108861.4006884,67108861.99001083,67108866.6754425,67108870.70901243,67108876.8574129,67108881.86195919,67108879.7377134,67108875.16773495,67108878.79555237,67108878.38297649,67108876.18674247,67108876.93884075,67108872.22330923,67108876.57180135,67108878.22251874,67108875.56944893,67108876.8213473,
67108880.4888307,67108879.63703473,67108878.76666206,67108881.07017376,67108878.9535762,67108879.12506787,67108881.3718937,67108878.53297998,67108879.51669617,67108881.10388835,67108877.88913506,67108881.39126159,67108877.99119888,67108877.13258597,67108877.11772853,67108880.91498348,67108882.57878771,67108880.06294842,67108878.79801813,67108879.19151028,67108881.13793354,67108877.18557943,67108875.73517306,67108870.40685166,67108871.01590632,67108871.72152528,67108868.15802655,67108870.3722943,67108867.59856884,
67108880.15406583,67108883.65034142,67108880.16363288,67108879.30124104,67108883.6401209,67108880.85704887,67108878.60595283,67108883.20299709,67108881.7797083,67108878.50815208,67108882.75489122,67108881.92631137,67108879.64772573,67108885.26559354,67108882.76958625,67108881.54193886,67108883.5305936,67108882.06265858,67108879.50851329,67108881.20108175,67108876.80590236,67108871.8955775,67108872.35091636,67108878.49460657,67108876.43716697,67108873.41886511,67108893.25394636,67108905.07814078,67108903.91175324,
