cA
C3
67108709.25018576,67108760.89254624,67108790.402350836,67108774.999394484,67108805.72836921,67108765.581425816,67108755.6207417,67108848.727217756,67108867.33575313,67108874.12675564,67108846.9706798,67108879.15214358,67108847.12830222,67108862.959648676,67108889.889516,67108728.59884843,
67108759.803280294,67108742.324676685,67108738.95274831,67108717.53349494,67108804.17137,67108784.50577951,67108803.53341901,67108857.20101869,67108858.75037025,67108863.11973984,67108850.756069355,67108863.38991329,67108863.29350457,67108865.81646082,67108874.2976315,67108779.046811774,
67108827.318269394,67108817.24754068,67108806.52767506,67108819.14228766,67108820.92083235,67108791.910858855,67108792.414042205,67108831.80860788,67108838.11033088,67108832.64371673,67108842.429218784,67108839.72943064,67108839.83220827,67108841.30404242,67108839.18195694,67108815.25094693,
67108848.42944334,67108862.78863627,67108848.87917222,67108868.81391446,67108797.114442535,67108789.19946207,67108828.622818686,67108845.36428897,67108851.85523872,67108843.079329796,67108835.20686637,67108837.647364594,67108842.41987723,67108856.762104556,67108842.272038236,67108842.974195324,
67108818.4436246,67108817.154476784,67108829.13509238,67108838.54985389,67108824.64847707,67108833.33359641,67108813.8184712,67108825.84003372,67108838.93071574,67108827.26997577,67108825.428223014,67108820.839385256,67108827.64170555,67108824.23611314,67108827.98549397,67108833.09158669,
67108744.52013108,67108767.68000138,67108760.158894435,67108768.448597156,67108794.03268697,67108838.22588118,67108814.80184973,67108782.44068607,67108794.79903732,67108812.096119486,67108797.05306583,67108837.30502479,67108806.7599364,67108765.217656255,67108761.44337693,67108750.815082714,
67108746.05309981,67108759.314762436,67108790.432250924,67108797.81067877,67108809.36481839,67108844.8202218,67108838.01055581,67108785.22436004,67108753.75334249,67108785.03224884,67108773.73006785,67108817.99704133,67108818.42877143,67108791.0997506,67108745.81425617,67108747.08915079,
67108738.52692344,67108784.28629232,67108783.087578,67108820.48017355,67108833.30519074,67108831.13467755,67108856.58945528,67108792.66166153,67108753.325097285,67108796.00143031,67108801.44069756,67108809.153166965,67108812.67300114,67108776.012710996,67108772.847458936,67108766.70678193,
67108762.62440571,67108795.085012116,67108803.57367329,67108810.55457784,67108777.192381226,67108813.41108393,67108833.27055213,67108791.80867995,67108756.89938792,67108780.66960961,67108825.518275864,67108832.15539819,67108811.86441469,67108810.952617735,67108770.97200716,67108771.42445491,
67108744.342870474,67108784.65460783,67108818.70490499,67108794.668387495,67108765.593095966,67108828.05475027,67108861.22726552,67108821.841486305,67108780.30507419,67108765.65311148,67108812.186198756,67108801.46706662,67108785.53686282,67108779.32885917,67108717.63088647,67108667.37713507,
67108776.545216,67108779.37306512,67108795.62720067,67108785.23723287,67108759.8204873,67108852.55914386,67108852.64611426,67108843.010590404,67108819.17157817,67108811.77626083,67108807.8648485,67108796.26192134,67108839.78611738,67108785.02125621,67108715.00787045,67108704.487742335,
67108749.09361327,67108812.693297416,67108762.660190076,67108745.21834467,67108793.549376555,67108850.28584096,67108832.73907476,67108882.06057204,67108845.566058725,67108835.562107526,67108839.545859635,67108815.20123471,67108826.60799052,67108768.32006352,67108726.83454469,67108736.42081239,
67108724.39384426,67108814.16763169,67108768.2108334,67108724.32261566,67108813.0827596,67108851.18716345,67108831.132936046,67108853.39913178,67108840.164415084,67108825.05131812,67108832.16571921,67108825.98442884,67108824.43991217,67108806.777510345,67108809.199117824,67108768.219714135,
67108800.18661596,67108838.30769082,67108758.06425861,67108756.101181045,67108831.61267028,67108810.30217719,67108848.34481951,67108875.71223487,67108860.63533239,67108849.8020552,67108868.99759579,67108866.85283121,67108862.03927306,67108867.37020703,67108852.04760168,67108831.93330517,
67108819.52282905,67108835.898784325,67108808.00210257,67108789.71258089,67108806.222308174,67108808.485205024,67108841.86946224,67108880.70462379,67108855.47423209,67108862.28220001,67108889.40479578,67108892.78894062,67108882.60527018,67108879.847139,67108880.9972852,67108817.86651307,
67108850.27233567,67108839.487746745,67108846.69669686,67108822.34040591,67108806.35528658,67108815.010353215,67108834.715975605,67108873.90935166,67108861.21776929,67108867.69559737,67108867.60303107,67108886.85736421,67108863.581211254,67108882.14906068,67108882.22178961,67108852.724271014,
C2
67108750.79820515,67108782.12429008,67108799.70846092,67108816.57054877,67108821.60612222,67108797.02022825,67108793.00401298,67108857.159494855,67108835.633432284,67108784.71036941,67108818.80679753,67108845.5562688,67108817.51015804,67108843.53191275,67108809.15759251,67108761.37823513,
67108762.35122057,67108740.313493304,67108740.27175343,67108746.21770545,67108802.50714781,67108787.41341312,67108795.582699284,67108865.09327966,67108843.163537815,67108811.496655956,67108846.651950054,67108834.630652696,67108827.83295809,67108812.39101358,67108813.82723722,67108773.392253794,
67108812.507109925,67108804.470594026,67108794.0662578,67108809.02389139,67108812.68985279,67108778.401790775,67108793.22619224,67108834.34211764,67108840.01142616,67108829.846588,67108836.524129525,67108850.19574526,67108819.399652384,67108812.27723612,67108825.451315075,67108798.75289515,
67108825.33627242,67108832.788128845,67108835.79300464,67108835.80293095,67108795.17966017,67108811.15869226,67108826.68379975,67108838.78286066,67108841.47954189,67108846.383380525,67108819.04854564,67108811.270881765,67108832.88250545,67108838.014521115,67108824.41346986,67108818.22669933,
67108809.819967166,67108801.71513917,67108825.37886319,67108834.67270301,67108817.96746966,67108849.113748826,67108853.7597392,67108851.7235566,67108839.04446255,67108846.414763644,67108837.50366914,67108816.38376212,67108818.439668015,67108830.531459525,67108834.0248395,67108839.57518101,
67108797.080295086,67108813.92776052,67108796.28748833,67108805.01080132,67108841.072171524,67108844.32977568,67108852.32973149,67108819.47022537,67108824.08051508,67108840.89114225,67108820.3183518,67108841.26432074,67108834.416326545,67108805.941517524,67108817.3826042,67108796.42327886,
67108799.61113897,67108801.621477075,67108819.3352101,67108825.66391922,67108830.79286196,67108856.91357804,67108836.4548383,67108812.74770204,67108778.293413006,67108820.85954652,67108793.82046545,67108832.20788599,67108839.497729376,67108818.15177028,67108770.10107971,67108794.489333585,
67108796.866851255,67108817.89526839,67108830.441485524,67108833.56384954,67108837.801627986,67108854.48711014,67108839.34106889,67108807.5886821,67108786.20040934,67108809.48795711,67108814.83467737,67108809.52304845,67108823.084991656,67108812.80771717,67108789.60428265,67108803.211369514,
67108807.03961851,67108823.92483174,67108843.83742678,67108835.91141317,67108826.35235647,67108833.23751665,67108844.181804396,67108809.9628922,67108783.90443578,67108805.90736792,67108826.324281976,67108826.56788816,67108790.67559081,67108816.69700995,67108786.50650627,67108798.26038764,
67108798.496442035,67108829.97020959,67108855.8606233,67108823.382024124,67108821.917554304,67108844.5151486,67108826.40954843,67108812.41317316,67108780.702261716,67108795.81906873,67108787.40538749,67108798.89686491,67108783.059843056,67108814.65135746,67108760.96000757,67108706.72926407,
67108779.81247158,67108798.39174879,67108813.211245626,67108818.077392206,67108827.49744405,67108839.25038408,67108816.79409909,67108793.03981992,67108828.10212045,67108834.01950011,67108807.32350594,67108777.66656598,67108786.850520305,67108785.82203485,67108722.06512053,67108702.59485252,
67108741.1781014,67108778.73296839,67108796.32204116,67108809.26569206,67108845.54579645,67108825.749612235,67108861.709656104,67108686.02126242,67108790.229478076,67108859.10315281,67108886.90899104,67108858.12404434,67108919.02446246,67108764.2973307,67108728.736469954,67108730.209104076,
67108762.69288504,67108787.510271244,67108806.686309956,67108827.682374865,67108855.31112019,67108832.06889207,67108904.23671535,67108768.36242449,67108777.82562318,67108883.22237666,67108880.69847627,67108874.69523291,67108892.22666954,67108801.12976433,67108776.40246578,67108755.382592104,
67108794.6346321,67108814.86530653,67108765.39520418,67108786.80548843,67108846.24137314,67108836.08091774,67108841.1285735,67108829.69015598,67108811.87983895,67108824.98567042,67108817.82210374,67108842.62618004,67108830.98143415,67108815.13162212,67108828.23204414,67108799.028405465,
67108826.425656155,67108828.15995981,67108800.21460412,67108805.254222654,67108826.7048238,67108834.138950646,67108839.39166876,67108845.11428298,67108852.766254805,67108826.49150623,67108837.75891637,67108848.7754844,67108831.613410816,67108837.97684119,67108827.12420323,67108797.77651343,
67108840.05418958,67108844.28782501,67108829.5837238,67108816.60394208,67108825.11150827,67108842.79746811,67108853.705478534,67108856.904618815,67108853.03829021,67108814.562045544,67108828.556561776,67108858.226848796,67108837.22882178,67108847.385868356,67108812.43001314,67108843.57281706,
C1
491.5432421553549,431.5109126091207,493.34742237443345,437.0505190373608,271.6832776972517,377.80712750540874,550.19568719801,303.39733128739203,488.6222148318208,436.6429536191222,608.6368439005101,258.6754913786883,361.12413237400636,221.10899154869023,374.4864233391971,571.9467836500473,
1324.8784120161065,1180.6948479738105,891.3927496804213,674.0057118959314,732.1012909503994,1483.2865531027178,1369.3835135182017,447.91863534575845,517.4207928858265,550.0934902698567,647.2118364693009,379.0376054327467,311.0365627789842,305.8645544166879,228.93001242844136,1129.7648016935839,
1702.890858921648,1618.629060640914,1529.948236262454,1557.289754748389,1545.9567037165136,1467.1174007078139,901.9094464100431,637.2171433513735,659.5853079369341,668.0836844482179,687.129042714832,672.1749995917539,661.9939677548351,597.4887790693462,670.9490674884355,1414.11051461873,
1815.276780138504,1923.9855590595778,1863.9254311079574,1926.8713989082376,1772.2454085620568,1741.4810813714676,1638.3681421384756,1639.5320853218789,1666.6251774318466,1731.5711939613034,1661.4387262928892,1575.6654221220804,1662.3127758506555,1744.6179645846134,1702.321402625871,1798.1008883237548,
1650.1305827539184,1515.8582894221909,1618.3073752705436,1677.3421981690813,1506.8232724261488,1497.3683363239752,1627.9664695786782,1675.140222411274,1713.1224186357347,1574.5603729902111,1505.2291251356073,1396.3411808775718,1623.0702944236073,1599.6605244502919,1717.0753492954032,1695.4888054245157,
931.5592044943371,448.358639051192,835.9321540862064,573.7944349224254,642.3538443209718,349.60281500171,594.4018001675488,1023.9064232419155,720.6459013661562,441.61076722798657,604.9402683244463,337.1064842328233,656.7789015983902,1060.017564145221,1112.247897078476,988.3069446571468,
654.2980172282631,544.5363803964425,278.7809117992621,336.12705264518394,592.2227320353529,168.851706337198,294.9873895406951,654.9109866670276,616.2903332463881,448.3570762816737,614.2875173447569,385.6052584334252,331.9652746507211,619.3531146082639,906.6028596903004,814.7653258954458,
854.7270218500034,479.5765022830411,270.74523148179696,329.84926753767974,295.67573332387076,228.88599933197293,54.533270690554595,590.1584611206019,587.502714441347,315.6107289097985,418.3414829903003,314.9712012552314,406.2354811576498,257.4423138845097,837.8636193491977,771.3865666760169,
