cA
C3
67108923.88363317,67108906.03396304,67108901.72869396,67108871.74473129,67108933.94440071,67108891.02243087,67108927.00217599,67108974.53537516,67108949.29378931,67108915.0461195,67108960.30988225,67108947.30622289,67108971.79735626,67108849.71161242,67108879.92254272,67108951.45248628,
67108925.3821444,67108914.49058804,67108911.12023747,67108888.58231229,67108937.57108933,67108901.99538614,67108917.47894064,67108960.37344767,67108958.31582777,67108917.48367557,67108916.73753585,67108910.28883675,67108954.7280163,67108883.11087818,67108930.82991433,67108957.66579644,
67108896.15204065,67108909.4546143,67108924.48787478,67108889.6785383,67108898.49348556,67108906.10433006,67108895.92116761,67108936.07042451,67108947.10742405,67108905.8702294,67108908.72781588,67108916.5749982,67108928.17662662,67108879.63372238,67108940.11508608,67108935.83820747,
67108940.27147171,67108926.23905037,67108926.05604708,67108917.27500774,67108901.67309561,67108906.91647647,67108883.95698372,67108941.2733002,67108952.40324488,67108911.8605665,67108911.78956482,67108944.21180356,67108927.66101788,67108905.76487374,67108928.87492006,67108941.03974845,
67108890.93680215,67108892.63130999,67108910.10441698,67108890.12624857,67108885.39337537,67108900.67762512,67108882.0838893,67108928.88371605,67108925.84534445,67108902.65497099,67108902.9181474,67108913.98727447,67108913.19570671,67108888.33949418,67108908.668963,67108900.56519909,
67108847.41453308,67108831.02924066,67108823.03394829,67108819.2205951,67108840.92151936,67108862.607301846,67108856.24606416,67108858.12862769,67108862.634524435,67108868.6033759,67108846.575928725,67108853.477539845,67108846.132213905,67108844.780991256,67108864.9384465,67108868.53920138,
67108839.89427178,67108838.646960266,67108853.6557722,67108844.9078526,67108824.449217804,67108852.652860075,67108856.75103507,67108858.98267095,67108851.585349135,67108853.836866066,67108843.77924352,67108850.55754754,67108846.61561351,67108842.08202022,67108860.3254165,67108873.02901374,
67108863.84218911,67108813.93635277,67108809.8979304,67108846.288746715,67108828.64217758,67108853.0240885,67108843.50770666,67108834.70392532,67108867.22597584,67108847.53840617,67108816.01357929,67108859.10763421,67108838.31851234,67108834.35847596,67108862.700798914,67108867.90693165,
67108939.98353809,67108861.05291907,67108881.97736105,67108910.95722716,67108882.47334504,67108843.19208973,67108829.78792764,67108846.015660435,67108813.860700354,67108807.77678516,67108854.80365477,67108863.73616988,67108887.70079379,67108830.19696323,67108851.92303196,67108886.55918571,
67108946.05323063,67108925.17221625,67108939.22759047,67108955.41518465,67108936.96850702,67108821.482088126,67108906.21958923,67108881.7506514,67108914.3511462,67108876.4115248,67108944.28255658,67108902.89893061,67108919.86194731,67108902.71476723,67108885.23764788,67108967.5665046,
67109011.0704676,67108946.55580094,67109024.93024077,67109001.21649665,67108944.01035914,67108872.37749435,67108934.06472005,67108937.31094109,67108950.59858768,67108922.29152301,67108960.90151961,67108947.6140537,67108971.12304814,67108953.06519723,67108905.06928514,67108998.69993909,
67108956.01989406,67108968.8584159,67108998.33196385,67108937.1010575,67108962.38847774,67108933.0446985,67108912.32071999,67108940.31893845,67108956.14572118,67108937.93484536,67108956.34815606,67109014.47068428,67108955.84037983,67108942.81787053,67108919.11285478,67108840.23290872,
67108948.40062352,67108960.74397784,67108960.89856979,67108960.1806469,67108945.06411426,67108936.16541964,67108927.39129308,67108992.68964799,67108956.0708739,67108958.89802387,67108963.5304135,67108969.65318403,67108881.28953308,67108964.13607273,67108924.32906035,67108883.47414438,
67109007.92900476,67108942.75247066,67108941.18886383,67108943.66475013,67108937.6076389,67108874.15400542,67108918.88561769,67108943.41247745,67108988.2120885,67108910.87302434,67108930.93059598,67108922.2841181,67108932.21934147,67108928.68017948,67108961.7768973,67108934.3930457,
67108952.80987485,67108950.39184585,67108936.55521522,67108899.73849586,67108945.98324588,67108937.65721203,67108893.9235462,67108870.68460608,67108938.64640789,67108927.36328602,67108922.77368642,67108920.50788929,67108977.84074762,67108929.23959416,67108884.42985941,67108912.4801486,
67108926.09601554,67108907.4778474,67108907.09109475,67108878.16223039,67108913.73919982,67108951.47726116,67108929.59330004,67108831.35677434,67108900.41579618,67108914.29680717,67108953.61675408,67108972.2311905,67108941.2526701,67108884.06462204,67108871.75590633,67108928.04297122,
C2
67108664.16688234,67108620.432583354,67108538.84235886,67108724.4981171,67108726.85088505,67108795.82037065,67108703.439832486,67108545.12458767,67108543.02756104,67108626.124272674,67108590.505037755,67108723.04975235,67108578.32982265,67108704.86847171,67108654.01417771,67108605.86144444,
67108636.33703972,67108613.170916595,67108499.88793751,67108681.510551505,67108736.87621986,67108737.90528011,67108703.02664289,67108580.13846588,67108523.36670563,67108599.09223056,67108580.01407983,67108714.86023817,67108610.23268088,67108661.91450219,67108616.06749514,67108604.129985265,
67108750.01359828,67108713.25243087,67108560.12439367,67108739.033874,67108802.332358435,67108693.300697744,67108711.80812942,67108597.63725163,67108561.593545154,67108615.859696455,67108597.76050874,67108665.609435804,67108758.27533828,67108667.47665276,67108602.691738635,67108688.18276253,
67108720.4427306,67108688.36775567,67108624.09284556,67108677.17734344,67108740.0049369,67108612.80917153,67108661.455856375,67108528.820228696,67108511.77664797,67108603.83386515,67108571.455655925,67108685.1950086,67108696.02481123,67108615.129000634,67108626.13721407,67108632.836064234,
67108736.11609339,67108709.888891965,67108701.97098707,67108709.23460156,67108767.491405435,67108678.179904,67108694.398293935,67108617.92409732,67108595.29525625,67108664.78379001,67108677.44243845,67108734.33773073,67108685.92544737,67108663.74136193,67108707.03437759,67108697.074749425,
67108820.11225762,67108851.494404085,67108859.3690392,67108846.76540394,67108846.26432361,67108816.40146041,67108782.15784362,67108810.256302446,67108824.20819442,67108867.47625567,67108810.6106344,67108785.73849701,67108772.58439689,67108811.764919534,67108802.202133395,67108773.13902616,
67108820.17560575,67108859.76751866,67108832.16783178,67108847.226225846,67108867.86249591,67108867.65716092,67108821.55960263,67108841.15325226,67108898.00400235,67108875.1474804,67108769.447246335,67108803.19812398,67108799.0196083,67108817.9850837,67108824.43810576,67108888.64865544,
67108632.24327318,67108790.64006647,67108860.027984284,67108818.733712055,67108782.532314174,67108830.757814,67108814.002140015,67108811.10399082,67108831.89174249,67108789.46696008,67108848.07692514,67108799.564567864,67108795.669563204,67108797.98211675,67108950.52353783,67108731.54449366,
67108650.5460034,67108703.27342877,67108649.74181254,67108664.6852853,67108764.190584324,67108876.96601808,67108794.61004316,67108755.72181945,67108829.630893394,67108785.86463355,67108682.99902587,67108759.90500977,67108706.92578595,67108764.279131494,67108838.18763699,67108734.35686089,
67108685.29819323,67108641.41243165,67108630.19627532,67108684.22897246,67108661.993385546,67108842.22911747,67108576.230446115,67108654.23524462,67108620.88993046,67108722.96038401,67108547.24364681,67108719.25259683,67108670.167427935,67108670.7874421,67108732.0321107,67108650.6039684,
67108622.25155,67108617.85132701,67108547.34853328,67108497.09289276,67108628.88637141,67108789.311598994,67108645.51017214,67108693.78657969,67108603.03694595,67108635.26149091,67108629.06964038,67108677.02884384,67108607.32719722,67108630.29765827,67108816.58373031,67108613.431003526,
67108676.99457217,67108654.75104052,67108658.10497038,67108571.90453002,67108645.449139245,67108689.34829394,67108794.89033161,67108605.134655304,67108627.198153816,67108745.84214717,67108627.616548054,67108639.67428231,67108620.09572838,67108692.56462031,67108757.81601505,67108697.618425004,
67108598.43195909,67108657.631842464,67108754.613711916,67108592.70784664,67108694.01854574,67108681.44191904,67108795.90792635,67108503.71921233,67108493.5479961,67108627.82381585,67108671.81511017,67108621.034692645,67108566.77940806,67108590.60795491,67108736.60797162,67108746.29585255,
67108463.41479275,67108556.21756005,67108651.8061921,67108613.14481144,67108689.764494784,67108717.63191236,67108663.48569412,67108489.28688414,67108457.08252787,67108579.46994758,67108716.92600432,67108702.10416174,67108654.095880106,67108677.06223148,67108719.50606722,67108749.22385115,
67108518.27020013,67108538.33171012,67108583.71192352,67108731.901928514,67108560.389439166,67108668.048523925,67108561.56891077,67108587.701522075,67108467.785131544,67108567.15152252,67108667.26901969,67108737.2508935,67108554.19009299,67108729.428925455,67108782.90669239,67108693.10200459,
67108615.86264435,67108579.80544593,67108628.00178529,67108742.826374516,67108649.48647597,67108694.20636357,67108588.23491013,67108544.092686936,67108593.890511364,67108598.45845241,67108539.803726286,67108643.281978354,67108644.35503469,67108788.39009269,67108703.39182385,67108652.36753703,
C1
524.0441449314736,948.2472531884076,1051.4021793492273,676.2583681268186,411.9011154967269,242.13668006200646,562.8979875785386,738.1592209504673,945.7842758582223,906.803255311882,831.6672693003586,133.2085084296274,814.3113455248952,947.6034064456928,890.1851616226511,616.4244905560554,
355.9420657532742,843.8513448261308,1196.8992245016561,767.3789248869417,329.6714237636916,416.60670276403835,599.8428138162819,677.0187876142804,747.663839688242,808.8717814687948,888.4826882178994,549.9991601800467,612.4437954218095,808.060421197176,709.3612881044609,520.0120466507143,
241.678492576759,637.338610462884,1057.6179205038195,686.0849042203536,439.9701453883442,757.7526896201024,572.4624705698661,926.9387425570249,820.7061736686494,804.1433724616033,1100.168396125663,815.0854943372664,292.0295346247258,713.7195831762183,1083.1756546966428,655.2182335568475,
135.7146244955714,716.7634401785444,987.3378749811386,818.4824746845757,509.2905696403491,651.1728233395437,733.026611290567,782.3930296013824,729.8574162733356,822.3757837282064,940.9887885341686,294.53009065532314,415.1614093576512,920.1281949760582,595.5011713220512,596.1379629680795,
440.04458717371966,614.0994908700346,756.4924344170365,568.7056771390908,360.61062190501315,980.7718180285228,1057.5182847259957,1067.178561527891,968.647660768434,1020.2096192944807,1091.8358186877624,325.06402366623865,715.2976502038948,912.9106520525622,861.1262799790052,824.9198251352003,
313.7665546402178,247.1217261800527,300.3385236151986,130.0206898224135,439.65760311514754,1336.2924918465067,1252.2087374311031,1600.705633765876,1650.2120079509189,1841.96401685594,1337.3509363407898,1437.9379947184086,709.1379379371969,1121.798440707487,1421.0128313246616,992.4814701829379,
669.978111514132,272.75748109413405,307.2779103767447,132.11683506435634,267.332675084039,1583.1184203140886,1604.5298238719724,1687.8631909946469,1831.4848136544117,1847.0040737947345,1316.338665292084,1546.5373778839248,1249.6255877009673,819.4966518943361,826.9326281785316,204.85928337962852,
1542.6187209120467,617.3638906573599,370.3702897280569,124.83382120041153,704.6850211662328,1550.1420899940297,1102.2732286365488,1317.7535321285372,1812.584829896036,1424.3206387768903,1304.732345233302,1591.9879188285192,1250.9791227633834,838.3611949269123,185.82683579417815,399.7769695382163,
828.5911773858112,885.9995444667019,702.3718179620062,558.167949937693,834.9724055051623,906.8859817727946,752.0884163950413,1004.2748830796113,1195.563267991419,891.8191261616224,1234.679244699786,993.2620936539731,938.8629045080536,776.3126728541943,557.4076848287096,424.14307829414844,
530.2216708646868,780.7726891558307,1009.1951907305812,616.715271118264,622.235100895141,763.9547036513987,1064.0998008184354,724.6587665438338,881.9703398754903,966.1713637225959,994.2052843163776,628.6026117731819,779.5981515528385,1137.9247238424346,1028.7083391299577,981.8846883368279,
1048.9704460822197,749.1528429875514,812.4506235781722,653.6445556999547,643.6293888308086,486.2494657365342,817.7443034169297,746.7793380886651,954.6708010374399,973.001611331062,1100.3487436531693,1179.7271486753414,1340.3909338449473,723.6615808578515,877.2268813804671,1053.1513861767205,
910.3231049959801,831.5069406695965,917.4866749055724,418.232920481697,816.1149814762631,610.0492300284949,507.1768670742496,1309.7922090940704,1031.0595249598043,927.6088220921973,1128.3185870018333,854.7586404607403,908.4901875234311,872.5897051705497,960.2457337061958,783.2054046657516,
