C3
67108881.44220123,67109042.08290717,67108885.29549354,67108846.01486593,67109036.60969527,67108926.45166217,67108828.14859171,67109022.87294282,67108958.0413173,67108810.066363916,67108994.8551955,67108984.51967734,67108835.83888178,67108865.25746764,67108856.55002928,67108876.83057997,67108779.36043647,67108705.32778607,67108693.537552506,67108705.64103043,67108719.13494611,67108725.66978563,67108693.49550579,67108962.69570881,67109077.40749396,67109001.85703523,67109098.12810045,67109150.19541796,67109158.33233169,
67109081.4331933,67109179.72659868,67109133.37246154,67109067.1445548,67109191.51226865,67109144.15670174,67109054.65031682,67109196.65783882,67109144.62015487,67109061.23667742,67109171.17675656,67109174.2848489,67109017.3949498,67108981.71897411,67108878.75549218,67108859.82351604,67108771.27100657,67108702.00316795,67108700.161647625,67108714.52685021,67108763.46844259,67108670.847694464,67108707.773247525,67109000.5427402,67109287.82145505,67109148.3686781,67108810.49000562,67108877.06640309,67108750.9166604,
67108867.7167332,67109012.24065572,67108876.07817298,67108836.037206575,67109009.13821368,67108911.2527025,67108819.20821064,67108997.90815529,67108938.16737697,67108805.1317846,67108973.01116452,67108960.60742089,67108826.0158963,67108873.05009101,67108857.74330114,67108874.39419806,67108780.905878685,67108714.22188224,67108687.75024066,67108699.86176088,67108717.26501709,67108735.958587386,67108691.75231388,67108979.09174263,67109040.96144193,67108994.99028023,67109090.26098706,67109124.15353832,67109135.46558088,
67108837.062006585,67109022.68463081,67108830.17507059,67108793.668967925,67109012.7020285,67108881.7481358,67108774.30333956,67108994.2716239,67108921.86891972,67108747.79768297,67108965.00182277,67108946.53615865,67108797.86812508,67108838.048299454,67108851.752702236,67108876.44427705,67108783.4873144,67108699.507628635,67108685.91290468,67108704.21365523,67108710.872344434,67108733.935548425,67108692.188158594,67108950.92027897,67109034.62259102,67108965.47877215,67109164.2513597,67109219.17586051,67109257.75107782,
67109070.34290794,67109159.69171406,67109122.02278198,67109057.90030333,67109172.20562862,67109129.76870139,67109045.3842883,67109177.66229323,67109129.19841895,67109054.17207395,67109153.77519628,67109157.26383705,67109008.47117925,67108980.97888973,67108878.31737328,67108860.68394516,67108771.41957884,67108706.80668713,67108699.89476218,67108711.84862367,67108760.963905185,67108677.810668275,67108706.92695445,67109005.43681441,67109265.34090728,67109141.54824351,67108816.32795706,67108874.70488533,67108753.34256807,
67108920.47737885,67109059.76105654,67108939.69293031,67108891.9849282,67109059.57524464,67108971.27312618,67108876.66194755,67109052.29608183,67108992.10188147,67108865.70445211,67109026.25137676,67109017.26082443,67108871.59527019,67108899.05021033,67108863.00209435,67108870.62359962,67108778.606635146,67108710.49495743,67108690.30460738,67108704.3379895,67108728.725945726,67108718.203302585,67108694.50909854,67108983.90407899,67109107.46874128,67109034.16744153,67109022.95760113,67109065.7430597,67109044.33826797,
67108810.39092185,67109013.08773164,67108797.34386729,67108762.55345304,67108999.7879573,67108856.36451077,67108743.06496538,67108978.74380252,67108901.23325533,67108710.48427881,67108947.78530116,67108926.60753924,67108771.588888355,67108821.60328376,67108848.954245515,67108878.07990119,67108784.86971469,67108698.65681086,67108683.7807769,67108704.11752226,67108705.14766894,67108738.856432274,67108688.76651304,67108945.3333688,67109013.8591634,67108947.47517677,67109204.71196392,67109258.91532558,67109317.00107151,
67109045.01177782,67109138.0321149,67109093.21243694,67109031.28794795,67109149.14798401,67109103.20340794,67109018.83758742,67109153.45163739,67109104.44184214,67109025.51626149,67109129.79556407,67109131.54615347,67108985.0802989,67108970.93406758,67108876.36887495,67108862.35428258,67108772.45138435,67108710.65868326,67108698.11626032,67108709.574034855,67108755.56652074,67108686.23144665,67108703.882186264,67109006.87280291,67109235.02681875,67109125.54547925,67108844.51480961,67108895.25764735,67108789.547835335,
67108971.5166354,67109096.6045455,67108999.38109845,67108947.54824951,67109100.00281993,67109024.09856698,67108932.70486265,67109096.04517856,67109039.31819552,67108927.6193459,67109070.28846776,67109066.08829002,67108918.35982528,67108922.64318052,67108867.4853758,67108867.60457772,67108776.01038916,67108706.130746886,67108694.39686541,67108707.95104926,67108739.62904356,67108703.13511942,67108699.82055331,67108986.0131562,67109164.53747882,67109068.60418865,67108960.06273073,67109012.94390944,67108958.91512908,
67108788.02292454,67108992.75701849,67108771.23801445,67108738.05382487,67108979.12897065,67108830.768742085,67108716.91010836,67108956.37075844,67108878.53489858,67108684.05333317,67108926.73839553,67108900.65045078,67108755.709994614,67108812.67229618,67108846.79831254,67108877.2285322,67108787.20503093,67108697.96361271,67108679.84239911,67108700.32784934,67108699.883616045,67108747.25234274,67108689.910673305,67108942.53791046,67108979.23865582,67108927.99937515,67109229.30084756,67109280.75528851,67109350.65759711,
67109007.56050164,67109086.30012529,67109048.26017033,67108997.30707008,67109095.78081875,67109055.8962564,67108985.72835912,67109098.67979842,67109057.7610222,67108993.49244505,67109076.73940721,67109085.1879833,67108948.13096721,67108954.08787055,67108872.83736941,67108874.68713759,67108770.288209565,67108728.27669498,67108706.225156255,67108711.36571283,67108750.79775312,67108701.50103803,67108696.81675673,67109013.24021399,67109189.48278952,67109104.39149487,67108890.26997533,67108926.06369989,67108843.62914334,
67109017.85757533,67109193.24244657,67109050.89096591,67108980.45750222,67109195.99231583,67109089.03743625,67108961.95950615,67109190.2956613,67109111.10506147,67108948.20984396,67109159.11465204,67109137.87075578,67108966.10225612,67108932.34795828,67108871.00628662,67108838.97424392,67108783.04703501,67108659.227910146,67108670.90071182,67108695.89184141,67108736.89219392,67108677.27710298,67108714.59060339,67108957.43701944,67109226.59084922,67109084.32875806,67108919.5254086,67109008.28599104,67108929.56655821,
67108808.71512472,67108871.30816188,67108801.87056486,67108799.819216155,67108866.00599575,67108818.56677879,67108791.191595316,67108856.40671528,67108835.5190958,67108787.568719506,67108838.446456425,67108863.01859915,67108759.88673574,67108850.23969043,67108851.192169555,67108926.84052801,67108766.29843259,67108783.33942884,67108739.22542141,67108745.35898627,67108739.758091494,67108769.37593939,67108669.75551758,67109014.8186925,67108987.94232059,67108981.39573528,67109170.20135763,67109160.4914568,67109212.09816039,
67108780.20439566,67109098.80129589,67108797.836944476,67108697.92429417,67109101.3349212,67108862.885590635,67108642.77970085,67109069.66170083,67108935.86662251,67108624.956634924,67109030.4859421,67108952.52128482,67108743.70951122,67108838.29998988,67108830.81340846,67108966.14596611,67108776.18871694,67108829.04086273,67108765.20120093,67108573.35723679,67108572.09229615,67108763.486283556,67108656.597322926,67108923.23314951,67108971.44059929,67108963.15394309,67109112.48979826,67109177.87868921,67109177.86646369,
