cA
C3
67108851.11814496,67108905.23618075,67108869.91574915,67108839.24729912,67108780.06855091,67109168.14762168,67109343.04273689,67109181.12329355,67108902.05474977,67108869.57478106,67108883.003095,67108839.04972673,67108837.51084147,67108848.915365115,67108896.73203903,67108862.38491645,
67108848.27203659,67108863.42705299,67108872.04159845,67108815.63359652,67108824.415203206,67108964.46221948,67109229.0909661,67109292.26040657,67109349.591883,67109011.54628448,67108883.4844566,67108837.747286215,67108820.32920397,67108842.284225285,67108874.45981991,67108863.84642054,
67108841.08726907,67108857.29632297,67108873.87740047,67108834.34766158,67108838.17673518,67108809.665998176,67108900.62881744,67108969.77139315,67109022.338095,67108887.3676231,67108856.238961495,67108850.6446809,67108835.1887491,67108834.64214848,67108856.79867589,67108855.501529545,
67108837.146404035,67108840.01596384,67108850.039996244,67108836.00944791,67108860.93666801,67108850.3028557,67108852.481554896,67108861.66424247,67108875.64728087,67108856.37427921,67108848.19168918,67108845.19314806,67108843.9107886,67108836.97255274,67108840.13926688,67108843.42663125,
67108845.08329239,67108836.62039028,67108849.04531413,67108847.32070756,67108837.00755767,67108834.48122614,67108847.6367643,67108901.24461664,67108887.72031689,67108816.17717414,67108839.92077181,67108832.731784955,67108833.61667361,67108842.48885384,67108860.52516083,67108849.02258897,
67108791.85335496,67108813.70506611,67108841.69987378,67108823.71317971,67108844.55063346,67108728.13663841,67108831.31562429,67108880.50023101,67108879.1539023,67108887.18336761,67108815.66409838,67108788.94398442,67108831.5730957,67108843.44240003,67108776.70280553,67108743.96327093,
67108805.56159112,67108787.38586125,67108831.86256229,67108863.31146975,67108796.945659794,67108699.01287184,67108798.78996051,67108890.14630276,67108895.68552828,67108898.11542219,67108916.64199904,67108841.899430595,67108832.270823464,67108853.29755391,67108848.98892625,67108836.85553065,
67108907.99033798,67108795.79480847,67108802.405362956,67108740.61869123,67108775.09988395,67108764.49591002,67108811.25307246,67108895.30623648,67108927.67483263,67108894.9072379,67108896.68714646,67108896.14376177,67108867.41649881,67108864.1128922,67108914.59364301,67108897.32380545,
67108919.24487013,67108809.08452067,67108695.857434586,67108739.3119879,67108828.29873494,67108840.971489556,67108853.69616095,67108868.18541212,67108906.22592282,67108916.6750474,67108905.3024233,67108924.17856283,67108911.50544755,67108901.60457997,67108925.15194236,67108926.41897829,
67108893.75045629,67108822.550792925,67108794.29924225,67108801.08900294,67108861.35171207,67108877.04027638,67108853.326853156,67108877.57092461,67108892.50837155,67108872.61171357,67108905.83679289,67108913.77275054,67108915.35270126,67108905.4156646,67108908.51656316,67108909.5006537,
67108845.02354002,67108833.07620078,67108837.73634783,67108832.67412479,67108871.14541827,67108718.09124748,67108839.25617057,67108878.33337793,67108858.12906074,67108868.24754548,67108850.25690672,67108868.1154986,67108911.32004559,67108870.50433819,67108853.45909216,67108837.2512224,
67108862.055413805,67108856.87643281,67108866.35578237,67108825.46026279,67108885.76586413,67108858.87120132,67108853.03060045,67108876.46247122,67108857.4273489,67108860.648085214,67108903.1024385,67108934.47111706,67108889.63462593,67108835.60372893,67108854.60517883,67108868.58684519,
67108835.62632142,67108833.89929148,67108842.641243316,67108837.02520632,67108884.5517711,67108826.586205795,67108809.53639223,67108907.08490032,67108883.99946836,67108846.29466919,67108888.59485295,67108882.08040157,67108858.96887092,67108851.99207409,67108836.472692505,67108834.19924926,
67108840.362602115,67108846.74130053,67108849.41527689,67108834.53573302,67108870.76386687,67108839.574543275,67108787.241384774,67108771.62636109,67108782.02924472,67108839.7685942,67108895.04736032,67108849.86176284,67108847.55525322,67108848.61841781,67108855.412586525,67108855.09665243,
67108828.39387805,67108830.42591441,67108822.88126692,67108818.90685688,67108814.561089896,67108893.43934053,67109176.86821084,67109140.63622332,67108992.96886131,67108872.8034573,67108855.97573181,67108851.1489747,67108812.1409563,67108816.2257192,67108829.09403604,67108823.76389275,
67108828.83848653,67108872.76487322,67108850.900947645,67108830.108518854,67108818.35609968,67108886.97619443,67109173.43405852,67109170.39605269,67108959.0025662,67108879.65987113,67108841.39588961,67108848.27775555,67108842.090134986,67108818.35333198,67108836.59982904,67108842.98798476,
C2
67108776.57068039,67108698.73870916,67108785.62842259,67108772.2138322,67108745.75542447,67108422.17533328,67108290.059842795,67108417.79630471,67108637.55317565,67108612.49113598,67108818.17326718,67108534.36375125,67108714.16776158,67108786.77258585,67108698.43998366,67108766.09348378,
67108800.186226845,67108761.62604236,67108848.71297939,67108726.91719425,67108747.491928875,67108658.44356876,67108397.140351675,67108334.85044512,67108262.21016073,67108560.89672975,67108789.82721414,67108631.83009588,67108501.99965362,67108679.50699245,67108832.80958384,67108841.31333207,
67108902.20851263,67108908.30004953,67108969.54257141,67108874.79873903,67108770.49700308,67108818.547313005,67108730.65629793,67108678.551558234,67108594.693489686,67108647.90317958,67108751.08197273,67108826.531997785,67108698.02067464,67108793.17053998,67108908.90901226,67108950.84324403,
