C3
67108669.7048559,67108715.00308103,67108676.014689796,67108661.944920905,67108715.1397223,67108685.01277314,67108655.3722262,67108711.59181517,67108693.33887216,67108653.98031233,67108702.05287062,67108706.14068761,67108644.949819535,67108641.50716932,67108731.875085175,67108714.99425945,67108736.716611326,67108697.22696988,67108699.42083474,67108778.03048243,67108708.848646514,67108668.71379161,67108679.73942363,67108670.84339992,67108653.77999313,67108656.89442921,67108657.3178781,67108659.82220859,67108657.1685089,
67108730.80984058,67108724.9672102,67108735.50135259,67108735.5852745,67108724.83889669,67108734.57912402,67108738.969198436,67108727.22748531,67108730.09850353,67108739.22217123,67108723.15042303,67108741.86898949,67108714.33811822,67108636.08458828,67108645.21736106,67108649.40949517,67108688.275668584,67108769.135320894,67108760.35124639,67108822.2048514,67108741.668954514,67108652.02210359,67108667.93080197,67108713.15213538,67108717.735227376,67108697.99794682,67108676.79121975,67108672.079108685,67108669.85030992,
67108670.792207494,67108711.90347602,67108677.82953172,67108663.69578053,67108712.51164992,67108685.55757328,67108657.59687825,67108709.65188807,67108692.677058,67108656.705074646,67108701.265069775,67108703.71534694,67108648.36370682,67108648.31154339,67108737.64398309,67108724.75293927,67108737.27753178,67108691.97409214,67108684.76158441,67108772.3940556,67108720.065908775,67108673.11502578,67108677.11987513,67108665.74770863,67108655.48070739,67108658.921685904,67108654.553960174,67108656.19514428,67108652.91956491,
67108654.11483346,67108717.21196826,67108661.08103441,67108642.33613096,67108717.24111702,67108673.77365745,67108632.68287984,67108711.74614918,67108686.29494947,67108630.47114994,67108699.773008294,67108700.776380256,67108624.783388585,67108639.79723208,67108755.16725371,67108731.760361984,67108755.291228764,67108682.20619138,67108688.0908256,67108772.690694466,67108699.961057,67108674.073582,67108686.06646224,67108662.12515228,67108638.35322578,67108649.03120424,67108655.39014054,67108659.85298463,67108656.86135253,
67108730.09382911,67108720.93222636,67108734.74418337,67108735.42956171,67108721.00790044,67108732.90602845,67108739.09510835,67108723.70097449,67108727.788097605,67108739.74843541,67108720.444854185,67108738.376585275,67108715.38903749,67108639.38601419,67108648.63367235,67108654.16983814,67108686.2659482,67108765.498876214,67108752.06330716,67108816.675004676,67108744.733747944,67108653.10236445,67108665.68141681,67108710.341542624,67108717.05818103,67108696.861064896,67108674.47642082,67108669.85745262,67108667.396226406,
67108684.614293076,67108718.15412847,67108691.543102875,67108679.56351766,67108718.56940208,67108698.04488251,67108675.3283268,67108716.75479924,67108702.971280545,67108674.36751494,67108708.79007977,67108714.76062066,67108662.45675113,67108644.814971566,67108715.48965606,67108706.18322104,67108728.7378996,67108709.69454569,67108705.3776297,67108786.81261614,67108724.92570748,67108668.73062706,67108676.51693454,67108676.68158694,67108669.591758,67108668.6731091,67108660.37819497,67108660.080793366,67108657.203411214,
67108644.55964139,67108720.23989127,67108652.41632018,67108629.84871644,67108720.287953764,67108667.73224055,67108618.179675296,67108713.63879951,67108682.92619766,67108615.252151996,67108700.01188574,67108698.37955684,67108612.36612524,67108639.81834121,67108767.93887176,67108740.847508214,67108767.067765005,67108670.8373113,67108682.530992426,67108769.91488914,67108695.114225715,67108677.602607265,67108690.08596789,67108655.413018845,67108628.13171494,67108643.86485042,67108653.37302376,67108658.29703862,67108655.4065635,
67108723.75413123,67108720.106327705,67108729.03267224,67108727.63301023,67108720.37031129,67108728.17004912,67108730.25187356,67108722.59952492,67108724.21844875,67108730.7369465,67108718.91746308,67108734.51154341,67108708.56856511,67108642.20525912,67108659.17506878,67108663.609995864,67108692.49469121,67108755.47415236,67108742.05984076,67108810.94288374,67108744.64412065,67108656.415441155,67108666.55119252,67108703.817221746,67108710.31211857,67108693.04826432,67108671.41720632,67108667.022081085,67108664.43451321,
67108698.814223684,67108718.794956826,67108704.60990961,67108697.152558304,67108718.96711365,67108708.533311926,67108695.381231286,67108718.416214146,67108710.479137704,67108694.94639553,67108711.80192061,67108722.251069024,67108678.65092421,67108641.11244847,67108693.207763545,67108687.48486278,67108714.23594725,67108729.40188398,67108723.234144494,67108797.23440429,67108728.21886395,67108662.4468127,67108673.44136137,67108689.21661301,67108684.609657384,67108677.077782884,67108665.68564438,67108664.46334703,67108661.81505861,
67108639.30013569,67108715.971337005,67108646.92716902,67108624.26398151,67108716.07584827,67108662.28964302,67108612.10430241,67108709.12174797,67108678.02692262,67108609.37738842,67108695.64002774,67108692.93406241,67108607.49118719,67108641.06819664,67108778.36076064,67108750.46474697,67108770.22590748,67108664.9765743,67108671.58693685,67108762.61065959,67108693.63349225,67108679.302732006,67108689.57384129,67108651.12307166,67108623.03542795,67108640.45891658,67108651.461720206,67108657.76594646,67108654.32636867,
67108716.97339819,67108712.22750772,67108722.00175074,67108720.67698549,67108712.78148161,67108720.510374986,67108722.83888931,67108714.881826825,67108716.781298615,67108723.86067591,67108712.00381727,67108725.39614436,67108703.862728894,67108648.07275496,67108668.33260767,67108671.29544642,67108689.72406732,67108742.69403724,67108728.15889933,67108798.877114065,67108743.7183952,67108658.47684685,67108664.381560504,67108697.17447259,67108702.90367726,67108685.038881324,67108664.61292143,67108660.70158155,67108658.43131886,
