C3
67108652.46028123,67108665.4749456,67108651.69423804,67108649.975617886,67108664.90561379,67108654.65881638,67108647.65000349,67108663.020592265,67108658.36539068,67108646.91519061,67108660.82504933,67108660.59129185,67108649.04955695,67108646.620256886,67108652.3459648,67108639.782553874,67108645.05342174,67108652.48405373,67108654.9433059,67108651.19799773,67108665.29061152,67108640.072745025,67108650.64414937,67108629.616076574,67108651.88748483,67108664.508778445,67108652.479301564,67108642.576116055,67108646.76338652,
67108628.21354489,67108645.85936287,67108627.09487718,67108623.75920081,67108644.55463766,67108632.72412551,67108622.71320548,67108643.10678281,67108636.06275968,67108619.089865066,67108640.513385475,67108637.90051154,67108625.36469393,67108629.79110095,67108636.06159899,67108652.47909433,67108660.12491045,67108633.60531161,67108639.316796236,67108651.37738651,67108661.714533105,67108651.854305826,67108646.083582595,67108627.27683126,67108634.8370762,67108657.76034121,67108669.468019985,67108664.71111673,67108672.201998785,
67108650.418954864,67108661.4465711,67108649.77665135,67108647.895806365,67108661.322879605,67108651.83240486,67108645.279823445,67108659.519121185,67108655.41166017,67108645.20348471,67108658.0516413,67108656.359710425,67108649.06550452,67108647.23100121,67108652.636122905,67108636.71656813,67108643.03070106,67108656.54503666,67108653.82093453,67108651.99618462,67108667.167504646,67108646.05766574,67108648.8067418,67108633.56538314,67108657.75814415,67108662.00345066,67108648.096061386,67108642.74908778,67108643.98693804,
67108656.30960188,67108669.23221466,67108655.915269755,67108654.07701098,67108668.91511075,67108658.37940246,67108651.25821061,67108666.88511863,67108662.327930704,67108651.21101299,67108664.73392694,67108664.49738911,67108653.00437626,67108647.37017247,67108654.58580499,67108636.60005929,67108641.453703135,67108655.20370782,67108658.28344415,67108650.936226964,67108667.97248066,67108637.038307905,67108653.64815868,67108629.21601204,67108656.80477242,67108667.65563253,67108649.153861776,67108636.84888895,67108641.0507087,
67108628.511786625,67108645.069719315,67108627.53049419,67108624.1221116,67108643.97826177,67108632.69680849,67108622.994366676,67108642.61284114,67108635.888157636,67108619.70091528,67108640.33291033,67108637.24819447,67108626.315220766,67108631.88296062,67108636.81667866,67108651.12219172,67108659.20808049,67108636.46665367,67108639.36563621,67108651.22147358,67108661.71761688,67108654.07075914,67108644.64224285,67108629.4920913,67108636.6320914,67108654.94722882,67108666.852751404,67108665.416185066,67108671.13490888,
67108645.481443495,67108658.25096344,67108644.415860415,67108642.562792554,67108657.69929164,67108647.471395284,67108640.34071028,67108655.87295737,67108651.13463863,67108639.320476755,67108654.01031107,67108652.554818235,67108643.576359,67108641.83610561,67108649.00287248,67108640.72382675,67108646.952737026,67108649.806130305,67108650.48139566,67108652.66447496,67108666.20880833,67108646.21563144,67108649.12785945,67108630.782058775,67108652.73695252,67108664.44266976,67108654.42158935,67108645.909412414,67108649.72367749,
67108660.12663498,67108672.597327694,67108659.38274446,67108658.25529673,67108672.20558001,67108661.64139942,67108655.25832919,67108669.96642515,67108665.84008825,67108655.51641394,67108667.719571605,67108668.372889034,67108656.55030214,67108647.92759256,67108657.27993527,67108634.990506485,67108638.99905517,67108656.22814328,67108660.64410119,67108652.023753904,67108669.14564696,67108633.84123496,67108655.68471978,67108627.883440465,67108660.1240556,67108673.356217764,67108648.29345364,67108630.81436327,67108635.97460396,
67108630.91063137,67108646.35912921,67108629.77698931,67108626.77630401,67108645.38576244,67108634.45534727,67108625.4498065,67108643.93331059,67108637.72359773,67108622.60878066,67108641.84799253,67108638.90806677,67108629.13474171,67108633.57884032,67108639.08604641,67108648.985820815,67108656.89004589,67108639.222770184,67108640.8145862,67108651.99317186,67108662.56186382,67108653.97095223,67108644.91040715,67108630.33803363,67108640.43300624,67108656.69990283,67108664.24984341,67108661.896119736,67108666.8653602,
67108640.35289679,67108654.942609146,67108639.46378968,67108636.91071476,67108654.17699334,67108643.390541874,67108635.07877077,67108652.518258214,67108646.896406926,67108633.20083626,67108650.376440994,67108648.502606116,67108637.91096382,67108638.91847748,67108644.828689955,67108644.697212085,67108651.42777803,67108644.98190443,67108647.24670278,67108651.594390355,67108664.322118685,67108647.58951773,67108647.820319355,67108629.73951654,67108645.87129425,67108660.60252109,67108659.070235185,67108653.11652492,67108657.86040718,
67108660.61421286,67108672.16842513,67108660.58245715,67108658.818147436,67108672.202360675,67108662.17665744,67108655.59249892,67108670.13581961,67108666.135939665,67108656.42844694,67108668.25964302,67108668.00943216,67108657.755841136,67108649.74497765,67108657.1906161,67108632.77809608,67108637.51160986,67108659.781603724,67108661.17340911,67108650.4697522,67108670.238952614,67108635.76417498,67108655.37636003,67108630.64677474,67108662.3227375,67108668.77892051,67108644.38066781,67108631.6203588,67108634.76314764,
