C3
67108784.20266538,67108785.08881906,67108784.24589139,67108784.16946789,67108784.985428736,67108784.54342593,67108784.18614005,67108784.9392153,67108784.64624102,67108783.87613622,67108785.546115234,67108782.068195134,67108790.96802122,67108764.45243508,67108827.00748267,67108797.443556756,67108771.689621225,67108771.79573699,67108781.605670534,67108817.59410481,67108785.35830579,67108772.73644158,67108773.14914378,67108774.58345334,67108773.49424072,67108784.549834296,67108791.594074056,67108795.796118505,67108793.71271278,
67108788.03390233,67108798.77274957,67108788.15317679,67108786.08896298,67108798.3816081,67108790.687920704,67108784.581879795,67108797.170992695,67108793.14513539,67108783.86340323,67108795.44353804,67108793.12481829,67108792.43458259,67108755.8171294,67108797.84164065,67108802.46829048,67108759.32039672,67108766.99588425,67108745.650826484,67108782.602459595,67108821.823175654,67108775.8886435,67108766.005973905,67108772.24096479,67108776.32266872,67108776.32963196,67108794.31376404,67108806.459545925,67108804.53221293,
67108784.07385848,67108784.58039957,67108784.181938335,67108784.01696586,67108784.53259803,67108784.37865644,67108784.0905926,67108784.56882117,67108784.365758814,67108783.73897381,67108785.407020405,67108781.40883894,67108791.39041092,67108764.75998647,67108828.30955,67108797.66688273,67108771.55538095,67108770.13846381,67108785.61497219,67108812.39918012,67108783.48877123,67108773.78607777,67108772.66333483,67108775.69475059,67108774.83489229,67108783.05065201,67108792.28491812,67108796.939309895,67108795.70519079,
67108783.10874268,67108781.69449037,67108783.12078283,67108783.58544379,67108781.62367442,67108782.92728384,67108784.00010437,67108781.85280145,67108782.461555764,67108783.7569179,67108782.973518215,67108779.31193009,67108790.558916174,67108764.179498866,67108834.82129722,67108796.595734216,67108773.37897579,67108773.13556162,67108787.9235091,67108827.917302355,67108776.68590723,67108770.97897367,67108774.05735779,67108774.884819485,67108771.84576108,67108785.88757905,67108790.33543771,67108792.85543471,67108790.49851699,
67108787.99602501,67108798.45453452,67108788.124722175,67108786.04220837,67108798.09629823,67108790.58235474,67108784.56009774,67108796.92524615,67108792.98068517,67108783.83309678,67108795.34442226,67108792.74833104,67108792.62787519,67108756.74984677,67108798.96955971,67108802.268473096,67108759.995789334,67108766.44788215,67108748.6734423,67108781.191555396,67108820.3544152,67108776.25042237,67108766.177826166,67108772.5986025,67108776.903659925,67108776.10558522,67108794.798884995,67108806.78284744,67108805.335424356,
67108784.92099099,67108787.66443527,67108785.05850683,67108784.48552334,67108787.53875,67108785.76585748,67108784.22497613,67108787.3101076,67108786.27227056,67108783.81632171,67108787.53080614,67108784.04691633,67108791.493584126,67108762.604071684,67108820.659784295,67108798.906066865,67108768.48985447,67108769.59406938,67108775.51375381,67108805.65690384,67108792.57615081,67108774.54764853,67108771.20521276,67108775.04396566,67108775.19563804,67108781.689899355,67108792.40252755,67108798.93277193,67108797.22246608,
67108782.40741512,67108779.28379606,67108782.4446658,67108783.261484325,67108779.25880779,67108781.863788754,67108783.95850928,67108779.70223133,67108780.959503375,67108783.81261134,67108781.15646749,67108777.47522862,67108790.155322075,67108765.251844265,67108838.617938906,67108796.02845828,67108774.8810401,67108774.065742016,67108792.32591728,67108833.452250674,67108771.27177233,67108770.846495256,67108775.195588455,67108775.48148161,67108771.42535289,67108787.31388212,67108789.422151186,67108790.941355355,67108788.15154615,
67108787.49700583,67108796.65162247,67108787.66083299,67108785.774130166,67108796.352118164,67108789.80998053,67108784.49164531,67108795.352358885,67108791.87830177,67108783.820753135,67108794.100080006,67108791.25895543,67108792.51658993,67108758.11352313,67108802.13488415,67108801.79425612,67108761.38182432,67108766.5583981,67108753.78860844,67108783.21077607,67108815.8886993,67108776.55243483,67108767.02125692,67108773.316434465,67108777.15780426,67108776.77619285,67108794.5954144,67108805.89994377,67108804.53603543,
67108785.92437026,67108791.30031428,67108786.01518732,67108784.99156456,67108791.07487216,67108787.33305097,67108784.317911044,67108790.508955754,67108788.50108332,67108783.798275016,67108790.091948085,67108787.007496215,67108791.76174997,67108760.3727009,67108813.71924807,67108799.88771028,67108765.75231243,67108768.93453032,67108765.86739465,67108799.44884127,67108801.89101062,67108774.48391859,67108769.52923905,67108773.845483735,67108775.18478324,67108780.09074332,67108793.09246292,67108801.20046921,67108799.4820048,
67108782.34312448,67108778.66368023,67108782.34775125,67108783.25763066,67108778.65764752,67108781.64676468,67108784.0356005,67108779.16362282,67108780.629875615,67108783.85817384,67108780.859806366,67108776.80273318,67108790.54434294,67108765.38905674,67108842.60867647,67108795.652877755,67108775.83222607,67108774.22046499,67108796.45766668,67108835.97436837,67108767.57833363,67108769.99000648,67108775.3744698,67108775.51925492,67108771.292140424,67108787.3781511,67108789.56012567,67108790.29163104,67108788.026886374,
