C3
67108865.39272018,67108863.30074435,67108865.604578,67108865.4758737,67108863.63606424,67108864.84605125,67108865.47451735,67108863.85231424,67108864.48748423,67108865.8063417,67108864.76373518,67108862.83792786,67108868.26323661,67108865.38721636,67108863.91833781,67108864.31968525,67108863.26439783,67108865.36444935,67108865.33820465,67108863.89674747,67108864.44576691,67108862.96215561,67108866.04140148,67108869.98003535,67108863.348052524,67108866.94550177,67108871.85300711,67108871.56338806,67108872.42163983,
67108866.0115179,67108862.91073261,67108866.2913107,67108866.10903613,67108863.39937854,67108865.17987101,67108866.10963522,67108863.71705943,67108864.6579406,67108866.55009662,67108865.21385384,67108861.85642034,67108870.87221956,67108866.63804066,67108864.07779074,67108863.87022901,67108864.29839164,67108863.44920005,67108863.45144427,67108864.0223328,67108863.9341859,67108864.16847673,67108863.38665506,67108863.87502456,67108862.42339763,67108866.96861476,67108871.88132413,67108871.50731696,67108872.61015782,
67108865.31012285,67108863.27748055,67108865.52141666,67108865.40087025,67108863.60079849,67108864.78670397,67108865.40541315,67108863.81337592,67108864.43228906,67108865.73194812,67108864.66920915,67108862.90111431,67108867.9743519,67108865.22328529,67108863.896714,67108864.37640782,67108863.13396767,67108865.60503228,67108865.57842085,67108863.88765247,67108864.46302782,67108862.942299545,67108866.15430237,67108870.21827024,67108863.403103285,67108866.97096418,67108871.87108181,67108871.56360777,67108872.41366196,
67108865.34118003,67108863.255733445,67108865.56245969,67108865.4388288,67108863.587802686,67108864.80781458,67108865.44436872,67108863.806662284,67108864.44206424,67108865.7853813,67108864.66418514,67108862.92112929,67108867.98906037,67108865.16975896,67108863.883453846,67108864.41371554,67108863.04802988,67108865.76547024,67108865.73227961,67108863.869022466,67108864.56402153,67108862.678246,67108866.64652516,67108871.40365669,67108863.5240641,67108866.97195643,67108871.8711703,67108871.57045648,67108872.37655497,
67108865.91540793,67108862.96815467,67108866.18096267,67108866.00730787,67108863.43282935,67108865.12434302,67108866.00739048,67108863.73458824,67108864.62873092,67108866.42577174,67108865.15953614,67108861.960464716,67108870.54492892,67108866.51831862,67108864.06659168,67108863.90156935,67108864.22632639,67108863.5822468,67108863.58396393,67108864.01639496,67108863.94946836,67108864.141646,67108863.476773694,67108864.0633241,67108862.47285063,67108866.96621303,67108871.87928708,67108871.50989509,67108872.60498174,
67108865.53326778,67108863.149961665,67108865.77212775,67108865.63182725,67108863.52766444,67108864.91310605,67108865.63653667,67108863.77574954,67108864.50095898,67108866.00696763,67108864.81822212,67108862.61056217,67108868.8194271,67108865.58964638,67108863.938901156,67108864.2583153,67108863.405619696,67108865.10220744,67108865.08194157,67108863.91829907,67108864.34504627,67108863.21335732,67108865.53341134,67108868.80110237,67108863.17778739,67108866.97322798,67108871.87608093,67108871.54996108,67108872.45799793,
67108865.33042547,67108863.24574505,67108865.55898716,67108865.43614942,67108863.57784937,67108864.80370142,67108865.443805,67108863.79808045,67108864.43411694,67108865.79412079,67108864.62076695,67108862.9976705,67108867.83341454,67108865.02699952,67108863.858382136,67108864.48356777,67108862.8873169,67108866.06328881,67108866.02520642,67108863.84864945,67108864.64966044,67108862.47364943,67108867.08697966,67108872.42654611,67108863.66725734,67108866.97649468,67108871.87350635,67108871.57792445,67108872.34532346,
67108865.84691522,67108863.00618944,67108866.10774842,67108865.939815,67108863.45480253,67108865.0880253,67108865.94029436,67108863.74632361,67108864.60840784,67108866.35028748,67108865.09848887,67108862.08846261,67108870.2205272,67108866.34064206,67108864.04171012,67108863.97142601,67108864.065634,67108863.879588306,67108863.87785379,67108863.99880354,67108864.01462379,67108863.99447486,67108863.822155856,67108864.84774607,67108862.60152183,67108866.96509753,67108871.87721242,67108871.51748835,67108872.58086237,
67108865.64649631,67108863.065971546,67108865.89450036,67108865.74446796,67108863.4726754,67108864.96807519,67108865.7498939,67108863.74032594,67108864.52510884,67108866.13491611,67108864.91629472,67108862.36291414,67108869.40076244,67108865.91067675,67108863.984975904,67108864.12768203,67108863.706177354,67108864.5458165,67108864.53256477,67108863.95237883,67108864.21183994,67108863.5203282,67108864.83494687,67108867.20839736,67108862.92097317,67108866.98885845,67108871.8824276,67108871.53122312,67108872.49974751,
67108865.23870493,67108863.37030732,67108865.44653961,67108865.33147214,67108863.67140825,67108864.76541649,67108865.33365999,67108863.867632866,67108864.43654643,67108865.65481453,67108864.59734493,67108863.16858797,67108867.45137319,67108864.89599448,67108863.84627453,67108864.52426118,67108862.79557478,67108866.23446664,67108866.19505993,67108863.84145454,67108864.68873855,67108862.39942162,67108867.28008832,67108872.8353808,67108863.763613045,67108866.96343459,67108871.86891262,67108871.60485756,67108872.35077077,
