cA
C3
67108996.55430683,67109061.78565393,67108884.94882225,67108868.369232,67108904.33995853,67108822.86999678,67108785.191862196,67108885.21171449,67108914.27141264,67108934.13887288,67108849.94896786,67108896.80744323,67108899.80765916,67108904.97120169,67108895.44531532,67108897.21968488,
67108967.08130433,67109050.28248306,67108935.43834911,67108895.88288926,67108898.90522788,67108829.29948895,67108817.72342524,67108767.875285365,67108785.37870136,67108819.09131103,67108767.74153453,67108834.57052939,67108863.45544167,67108853.93186744,67108898.28081317,67108866.86915796,
67108905.55571079,67108928.57884583,67108903.92777579,67108890.94182943,67108895.25441319,67108855.170159474,67108857.33896517,67108832.3603796,67108808.06187446,67108816.03726651,67108800.19859187,67108777.60013244,67108766.40102246,67108784.7708757,67108799.60281527,67108813.29371505,
67108807.56132198,67108786.78324071,67108848.37337415,67108894.65328772,67108910.54703973,67108862.983622275,67108836.243757874,67108821.2329779,67108823.03560679,67108814.71276179,67108829.896228835,67108817.454770476,67108796.42035173,67108766.52497207,67108799.65482882,67108772.31656693,
67108795.97362764,67108757.97264556,67108857.741446264,67108877.47405161,67108883.3315375,67108865.18919244,67108853.80841996,67108839.40676522,67108838.39052014,67108841.840472855,67108833.28210335,67108831.278141305,67108849.16834369,67108830.69672169,67108835.872475296,67108794.876034304,
67108840.80899234,67108839.441550694,67108856.351195425,67108857.700810134,67108864.57474053,67108888.00934286,67108874.10444319,67108870.22457129,67108869.95529753,67108874.97438909,67108868.1568724,67108891.1530356,67108906.63233149,67108906.01199818,67108886.17351632,67108862.12135387,
67108883.06146264,67108865.74809714,67108858.715346135,67108857.32748738,67108853.54033985,67108862.54216654,67108868.88966991,67108856.39148186,67108841.89913589,67108867.62839234,67108876.59625861,67108880.75223911,67108878.80176924,67108883.84462282,67108886.47133122,67108876.68374602,
67108872.93873583,67108876.82396537,67108841.205686845,67108871.79649471,67108872.87079504,67108817.80591789,67108869.92641309,67108876.26540665,67108830.896436736,67108867.30166024,67108869.29974313,67108862.54772183,67108873.41485183,67108883.06998448,67108880.8591046,67108888.96148987,
67108874.56947628,67108813.94090173,67108816.8616544,67108880.61338009,67108875.75752962,67108873.99815126,67108882.91795619,67108909.951171,67108868.487388,67108873.66403536,67108882.83850846,67108865.16269964,67108872.29924689,67108896.87593673,67108892.86350755,67108905.19885041,
67108883.0008195,67108844.6327807,67108840.776086375,67108881.98621029,67108880.79719372,67108867.98383886,67108894.59670483,67108900.11506023,67108876.63956027,67108876.77836367,67108904.99781883,67108870.62239538,67108868.84241302,67108896.24081542,67108898.7377979,67108913.94167316,
67108883.76084666,67108818.94565831,67108833.79843599,67108906.10108231,67108899.15272535,67108856.83445868,67108872.69790255,67108944.53351083,67108908.65974104,67108883.7692753,67108921.10721813,67108872.02998735,67108870.17736916,67108898.20342779,67108897.06275943,67108912.36927435,
67108885.17418534,67108864.94569173,67108991.67731045,67108891.44287567,67108870.31638375,67108861.58090239,67108885.45133214,67108904.7755727,67108892.63562876,67108898.36466129,67108913.06112301,67108875.22082177,67108865.69351006,67108892.59837027,67108895.52741873,67108900.77167286,
67108874.01041079,67108916.56331459,67108957.70974475,67108848.626865976,67108846.72621334,67108876.26444632,67108868.55948411,67108891.85700132,67108918.28055426,67108876.3463499,67108927.95293383,67108899.74377674,67108859.74447007,67108910.95989834,67108912.69408977,67108881.92500037,
67108891.3358887,67108888.05007744,67108891.4441618,67108842.648170024,67108837.25730515,67108872.97365889,67108875.68972935,67108902.19107334,67108934.16250071,67108899.54903324,67108906.45774335,67108913.74796207,67108913.07299702,67108898.90471634,67108882.07003057,67108913.42378758,
67108877.30526815,67108908.49578919,67108872.22046162,67108854.99795605,67108870.59440249,67108880.79146047,67108884.94774583,67108911.13123778,67108939.18506818,67108901.60745893,67108972.14103876,67108983.31710713,67108940.62865883,67108905.05632028,67108870.55774783,67108833.874453574,
67108924.4491191,67108957.4838284,67108870.96258256,67108864.7652946,67108905.04948801,67108889.16234654,67108867.66765763,67108919.89598769,67108944.9745911,67108918.39553079,67108962.98487851,67108969.9282029,67108895.83212696,67108923.2049404,67108866.63471073,67108870.80319518,
C2
67108513.01719692,67108554.60887782,67108768.79652603,67108661.90436454,67108663.6467525,67108706.12288424,67108673.51992628,67108645.53820409,67108695.48068704,67108769.25702056,67108644.84469564,67108618.27372545,67108791.67903636,67108809.42511091,67108777.444181696,67108690.16844136,
67108573.138310954,67108510.99556812,67108752.757413305,67108674.09275846,67108728.688176036,67108690.21076147,67108775.872179836,67108602.763830155,67108601.10929141,67108615.41998112,67108555.454706654,67108605.67706984,67108765.94355177,67108739.01408939,67108759.89704621,67108677.120310925,
67108691.13451976,67108676.83910731,67108808.57203497,67108719.08808178,67108670.38181504,67108644.70379282,67108695.506016776,67108646.82776897,67108626.53243768,67108611.07772144,67108550.546992466,67108659.49823628,67108645.40474763,67108610.90598184,67108731.602728866,67108627.44613999,
67108639.867818855,67108620.240737535,67108770.73343422,67108697.380176894,67108648.55584951,67108572.08326617,67108598.10235465,67108615.92780795,67108647.676945105,67108646.9470146,67108613.32433683,67108705.204092324,67108675.14231067,67108665.56109658,67108623.44479675,67108612.64823293,
67108671.87800929,67108688.47583606,67108658.33724436,67108651.0423795,67108727.64863317,67108615.35105381,67108601.85296325,67108622.35285409,67108631.907501094,67108628.93630396,67108629.48395242,67108655.034312144,67108596.88168104,67108741.015788645,67108735.75883649,67108783.32668052,
67108802.10834134,67108860.52699074,67108809.0568765,67108842.413493976,67108848.0519484,67108775.40852294,67108791.79760906,67108758.66637005,67108764.281603016,67108784.42881052,67108688.00016892,67108637.00890534,67108592.22845752,67108602.55434833,67108673.591026954,67108787.13931031,
67108711.88718671,67108754.87813968,67108808.692617565,67108857.22224936,67108864.79464751,67108827.52151254,67108865.10262069,67108867.15826717,67108810.372671925,67108849.19600157,67108815.936243705,67108797.99817035,67108732.09808605,67108699.92730861,67108676.363260046,67108677.98888199,
67108754.13890065,67108747.487274006,67108783.377086386,67108786.97267068,67108794.97490287,67108797.64610096,67108813.25631906,67108797.78270387,67108815.45894695,67108800.05970654,67108820.72585791,67108857.64760902,67108784.46686072,67108748.8828546,67108748.00466715,67108737.78686572,
67108760.42475781,67108644.131428845,67108765.68382504,67108682.31528023,67108757.722851805,67108767.84784835,67108805.13126034,67108742.26337466,67108793.522834174,67108784.42212307,67108834.50942488,67108859.39456893,67108773.85143985,67108765.57753581,67108767.617665485,67108777.88111834,
67108770.53828559,67108700.4389558,67108736.311993815,67108677.27687746,67108735.15238226,67108851.82803461,67108730.06801389,67108761.992810585,67108857.56761505,67108797.498235285,67108753.02702518,67108847.172039226,67108779.31508001,67108780.25881608,67108776.484822355,67108794.21073686,
67108767.79804641,67108652.19044971,67108744.41280877,67108673.611311495,67108706.47018953,67108862.24614902,67108809.56383304,67108673.62642898,67108750.3694733,67108764.365760356,67108683.48086469,67108835.3532267,67108778.50956102,67108785.335081644,67108784.54027144,67108791.63139381,
67108782.65467301,67108690.0125843,67108559.32409513,67108714.233348936,67108780.785591215,67108854.835587196,67108788.71366427,67108744.689323865,67108758.601050414,67108699.27007961,67108702.06925418,67108833.02977085,67108809.22887101,67108794.199299954,67108771.179006845,67108805.95895874,
67108719.07809156,67108710.023948096,67108640.82237582,67108817.52842856,67108851.86548867,67108847.897467226,67108835.80570046,67108773.993277326,67108740.51176762,67108857.52352584,67108716.97296837,67108801.52000517,67108800.458366,67108692.03394549,67108706.15320712,67108706.6830596,
67108744.01207746,67108667.1689723,67108755.92963439,67108850.88532911,67108865.69604065,67108802.55458069,67108806.16329217,67108755.731964245,67108716.394287586,67108857.841513716,67108745.19597884,67108752.973402716,67108714.43497017,67108734.70189684,67108745.38533945,67108731.03140178,
67108730.92460463,67108728.563044555,67108791.72988947,67108821.61131172,67108865.65255252,67108803.149388544,67108828.72463676,67108725.770031355,67108665.399709545,67108804.88456597,67108599.00148451,67108592.36853268,67108644.11722862,67108824.29503193,67108721.275969416,67108745.539326094,
67108579.58374413,67108702.18418026,67108748.73825901,67108756.57690866,67108723.33866273,67108743.699802265,67108757.38956766,67108676.05524985,67108731.9616986,67108851.97374905,67108616.16590787,67108597.18990966,67108818.10663068,67108773.23922185,67108822.266262285,67108688.17648027,
C1
783.5462198502014,379.83369575555923,100.18647508241708,781.8775949929405,730.409441363027,871.8946357175838,862.9305816073813,1138.2401905693127,1085.2173064624383,767.9247588524557,810.0824407722077,852.2672623015065,825.615251878586,531.1250913537032,1059.1316575712322,756.7468677746474,
758.9943189079662,742.4080142157948,67.67156225579541,680.5351752627593,568.439730129285,504.83853622115606,231.23190030821397,955.4566304342362,1010.6910290671315,1246.586667901297,1065.838573813044,1065.854529607107,941.5363691073754,1141.683284983685,843.6619032392867,780.5769639102892,
601.8781399496705,522.0515174941837,66.79400805654713,617.4466636913673,979.2221446089987,1081.6366810215861,767.5175203584588,958.068227112665,572.6620189082689,699.5802276258363,725.8258992317258,680.6337837118534,1067.296969645667,1023.2429748128749,1115.0740617804108,1317.3204801254183,
782.5408193249134,1101.9262424440437,277.8259852153352,316.45731963284993,665.6572863863701,1402.621971537897,1539.482676612868,1642.7933483486186,1468.4021344429914,1264.9730798997707,1218.2718509510587,672.0675732142548,761.3974754152979,378.4505574138522,999.4483948389558,598.7419153160303,
870.5035916344299,749.708170579845,924.0998168837533,894.5893817607024,626.6604631236372,1247.6436306787489,1357.8198936904598,1299.2050323705407,1400.9306835664256,1542.1804821247688,1520.4127311401555,1244.3144236453368,1203.8227310059708,593.1811269649311,990.0539977617232,510.86182329388134,
1466.3570909736166,1808.2542312418218,1393.698172345286,1923.2514844068141,1559.2865278059617,370.6379804234349,264.93809247400077,682.8184380724869,602.6464526031118,425.93765187108403,738.1297169168768,941.9555078681697,1041.1514835048338,1083.6725885820672,1328.6828056543097,1560.1901456238493,
985.1752502038903,1063.7757784961832,1369.119774259219,1725.2287345044244,1460.9932420347573,466.8281814082372,223.3198839007938,900.3069750649979,492.17101335619196,70.83840370139511,182.50710244482897,281.69173550467383,519.5663738174276,518.1847552869184,754.241690510412,754.9181239508014,
948.0756159853038,901.1712571529984,1033.7657730229514,1040.0088241675705,859.8267110136853,641.264521837584,373.3213059931285,437.27374765593464,355.53562594538295,399.92980802711025,292.24038826451766,32.9581388233279,561.0547342566016,826.9850937023605,852.5708842793703,785.2578513155302,
992.5199518040545,1164.5809032126476,981.5412718535022,1046.1230511046751,624.4967747056868,666.712773237555,262.16863298832476,436.6801072844348,243.18870671700657,477.28769517643144,177.38577597859143,6.357131592598772,624.9488964102957,1071.631063587342,1060.090540222023,1244.5853615511157,
1020.7955518623745,813.9709681471564,738.4811645035539,805.7526992206796,514.1572252712448,9.798709732400873,661.5141857801243,778.2803135948781,227.7373910385215,465.20907628804673,578.9803738386665,70.66291864296687,571.6595302314923,1079.626690331642,1073.7616261640221,1300.445021481657,
1066.6930052258942,758.0725128729894,1371.0271320754923,1150.6396439192133,538.9632703583238,-36.705871543419306,316.05426750614726,812.6618309062206,751.9281116929388,579.8137921355614,711.178083708928,74.5849793749819,621.1224389728951,1014.4573524249731,997.2587265447265,1250.7772137146148,
841.5967078510666,896.3824937144816,1105.426808396466,774.0505719917903,509.6054505548864,63.450183719603444,505.8303273531312,640.893424430795,438.62269606012933,594.0333268600223,693.2380610612746,66.18001892133191,454.4136655658271,1056.5722283430846,1022.471191430697,1109.5354089314296,
984.9859254443204,627.1198999453986,788.0841140128074,813.7970773355754,510.6265797573194,25.167199119115633,172.3955689034927,487.33116984839353,916.5556322626722,296.2060141576132,699.7022501632185,294.1179445828718,663.356030738434,692.0460677773896,510.0265506378915,901.6294598123407,
562.0291037142339,837.0246917177075,438.23436014017443,960.0246392273922,501.073838463676,380.39538279255555,408.1050524774957,615.9604001568782,559.3899892545768,22.270564647341352,504.38023349150086,477.09029406605356,313.29047939425215,993.1110797105264,744.5036042325543,367.42370919415475,
662.181054086918,489.057429995514,389.0338409469621,428.0468016910399,129.72783519047988,265.950274505288,228.96001786356555,629.2333591342596,684.7872038772297,486.002511134305,590.6343169264898,659.3261722145216,514.628230502547,1046.4136061017962,928.8076630578569,641.7707279172491,
1070.6582515301452,322.45326085138817,435.99642682743433,464.5534280059226,441.59917249557145,405.90943222463835,511.4744085947748,722.7873892489434,1066.2622493971173,1152.5360310643982,534.8752147667027,901.9881647869024,943.4635012356503,738.1524150178439,657.2000622341533,1242.0652398784243,
cH
C3
-0.03679889273558622,17.460021662260324,1.4823931200261318,0.2648095888170689,-1.6767203077118036,6.809068636708914,2.1831495358778326,5.318417809246327,15.55975442112663,12.82695225446026,14.36135811572381,8.506856317897086,8.13281545740046,-0.5834812669269397,-14.427658076667786,-0.9592709030959827,
6.800990807876627,-4.323068354641986,-0.3452959780052693,1.9433112181122498,3.375082781309022,6.448365746602493,-0.5462374636770733,1.9432541749646293,-9.284391698414893,-11.83186788745845,-10.301443786266733,-1.7579965840536858,-3.890404271879133,-4.9210354285502165,5.664921030102499,6.843621627681566,
-3.1006820524902645,-15.372982253393035,-6.510557942501862,-1.4485122950413416,-4.352249847578512,4.628993814697874,0.5817598941293182,2.703781149776195,4.043078214936208,5.988145674006805,-1.0635619552760458,0.8396345451712008,2.919195661725606,3.8159503938365353,-0.20160473336256493,-2.861553508249801,
4.327768795689952,-10.096943782743784,-3.4952963967258412,5.5883710741776715,4.681121543306723,0.989622692346162,-4.7536736027196484,2.39207728776131,-7.530732526696901,1.763256914903851,8.874930828493568,-0.1756829823853454,0.6257801029459242,-0.6642363645945875,2.3593546530256546,-0.11939624647186453,
-4.182357832718222,2.9756932858832297,-7.009076272190891,-6.121186237060957,-1.272000263259479,-6.777877399535895,8.715625003635196,-4.923321860501892,6.013463367066739,-0.5883386247951594,-4.977249128937904,-2.007637254299576,-3.18766738179405,-0.5526915481975081,0.4660342137753794,2.348309242189293,
