C3
67108781.31263945,67108783.92453038,67108781.31212607,67108781.05939235,67108783.729778476,67108782.00470029,67108780.8012967,67108783.44033569,67108782.562706925,67108780.58243036,67108782.64101228,67108783.88402471,67108779.37945875,67108774.052536674,67108772.03404393,67108768.127046645,67108773.17393186,67108781.19133331,67108789.65921719,67108800.1106527,67108812.864991695,67108826.753504105,67108837.39874987,67108846.879542865,67108861.193024196,67108870.06465478,67108882.27053165,67108887.25882761,67108887.50521249,
67108813.82720986,67108814.04887882,67108813.753013216,67108814.127414696,67108813.832037516,67108814.00528701,67108814.36322643,67108813.84416194,67108813.92755028,67108814.14675286,67108813.521821335,67108814.69479154,67108812.72140646,67108808.34197931,67108806.00076252,67108805.78187543,67108806.39201668,67108809.90114771,67108823.5785043,67108833.4593747,67108840.70555524,67108845.3994675,67108851.074696004,67108862.09977588,67108870.7443566,67108886.61810026,67108893.26689862,67108893.65360753,67108893.75369719,
67108782.64065968,67108783.39476783,67108782.58398245,67108782.894270584,67108783.19797313,67108782.87598149,67108782.94752302,67108783.09479997,67108782.997575045,67108782.88182495,67108782.46926011,67108784.34927495,67108780.66218763,67108775.249871194,67108772.89856045,67108768.4972006,67108774.04934277,67108781.623867966,67108789.17260983,67108800.26043429,67108812.00370792,67108825.931285426,67108836.76959386,67108846.71171947,67108861.66382277,67108870.58355479,67108883.02757049,67108888.24969494,67108888.41090864,
67108774.782417,67108778.36866722,67108774.8218636,67108774.292163275,67108778.1866824,67108775.69447885,67108773.83603792,67108777.78129014,67108776.504150294,67108773.604798995,67108776.81802221,67108777.98169772,67108772.59587632,67108767.17354901,67108765.31084601,67108760.28784275,67108766.20190789,67108775.88554304,67108783.31580537,67108793.93691444,67108808.25367054,67108824.553554535,67108835.54146738,67108844.192468196,67108859.54082158,67108866.72462429,67108880.2651401,67108886.33595291,67108886.61985931,
67108813.2196276,67108812.51058837,67108813.11421971,67108813.78481545,67108812.283933274,67108813.175956294,67108814.1900597,67108812.39223628,67108812.872006476,67108814.04106755,67108812.13765156,67108813.702066325,67108812.015019216,67108807.549306035,67108805.045191586,67108804.746073164,67108805.80926633,67108808.70641387,67108821.6485411,67108832.03283594,67108838.96636843,67108843.93333116,67108849.97815903,67108861.34211962,67108870.46194115,67108886.23636594,67108893.08304201,67108893.6258017,67108893.71324815,
67108789.847191,67108791.05906576,67108789.80077773,67108789.93331385,67108790.87087049,67108790.19380887,67108789.90848984,67108790.72887416,67108790.42218208,67108789.7731167,67108790.152666114,67108791.54571405,67108788.230761215,67108783.059001155,67108780.8122297,67108777.18677159,67108781.305914015,67108788.737962686,67108798.27351682,67108808.49433408,67108819.33915471,67108830.889516264,67108840.56277915,67108850.530834526,67108863.87836605,67108874.34005228,67108885.43016572,67108889.56299219,67108889.69380578,
67108769.8856964,67108774.57760356,67108769.954109356,67108769.08289636,67108774.41676254,67108771.033010244,67108768.395716034,67108773.880815685,67108772.13645549,67108768.12175979,67108772.819510736,67108773.57675286,67108767.782672964,67108762.21958099,67108760.53876983,67108754.64712294,67108760.85486336,67108772.34451248,67108779.72207762,67108789.66395555,67108804.99984049,67108822.40711042,67108834.15557028,67108842.24862051,67108858.27939038,67108864.29416841,67108878.68820089,67108885.51210013,67108885.79716522,
67108809.82291693,67108809.08982056,67108809.71546595,67108810.39090402,67108808.87368794,67108809.7546371,67108810.77599723,67108808.97381718,67108809.462813824,67108810.65678453,67108808.71825973,67108810.29722407,67108808.628037915,67108804.01545735,67108801.488613136,67108800.51631975,67108802.10109519,67108805.7489775,67108818.146697015,67108828.40493851,67108835.71215361,67108841.52342601,67108848.329122655,67108859.599251755,67108869.51391946,67108884.49858262,67108892.02054033,67108893.16918609,67108893.23092608,
67108797.188715726,67108798.08032163,67108797.13972169,67108797.36027488,67108797.8741286,67108797.49800777,67108797.43786632,67108797.788578115,67108797.61287607,67108797.267873056,67108797.26569317,67108798.69159073,67108795.615626305,67108790.699996874,67108788.40489374,67108786.07713545,67108789.22250015,67108794.98152086,67108805.59202029,67108815.99881666,67108825.79990734,67108835.40039163,67108843.73812077,67108854.065251574,67108865.91190839,67108878.07414222,67108887.75307193,67108890.6618464,67108890.811464,
67108767.73928924,67108771.306069314,67108767.76377437,67108767.27105583,67108771.129479244,67108768.610972606,67108766.78557299,67108770.70435446,67108769.44667814,67108766.60586915,67108769.69065811,67108771.04965989,67108765.364846125,67108759.78675413,67108758.00324462,67108751.939286925,67108758.849939615,67108769.65430144,67108775.62626494,67108786.71989815,67108802.28969601,67108820.82984655,67108832.58411339,67108840.86537486,67108857.58531804,67108863.14554922,67108878.0657452,67108885.22961862,67108885.55537885,
