cA
C3
67108584.368699804,67108558.208085164,67108585.316980936,67108606.156554356,67108604.944488324,67108791.019995645,67108911.70534396,67108729.210134216,67108689.521888144,67108564.58391236,67108752.129571594,67108888.83680165,67108647.53147341,67108632.54713118,67108831.27466178,67108683.113060206,
67108581.58392333,67108657.78028655,67108680.905041166,67108603.313523546,67108644.61320744,67108773.48262301,67108844.5349421,67108682.82213146,67108663.55964075,67108629.67279704,67108756.06095843,67108894.2460904,67108684.34134711,67108681.58826162,67108637.59342246,67108548.11357136,
67108671.65268652,67108673.17377545,67108713.959268734,67108666.60163177,67108695.48378964,67108737.298280805,67108812.32293821,67108736.25895093,67108723.158530034,67108721.416968934,67108806.534632176,67108799.27015963,67108700.73739746,67108714.13178123,67108612.390527345,67108594.799065754,
67108653.467835665,67108645.69208935,67108664.051529855,67108615.94082387,67108653.93557677,67108695.53574599,67108708.24263241,67108700.734196015,67108726.63515132,67108696.791510865,67108732.22408225,67108691.02741946,67108701.12238497,67108683.7546028,67108639.212458596,67108627.966605544,
67108695.97797552,67108682.159859136,67108693.13260846,67108677.45516577,67108701.334688045,67108715.684904,67108724.800769195,67108748.27683393,67108734.83058398,67108704.28150803,67108696.574658215,67108724.18956981,67108721.1518499,67108681.0976706,67108647.63378604,67108661.694364145,
67108843.41045638,67108840.988453194,67108842.42034912,67108833.42125665,67108825.61128919,67108831.67138353,67108839.86753692,67108848.884061955,67108848.12127915,67108842.47269555,67108841.137358196,67108843.85663623,67108849.66369029,67108845.46126113,67108838.034844615,67108840.08019471,
67108856.753354475,67108850.728407025,67108846.16468449,67108845.0313501,67108838.42264899,67108846.724664554,67108854.991100125,67108856.48175403,67108867.03762327,67108870.67439578,67108873.24449944,67108873.08058065,67108870.50441144,67108865.96690874,67108862.96844536,67108858.20540977,
67108856.6862869,67108853.49629521,67108848.16387891,67108852.17609781,67108848.36413695,67108847.82137135,67108855.702503465,67108859.251769654,67108845.831297785,67108842.234045655,67108851.28458117,67108853.59577712,67108851.86430587,67108853.449283585,67108856.542693,67108855.7566712,
67108854.324352615,67108851.5399216,67108848.08477836,67108843.985762216,67108843.20750683,67108850.81636005,67108841.97759716,67108846.67702493,67108852.42228074,67108859.74762501,67108868.78786169,67108872.99054609,67108876.48637554,67108861.50031016,67108855.46027817,67108855.47701223,
67108861.54846631,67108869.6325327,67108867.86240792,67108877.6411568,67108873.30815293,67108842.9098814,67108865.0536583,67108887.42692144,67108894.32242583,67108894.10638261,67108884.71473834,67108875.75578412,67108871.17232987,67108873.98552155,67108862.3911075,67108859.687826864,
67108861.55822446,67108845.123732366,67108829.78837642,67108799.22153285,67108791.90686107,67108842.4383491,67108877.53799005,67108879.96608642,67108877.56477962,67108881.44142303,67108877.85994849,67108873.11267518,67108861.63970581,67108881.45124494,67108867.71547893,67108866.36732864,
67108640.3911723,67108656.58217051,67108641.16161521,67108648.254134,67108667.38660853,67108834.345922604,67108867.3293138,67108866.84183928,67108865.68964334,67108868.65425359,67108869.19614293,67108865.8860067,67108872.3301837,67108845.60704591,67108871.36943136,67108703.88799196,
67108602.41859239,67108608.66132665,67108605.06280768,67108571.01890884,67108629.01575984,67108824.057398014,67108861.4600385,67108868.93100972,67108865.63937545,67108874.72793691,67108861.245673746,67108858.34959194,67108872.5876101,67108869.49587995,67108919.19744514,67108691.035246186,
67108616.00522557,67108572.50915915,67108590.22509623,67108577.71061925,67108611.72695509,67108823.852884494,67108862.006347656,67108861.21939951,67108861.3704986,67108844.95247943,67108858.29509638,67108861.50649116,67108860.36613629,67108773.590128675,67108834.253663234,67108835.08330155,
67108670.336472794,67108615.155668385,67108574.780446015,67108566.330734275,67108591.43863928,67108817.89943953,67108864.88274707,67108857.100908175,67108855.06269121,67108911.70031379,67108874.03997494,67108872.18107122,67108822.25835985,67108689.3176643,67108719.24322245,67108809.47062021,
67108627.155435406,67108559.78837284,67108558.04049328,67108566.886535674,67108603.03942053,67108819.206266955,67108859.47689194,67108873.40751229,67108882.72882713,67108767.60433012,67108806.51878339,67108900.29025315,67108697.248890296,67108641.34613185,67108815.32028169,67108789.766057305,
C2
67108671.54580529,67108671.36327994,67108718.805501014,67108727.442165,67108744.9219462,67108810.78266436,67108880.77141425,67108800.62399791,67108741.21305794,67108678.84086385,67108739.15477208,67108805.88218655,67108721.158238314,67108673.74836223,67108832.03031512,67108768.06037285,
67108697.07335873,67108760.631872356,67108808.45418638,67108750.468830116,67108781.833331004,67108821.68506883,67108840.56209776,67108763.62668462,67108727.449358754,67108731.627277166,67108755.911913686,67108813.64373227,67108760.38342458,67108765.172936544,67108740.70243406,67108667.65991687,
67108752.93408123,67108779.92911661,67108779.20728833,67108723.16964317,67108769.67771579,67108798.66559186,67108817.6091776,67108785.63671148,67108774.848968975,67108799.039270245,67108811.29066923,67108798.59642166,67108750.86033847,67108789.13897265,67108720.92056848,67108686.682046086,
67108679.17208471,67108676.96654649,67108729.12805762,67108736.54766376,67108740.27859959,67108737.57153223,67108752.159841515,67108738.53038679,67108718.827572264,67108702.64376811,67108706.7605067,67108716.64775997,67108673.68880482,67108695.62408061,67108715.71846709,67108686.94851583,
67108733.870242424,67108736.94623829,67108759.180634364,67108812.59240803,67108801.16253146,67108767.72100607,67108749.834220596,67108736.85817618,67108721.21906522,67108710.872453615,67108682.177101254,67108706.2480345,67108690.62331704,67108689.55801533,67108736.72198683,67108732.706172094,
67108863.49761382,67108869.32104707,67108874.36410734,67108867.9980541,67108906.70650373,67108883.52582271,67108874.97899766,67108864.9228778,67108860.839544944,67108862.70346803,67108864.956767,67108860.0356479,67108856.48195615,67108854.95654326,67108854.264967196,67108863.451374054,
67108884.06565677,67108884.10335653,67108892.78448306,67108902.4046906,67108898.8878131,67108891.80797823,67108888.4562473,67108888.62316239,67108878.99050598,67108864.29403909,67108861.995732404,67108868.8827617,67108873.31862383,67108877.43205702,67108876.4487405,67108887.61248864,
67108891.7327576,67108894.54354672,67108891.2855008,67108889.61835504,67108900.24577232,67108884.46184443,67108878.41086096,67108887.01254961,67108892.3781495,67108903.84871621,67108899.93704167,67108889.75516489,67108892.2099104,67108889.07767504,67108886.79225127,67108886.56176913,
67108886.7959377,67108893.64984868,67108888.56904168,67108885.25696507,67108889.67995137,67108872.88020208,67108915.32873127,67108916.84141761,67108900.50615978,67108883.82930091,67108864.40479541,67108864.153887,67108870.89815733,67108887.94931044,67108889.122378,67108888.37223697,
67108880.86192761,67108887.84066558,67108885.7613466,67108889.18206488,67108889.9549712,67108920.93854922,67108840.651306525,67108778.94896498,67108760.671750374,67108776.84901814,67108808.66023721,67108802.21597918,67108789.50102081,67108781.287574194,67108873.58706576,67108882.6794077,
67108908.95071529,67108891.65088251,67108888.69060914,67108879.17268829,67108888.58144943,67108888.06355354,67108773.80857315,67108772.87023169,67108759.61848502,67108802.36598196,67108783.768555686,67108808.38984536,67108792.195516534,67108739.63939158,67108834.644494474,67108901.58068465,
67108777.32914986,67108755.030794345,67108772.37852037,67108724.14508314,67108843.60958162,67108866.02845423,67108792.45790263,67108783.894081384,67108803.89336091,67108827.58365013,67108799.44416489,67108809.00719048,67108804.78049688,67108773.17958132,67108769.43225078,67108777.199091434,
67108720.628625944,67108691.982479155,67108706.033790894,67108693.948282346,67108737.68106465,67108822.37802217,67108815.29995412,67108811.87339037,67108821.99576817,67108833.69650979,67108819.44324598,67108787.58606759,67108792.6782894,67108825.80858842,67108800.227722146,67108722.200787514,
