C3
67108866.27903573,67108862.39169771,67108867.3974677,67108867.09029724,67108863.20333228,67108865.56969212,67108866.8213377,67108863.58130056,67108864.83636332,67108868.31804982,67108864.41633332,67108863.75994514,67108867.79094897,67108864.47236744,67108864.00270742,67108863.99170501,67108864.05190822,67108863.89845938,67108864.26024981,67108863.434955284,67108865.21782005,67108863.55853385,67108866.60976371,67108866.71805559,67108864.22719863,67108864.00577001,67108864.05529904,67108864.08652948,67108864.02409323,
67108866.28217113,67108862.388101324,67108867.4051308,67108867.09713648,67108863.201875344,67108865.57257469,67108866.8265858,67108863.58032577,67108864.83794741,67108868.32889144,67108864.414536,67108863.76545612,67108867.78499585,67108864.46020383,67108863.9994482,67108863.99663895,67108864.02918407,67108863.88194334,67108864.34434934,67108863.14833464,67108865.95878495,67108861.811017334,67108871.78093943,67108869.78942618,67108864.28508465,67108864.00336118,67108864.00843231,67108864.00312653,67108863.97556232,
67108866.2821205,67108862.38816803,67108867.40498838,67108867.09700991,67108863.20190099,67108865.57252394,67108866.82649301,67108863.58034406,67108864.83791913,67108868.328686,67108864.41457835,67108863.76533523,67108867.78515337,67108864.46046154,67108863.999477215,67108863.99677994,67108864.02760243,67108863.90014947,67108864.2500641,67108863.4697992,67108865.13390519,67108863.76758168,67108865.99595448,67108866.36443914,67108864.21761261,67108863.99957207,67108863.997517295,67108864.01215781,67108863.93819772,
67108866.28224066,67108862.38803442,67108867.40527253,67108867.0972639,67108863.2018458,67108865.57263291,67108866.82669117,67108863.58030798,67108864.83797836,67108868.32908677,67108864.4145128,67108863.765538245,67108867.78494439,67108864.45999663,67108863.99927995,67108863.997041136,67108864.0264956,67108863.901070885,67108864.24315195,67108863.4933465,67108865.07340232,67108863.91162008,67108865.57041721,67108866.11264749,67108864.21284592,67108863.999264896,67108863.99875355,67108864.01634583,67108863.938780576,
67108866.28194574,67108862.38836787,67108867.40456295,67108867.09663008,67108863.2019823,67108865.57236333,67108866.82620057,67108863.58039821,67108864.83783115,67108868.328084,67108864.41467911,67108863.765027665,67108867.78548396,67108864.46115194,67108863.99975694,67108863.9960849,67108864.03124604,67108863.88373344,67108864.33856072,67108863.168665454,67108865.90701494,67108861.932893485,67108871.42005567,67108869.57565726,67108864.2802119,67108864.00160702,67108864.00164069,67108863.99439023,67108863.96437836,
67108866.28257981,67108862.38765194,67108867.40608634,67108867.09799089,67108863.201689,67108865.57294255,67108866.82725462,67108863.580204524,67108864.83814728,67108868.33023648,67108864.41432236,67108863.766123995,67108867.78432703,67108864.4586743,67108863.998789765,67108863.997630805,67108864.0244208,67108863.89455771,67108864.27231586,67108863.394245416,67108865.32765171,67108863.30999158,67108867.35013013,67108867.16712733,67108864.23368332,67108863.996141106,67108864.00086704,67108864.01597238,67108863.95203979,
67108866.28287493,67108862.38732535,67108867.4067808,67108867.09861173,67108863.20155378,67108865.57320951,67108866.82773998,67108863.5801164,67108864.83829221,67108868.3312152,67108864.41416354,67108863.766617484,67108867.78382379,67108864.45753992,67108863.99829764,67108863.998329386,67108864.02117604,67108863.90164204,67108864.23043676,67108863.536894076,67108864.96141995,67108864.1800028,67108864.7785928,67108865.64512996,67108864.20410545,67108863.99352678,67108863.9992709,67108864.02647063,67108863.94150285,
67108866.28179775,67108862.38854933,67108867.4041769,67108867.09628592,67108863.20205506,67108865.57221979,67108866.82593894,67108863.58044748,67108864.83775312,67108868.32753053,67108864.41479154,67108863.764701456,67108867.78588258,67108864.46190855,67108864.00012667,67108863.99558649,67108864.03270029,67108863.88741576,67108864.32541104,67108863.21404708,67108865.79258072,67108862.2030738,67108870.62012774,67108869.10152481,67108864.27171881,67108863.99166498,67108863.995597675,67108863.9975384,67108863.96071038,
67108866.28286158,67108862.38710937,67108867.40727969,67108867.09903446,67108863.20152624,67108865.5732861,67108866.82788734,67108863.580053054,67108864.83837028,67108868.33199349,67108864.41397373,67108863.76702671,67108867.78287756,67108864.45762402,67108863.999087654,67108864.00415036,67108864.00923845,67108863.87445638,67108864.29654154,67108863.31274291,67108865.54450916,67108862.79919978,67108868.85768087,67108868.05273248,67108864.26360045,67108864.06300947,67108864.05284189,67108864.03954542,67108863.989235744,
67108866.28347825,67108862.38701488,67108867.40750763,67108867.09927782,67108863.20132265,67108865.57380137,67108866.82870315,67108863.58011086,67108864.83849992,67108868.33220632,67108864.41353361,67108863.76887957,67108867.78112076,67108864.44783227,67108863.99280299,67108863.97280855,67108864.06618193,67108863.96828042,67108864.22208638,67108863.516172044,67108864.88596244,67108864.36144312,67108864.27247298,67108865.42119767,67108864.07365774,67108863.82068462,67108863.82053593,67108863.89521594,67108863.77195912,
