C3
67108791.819669366,67108820.13428511,67108793.70043043,67108790.40888298,67108817.276211664,67108802.62561401,67108790.296332665,67108815.603481546,67108805.8566117,67108787.358477406,67108801.53320418,67108831.22450906,67108751.515638225,67108736.06948775,67108794.21830094,67108719.82556813,67108707.0526866,67108717.8752405,67108731.93252308,67108773.805435434,67108764.39027076,67108748.84232117,67108757.912911646,67108757.310201354,67108770.6349545,67108819.31849788,67108811.83688403,67108813.79357061,67108802.176136255,
67108822.112853825,67108796.655821815,67108831.922914386,67108830.13713817,67108801.25908358,67108820.83270647,67108830.63509537,67108805.10718668,67108813.43134849,67108840.66047803,67108804.462301366,67108819.44618632,67108809.868268184,67108810.374984615,67108770.88887788,67108791.77629062,67108715.57489545,67108755.94896757,67108744.93662668,67108777.28598818,67108810.75960589,67108788.61479995,67108741.79707219,67108782.62721083,67108810.402526066,67108779.73135987,67108781.13131348,67108792.001126155,67108789.71919091,
67108787.09552735,67108813.36650573,67108789.864772044,67108786.83940084,67108810.77742496,67108797.853614844,67108786.76263167,67108809.39360883,67108800.47175775,67108784.723168306,67108795.31576324,67108826.46631894,67108744.74845082,67108734.788334176,67108800.19567354,67108716.01850858,67108707.48965224,67108722.03920822,67108739.175063044,67108778.26409954,67108769.29529819,67108746.96735544,67108749.70113483,67108755.98214585,67108767.38522545,67108814.506436035,67108814.420497015,67108817.39313346,67108806.94835478,
67108785.77575144,67108826.78402453,67108785.78459053,67108782.47895223,67108821.834116824,67108799.898796,67108782.87870036,67108819.08128537,67108805.169540904,67108776.42464069,67108801.11331691,67108836.67773832,67108736.326293975,67108717.54884798,67108802.76599272,67108701.20569731,67108704.05922121,67108708.52002267,67108727.782157734,67108772.65564137,67108753.37889779,67108741.49202892,67108764.6325492,67108747.4004644,67108760.96591397,67108828.99625026,67108818.42237684,67108817.60453066,67108804.105379164,
67108820.1287288,67108795.26311803,67108830.22727815,67108828.35593348,67108799.92991251,67108819.06016286,67108828.59350677,67108803.67934768,67108811.82453569,67108838.94229968,67108802.77425592,67108818.369346894,67108806.71184637,67108807.90289731,67108772.19714153,67108788.80509532,67108716.27596343,67108756.39986729,67108747.522435874,67108779.35596404,67108812.31359838,67108785.78411715,67108737.76239,67108785.87170837,67108808.823142074,67108779.32263932,67108782.55072197,67108792.910985835,67108790.62308969,
67108794.39261165,67108808.69610065,67108798.4226828,67108795.76325129,67108807.647835076,67108802.23474582,67108795.99175149,67108807.48663565,67108802.54595998,67108796.31299401,67108796.78641483,67108823.33607733,67108760.08006452,67108753.52145904,67108793.894913025,67108734.76668698,67108708.42430086,67108730.00989625,67108739.72475767,67108776.67610493,67108776.90165657,67108758.29896552,67108750.08861044,67108756.01815604,67108776.95704453,67108805.94173267,67108807.111412875,67108813.451553166,67108805.029339574,
67108779.885772355,67108829.091940835,67108778.211224504,67108774.81292856,67108822.81483231,67108795.723148644,67108775.39870413,67108819.255831614,67108802.58899706,67108766.368738666,67108799.53838537,67108836.4167264,67108727.31826249,67108707.65421761,67108807.462178536,67108691.497759186,67108701.43152178,67108702.9787764,67108724.930269,67108770.43657538,67108743.74449903,67108737.73170265,67108770.006429225,67108734.850550026,67108754.16653037,67108834.220103286,67108823.75592926,67108823.671854846,67108808.975908294,
67108814.54585008,67108795.1466607,67108823.788666695,67108821.83129093,67108799.02426435,67108814.676030554,67108822.01332443,67108802.2075318,67108808.539434955,67108830.976948746,67108800.055303946,67108816.87662596,67108798.34212831,67108800.146285325,67108776.522891656,67108780.58171673,67108715.06794252,67108753.563928336,67108748.04880015,67108779.53877869,67108807.42527972,67108781.46275379,67108737.75952249,67108779.38056227,67108803.1484074,67108781.87877584,67108787.19001945,67108797.89719256,67108794.993704215,
67108804.74618547,67108806.858342454,67108810.69532163,67108808.233466856,67108807.61864414,67108809.819056995,67108808.44221047,67108808.6677121,67108807.7838673,67108811.95620347,67108800.91805058,67108824.2891053,67108776.89433929,67108770.64650192,67108785.350046024,67108752.33547099,67108711.15996028,67108737.216567464,67108740.52206078,67108777.05945708,67108788.19477861,67108767.159952894,67108747.79030772,67108768.99040286,67108788.31462126,67108799.03127694,67108798.11310144,67108804.73529351,67108797.78776455,
67108777.63380243,67108831.00318225,67108776.0949994,67108772.52736183,67108824.223449625,67108794.947841346,67108773.09528588,67108820.36101347,67108802.33669418,67108763.601153,67108798.81103994,67108839.37447731,67108719.77599397,67108698.663430855,67108811.197475046,67108682.633600004,67108701.90008139,67108700.395301715,67108725.46365978,67108772.34829633,67108742.71022723,67108732.47312207,67108768.11031424,67108739.45726884,67108750.77911418,67108837.45926439,67108825.943928085,67108822.27087037,67108807.36711915,
