C3
67108864.50460245,67108891.87669471,67108855.96183823,67108860.179426275,67108887.53322594,67108865.32400425,67108857.14057403,67108882.08103745,67108874.57660902,67108852.63904331,67108876.09919885,67108880.27018432,67108865.20814173,67108810.70528339,67108723.60036492,67108764.36104518,67108785.788406,67108720.61941619,67108793.27961403,67108879.45682037,67108857.460939065,67108843.17837727,67108846.009651594,67108848.00281572,67108845.91188788,67108847.63270429,67108847.97679133,67108848.10263347,67108847.627893485,
67108876.48603399,67108857.87899268,67108872.48800468,67108888.69703917,67108854.98432775,67108869.32276884,67108892.1632252,67108854.89257839,67108866.4423223,67108896.97387162,67108844.98482533,67108892.0319216,67108840.96518234,67108804.65349644,67108741.74592816,67108877.7979008,67108895.47637025,67108915.82248455,67108946.16977225,67108840.048809096,67108822.44418245,67108848.804412864,67108850.51708573,67108847.90220881,67108848.86289468,67108848.15211001,67108848.0084809,67108847.96312144,67108848.14304674,
67108867.67045951,67108884.09424765,67108858.030700825,67108866.04152997,67108880.04909234,67108864.29048456,67108863.53859127,67108874.92126869,67108872.28623304,67108860.76587499,67108871.27650191,67108875.4155603,67108872.99756777,67108808.25661869,67108725.70579759,67108749.81118192,67108781.5238864,67108708.23824286,67108771.04250838,67108882.43101057,67108860.54549442,67108845.03813236,67108845.42101487,67108848.26591409,67108845.51713007,67108847.55911056,67108847.97514151,67108848.115695775,67108847.54086995,
67108862.89043193,67108906.07193786,67108852.33601258,67108853.79604035,67108900.75314969,67108866.31880842,67108848.84419012,67108893.32796687,67108879.70341358,67108841.35168098,67108886.8924119,67108882.69269343,67108869.02568544,67108816.19360958,67108721.5042148,67108740.776363425,67108762.237689056,67108671.36394232,67108765.79918465,67108897.05297266,67108861.66605346,67108839.431880176,67108844.60439455,67108848.23776134,67108845.279792696,67108847.51588465,67108847.97242998,67108848.12753416,67108847.508916155,
67108876.75239271,67108851.87467551,67108872.41265233,67108890.30123234,67108849.31629435,67108867.35655946,67108894.00663458,67108849.50433536,67108863.68056313,67108899.83753723,67108841.15730526,67108887.30618931,67108844.5658654,67108803.086749926,67108740.71987304,67108867.55105743,67108893.72890013,67108908.08906356,67108930.98162584,67108839.67052361,67108825.450881466,67108850.334483065,67108850.33393903,67108847.96423655,67108848.63976934,67108848.11483134,67108848.006356634,67108847.97180921,67108848.09785483,
67108869.88770624,67108883.41152824,67108861.86012708,67108870.16879886,67108879.42529915,67108867.46608977,67108868.78891283,67108875.23252973,67108873.64171094,67108866.82684468,67108869.3688226,67108882.3627188,67108865.22013542,67108807.30216093,67108730.659607455,67108784.21294456,67108802.81775,67108757.005379334,67108816.955971815,67108872.81123737,67108851.240553655,67108844.9052383,67108846.568257794,67108848.10095763,67108846.31664731,67108847.69832609,67108847.98279999,67108848.07997474,67108847.69160675,
67108861.47260507,67108918.70227185,67108850.526979625,67108848.123684175,67108912.84811597,67108868.50159752,67108841.81547586,67108904.24984896,67108884.7362709,67108831.62045454,67108897.37882338,67108885.2179315,67108872.4411296,67108817.135780245,67108720.67923575,67108729.42971711,67108738.39000738,67108641.57781501,67108749.20485833,67108904.09065849,67108866.24724291,67108837.09720994,67108843.81580707,67108848.17024822,67108844.84624913,67108847.435271464,67108847.967754096,67108848.14863058,67108847.44143564,
67108876.39215145,67108855.58962129,67108871.55503663,67108888.29392691,67108852.94561214,67108867.57961547,67108891.33942364,67108852.6130831,67108865.08154476,67108896.2360722,67108845.187525816,67108885.60444514,67108849.86450234,67108802.29009585,67108739.6516601,67108852.73894742,67108876.5683198,67108883.10698794,67108908.73705281,67108843.808321565,67108830.653109446,67108850.07510807,67108849.684760265,67108847.98477359,67108848.17701837,67108848.02822983,67108848.001223445,67108847.99208802,67108848.018036164,
67108871.16495104,67108873.23430166,67108864.3138512,67108875.516554,67108869.64796798,67108866.76382607,67108875.71881469,67108866.80454849,67108869.91671221,67108876.1571889,67108859.7593295,67108884.11006516,67108856.406997,67108807.208548516,67108732.90458714,67108812.911519065,67108836.36437022,67108808.418901995,67108858.25858587,67108862.567787275,67108842.05436924,67108846.214283034,67108847.78758413,67108847.990013085,67108847.22757379,67108847.87758027,67108847.99229511,67108848.04104848,67108847.84577753,
67108861.386317424,67108915.7368681,67108849.101515874,67108848.60738553,67108909.81380036,67108866.21523894,67108841.99322155,67108900.80090058,67108882.88259803,67108832.349517055,67108894.96456616,67108881.93960962,67108874.86661746,67108819.18815123,67108718.58390005,67108712.387796536,67108736.80472193,67108621.03366156,67108728.51283754,67108909.52477661,67108867.63979104,67108837.565684535,67108843.79365256,67108848.78995254,67108844.39187942,67108847.319401644,67108847.965153046,67108848.16297036,67108847.34217514,
67108873.71089366,67108847.12884661,67108869.20713331,67108885.50896761,67108845.39154229,67108863.250112936,67108888.59872164,67108845.649563275,67108859.822487324,67108893.95605865,67108841.80078591,67108873.43711928,67108859.130169354,67108797.09453147,67108735.59001741,67108827.233721174,67108859.40694216,67108857.523703575,67108871.68892711,67108843.91888286,67108844.02495378,67108853.64864793,67108847.85074838,67108846.48840651,67108847.79288091,67108848.00339181,67108848.000013955,67108848.03920579,67108848.04626997,
67108874.2302163,67108903.9163778,67108864.6105894,67108874.24144526,67108897.32807824,67108875.9143616,67108872.67518514,67108891.34887484,67108884.98531513,67108869.0340744,67108876.00084853,67108912.05513154,67108837.78733296,67108822.72813932,67108737.51595261,67108849.540557586,67108854.55016424,67108824.385277346,67108913.39117151,67108872.24210535,67108818.28239158,67108834.74884655,67108851.5112191,67108851.910153,67108847.89618304,67108848.08275017,67108847.970035866,67108847.85772941,67108847.56793356,
67108857.03082605,67108835.54844301,67108854.94871503,67108860.03521683,67108837.20226745,67108848.097809255,67108859.91133067,67108837.76187519,67108846.32141205,67108863.16582902,67108846.86507517,67108827.65457566,67108898.76301607,67108784.34260808,67108716.47704328,67108704.502057806,67108753.97067441,67108697.83105557,67108711.43421054,67108871.9386128,67108898.84539707,67108860.393781506,67108835.87608133,67108839.3706317,67108844.92451637,67108846.929096326,67108848.06921451,67108848.57791508,67108848.49354277,
67108877.12978077,67108912.51128286,67108870.92239784,67108875.0609845,67108906.26401183,67108884.11893347,67108874.58838476,67108901.51805502,67108892.26866479,67108867.06367324,67108888.77846828,67108916.5309724,67108841.38114685,67108772.426425464,67108702.24901894,67108743.996079504,67108752.4839866,67108719.48771711,67108654.96451654,67108674.38521475,67108856.285754845,67108905.07049417,67108894.19418447,67108871.15864328,67108838.49279431,67108846.06250876,67108847.635518596,67108847.90779688,67108845.11381309,
67108742.00858045,67108741.37173059,67108730.83780378,67108740.07528265,67108737.516759954,67108735.300965436,67108742.41634704,67108735.272396185,67108737.74980853,67108737.88764267,67108734.003716156,67108737.95417097,67108752.24607208,67108722.287771635,67108746.487016454,67108676.346211866,67108629.97200036,67108752.35161365,67108768.47996795,67108607.464488976,67108859.71842217,67108826.87038971,67108889.9741096,67108908.50823718,67108835.66978113,67108843.071381405,67108845.365850486,67108844.61046725,67108841.123771146,
67108693.42111811,67108659.73021744,67108710.32709913,67108702.2169922,67108667.49479666,67108694.30690401,67108702.21956057,67108673.72516635,67108683.56093707,67108713.33575192,67108685.22055544,67108666.116677806,67108711.2374048,67108722.12974212,67108635.663453236,67108800.795076996,67108903.36403102,67108830.865558624,67108833.0560782,67108682.61486667,67108726.48531823,67108837.56205386,67108906.41880907,67108897.60677972,67108888.48216225,67108856.65198891,67108860.79096842,67108872.93524474,67108871.41020001,
67108719.931783974,67108712.04382938,67108711.35823268,67108722.153580286,67108706.93838996,67108716.40138033,67108729.62206092,67108708.043582544,67108713.23032103,67108722.202289686,67108705.125719085,67108721.35794926,67108711.00290485,67108729.35718381,67108797.422782175,67108991.85540465,67109240.15276167,67108954.34506205,67108818.847181365,67108731.36636341,67108779.823993236,67108857.01460653,67108839.08025952,67108834.28120183,67108837.797611244,67108862.376014225,67108882.0436915,67108877.59357052,67108883.46164227,
67108721.97291936,67108675.537554055,67108714.505423896,67108732.247984685,67108673.4851083,67108707.40248489,67108741.666519254,67108677.54262915,67108697.468514994,67108740.99690382,67108684.633543685,67108691.88708411,67108732.64235956,67108744.7123528,67108956.12527552,67109072.40336505,67109119.44680579,67109176.48529528,67108890.88173656,67108799.13880907,67108835.930685475,67108808.56643468,67108808.356884055,67108812.94401365,67108803.95012578,67108812.00764661,67108882.91709611,67108906.25088242,67108913.44289804,
67108723.593488485,67108664.40821389,67108720.44087509,67108731.2410871,67108666.6292271,67108706.97163407,67108739.144617975,67108672.784249604,67108694.21712193,67108743.63634516,67108680.430422075,67108693.540410355,67108707.96972751,67108941.32776196,67109147.30326858,67108919.3037243,67108903.659633,67109234.38187273,67108919.70957364,67108842.54011249,67108805.55014191,67108786.217364535,67108839.43279055,67108819.43700143,67108822.515673965,67108816.62550736,67108846.78285853,67108880.62783551,67108871.29889642,
67108665.87899718,67108583.533049405,67108670.94685265,67108671.96538882,67108592.95013597,67108645.76313427,67108677.26163509,67108602.68368208,67108628.1675383,67108688.399179086,67108625.26341628,67108595.48422917,67108704.11984865,67108920.73210672,67109015.41192155,67108814.46273368,67109129.96603821,67109009.0022998,67108824.520200096,67108830.40827879,67108841.94462184,67108837.658250116,67108840.247816615,67108820.836624265,67108810.63185233,67108808.620988175,67108839.15204869,67108838.03002456,67108848.58028234,
