C3
67108887.25019617,67108887.78024857,67108887.28292543,67108887.10511358,67108887.7956659,67108887.37914523,67108886.99738349,67108887.73786786,67108887.51494788,67108886.98265998,67108887.61757892,67108887.78806794,67108886.61681853,67108887.01892559,67108889.02035622,67108893.31119955,67108895.53668496,67108896.19083726,67108896.322453,67108895.27047771,67108896.62509117,67108894.42946926,67108896.36147201,67108894.56346905,67108892.89467013,67108893.08438429,67108895.22719494,67108895.2334009,67108896.02382837,
67108886.89652447,67108889.21781652,67108886.69906302,67108886.77974415,67108888.87502992,67108887.50741783,67108886.74869321,67108888.62996826,67108887.93350002,67108886.39612497,67108887.57016289,67108890.03924908,67108883.14400308,67108885.52287197,67108885.24648084,67108889.94049051,67108894.56372634,67108895.9124574,67108896.13696711,67108892.54093423,67108894.01824217,67108897.37036254,67108894.20374057,67108896.96798992,67108890.98551531,67108883.0116929,67108890.29849732,67108896.229517,67108895.6970858,
67108886.96506204,67108887.96869203,67108886.98462269,67108886.77300887,67108887.93593499,67108887.2263223,67108886.64063407,67108887.8312311,67108887.45134813,67108886.57558405,67108887.48585239,67108888.17497227,67108885.57062022,67108886.19653043,67108888.0980543,67108893.1339721,67108895.62497552,67108895.97182587,67108896.24346358,67108894.84792434,67108896.62548447,67108894.06784229,67108896.2599369,67108895.40433738,67108893.75833833,67108895.93807387,67108897.7933682,67108897.03924926,67108897.88611421,
67108887.40906446,67108888.14134173,67108887.54802483,67108887.09764704,67108888.25479412,67108887.59320071,67108886.85565889,67108888.18048789,67108887.80599843,67108886.8898743,67108888.21556856,67108887.67511609,67108887.45622872,67108886.99530987,67108890.12894902,67108893.72501032,67108895.70323376,67108895.97562294,67108896.20182884,67108896.22952515,67108897.49801604,67108893.35632406,67108896.98702699,67108893.76658083,67108893.10648091,67108895.81567644,67108897.69688296,67108896.50037114,67108897.73982263,
67108886.83033448,67108888.90883146,67108886.60580838,67108886.79209436,67108888.54924387,67108887.3804445,67108886.82079306,67108888.3288563,67108887.74386817,67108886.47458065,67108887.2513424,67108889.94753636,67108882.92804521,67108885.394747,67108884.92875223,67108890.02238373,67108894.61608307,67108895.89156662,67108896.13623767,67108892.48963642,67108894.012327,67108897.35600565,67108894.19564557,67108897.35957567,67108891.36630917,67108884.59187289,67108891.31957589,67108896.78585243,67108896.15993741,
67108886.88697094,67108888.54050183,67108886.8846778,67108886.61585172,67108888.44820094,67108887.31709364,67108886.43526646,67108888.27599426,67108887.67288896,67108886.29180822,67108887.74047887,67108888.7035232,67108884.94196968,67108886.0501961,67108887.56122111,67108892.45775005,67108895.40843059,67108896.00080489,67108896.2520809,67108894.14689717,67108896.02583176,67108894.68537813,67108895.76475991,67108895.50827578,67108893.09155987,67108891.85840516,67108895.19372444,67108896.05314437,67108896.8010502,
67108887.37078986,67108888.36116464,67108887.58733398,67108886.9101526,67108888.54557268,67108887.61814514,67108886.54930806,67108888.4461937,67108887.91497958,67108886.61535023,67108888.57825515,67108887.5046889,67108887.85660173,67108887.18011384,67108890.8540026,67108894.30088851,67108895.89625132,67108896.04908922,67108896.25844693,67108896.42626067,67108897.92106466,67108892.65899767,67108897.29619795,67108893.06296633,67108893.39061388,67108896.0369131,67108897.47716993,67108895.43912205,67108897.19280635,
67108886.71764876,67108888.89499868,67108886.52284658,67108886.61942522,67108888.56386845,67108887.29141934,67108886.60161555,67108888.3336856,67108887.6877887,67108886.27078596,67108887.27778739,67108889.82703735,67108882.91178314,67108885.34006011,67108885.08309054,67108890.42205656,67108894.76613529,67108895.91442631,67108896.17472038,67108892.52201295,67108894.27769023,67108896.86397645,67108894.36982533,67108897.22723979,67108891.86655451,67108885.87656555,67108891.94308382,67108896.50511315,67108896.1738986,
67108887.02769743,67108888.55569382,67108886.94996119,67108886.8827899,67108888.38809906,67108887.42610821,67108886.80018243,67108888.22579323,67108887.72919445,67108886.61464755,67108887.5880599,67108889.01658571,67108884.66860445,67108886.05903178,67108887.00863951,67108891.77900794,67108895.17603947,67108896.06458697,67108896.28355487,67108893.84548835,67108895.43224294,67108895.77145037,67108895.37506604,67108896.05231485,67108892.35428558,67108889.39422396,67108893.85981156,67108896.41982554,67108896.58774266,
67108887.29838245,67108887.84352383,67108887.53280771,67108886.92595369,67108888.04284038,67108887.46598667,67108886.64638393,67108888.00623627,67108887.63867573,67108886.73278446,67108888.21513249,67108887.13985763,67108887.96171756,67108886.99906957,67108890.6796699,67108893.92786093,67108895.72003995,67108895.50418288,67108895.79894234,67108896.86560103,67108898.01996915,67108892.13177215,67108897.29892436,67108892.98796608,67108893.46904434,67108898.96556161,67108899.99003723,67108897.38552293,67108898.9605175,
