cA
C3
67108842.49975409,67108820.1285912,67108831.21689264,67108843.11494954,67108840.22052774,67108845.20166222,67108848.95631754,67108849.268095285,67108846.98996783,67108842.91374412,67108844.51184396,67108854.07948223,67108839.14612339,67108835.40714583,67108834.39781039,67108856.62203233,
67108841.28076294,67108847.85494475,67108841.659878,67108856.36403462,67108838.66915044,67108850.47203227,67108851.1109472,67108840.64184247,67108844.163211934,67108831.44211868,67108839.029650696,67108847.09446381,67108857.393939435,67108854.77009746,67108846.912318364,67108863.593033105,
67108859.90204441,67108848.15219816,67108851.3644843,67108852.0668077,67108851.61740994,67108848.771336995,67108851.21581212,67108851.461613126,67108862.62624207,67108862.22309703,67108864.13081796,67108857.66133036,67108864.61934046,67108863.574153535,67108864.29741018,67108860.34322064,
67108843.4658715,67108833.814197004,67108841.664099805,67108848.55763079,67108857.35812964,67108860.55497396,67108865.9849194,67108866.28575295,67108861.69231138,67108856.95726334,67108852.33049493,67108858.708264984,67108862.36548966,67108857.872028716,67108846.99499145,67108842.522814065,
67108847.26101277,67108844.336455785,67108850.07299597,67108849.3819681,67108863.79620118,67108867.76864439,67108858.173662625,67108863.3072393,67108863.120599926,67108870.21579748,67108872.00617152,67108867.45189792,67108857.20859493,67108849.322677806,67108853.307704985,67108849.19539546,
67108890.20504479,67108888.29806416,67108887.41368948,67108886.48551919,67108892.39911245,67108885.25754853,67108880.51365985,67108884.46337676,67108885.7490996,67108890.26120381,67108892.98783049,67108890.59814322,67108889.87020299,67108888.22265218,67108890.89455421,67108888.53944926,
67108898.39888662,67108898.39543335,67108893.65720223,67108895.79928333,67108891.59430353,67108891.54144773,67108890.627869,67108889.16136195,67108891.47920305,67108897.3682181,67108897.48761328,67108901.34279674,67108899.44378763,67108898.23487915,67108898.1807703,67108898.70167767,
67108879.53584106,67108876.65204205,67108878.01255855,67108864.06686133,67108864.04391521,67108864.86840947,67108873.79726514,67108879.98681433,67108866.14106813,67108869.37574694,67108877.68407857,67108878.4087878,67108878.16836649,67108882.47503823,67108882.82617533,67108877.48341398,
67108862.057909735,67108863.53734872,67108863.4819122,67108863.75202864,67108856.667620316,67108850.643778294,67108858.20356716,67108851.07963299,67108859.26208564,67108855.58268128,67108858.97224387,67108856.59861279,67108860.99286142,67108860.076649025,67108864.98296824,67108852.67277921,
67108858.09881594,67108843.33865477,67108862.53723945,67108860.589644685,67108863.91492695,67108845.60993225,67108846.46808684,67108841.49409971,67108849.120138854,67108849.9518508,67108843.5443482,67108844.46885576,67108854.035156064,67108844.49116741,67108835.22332603,67108853.642344154,
67108859.433712155,67108860.22490753,67108869.48183513,67108856.658204116,67108854.281103164,67108848.242056355,67108836.883408114,67108839.97333029,67108835.99581199,67108857.058200635,67108832.21402378,67108851.69387856,67108854.948509015,67108845.15877153,67108827.37774558,67108845.21070251,
67108854.29148237,67108847.392513424,67108858.50771435,67108847.97871113,67108846.381615564,67108849.125703506,67108847.72535179,67108844.27783268,67108839.391082235,67108843.13938255,67108843.99441426,67108847.12084748,67108851.606081285,67108848.93451785,67108846.20903449,67108846.294145614,
67108841.93171934,67108844.48142555,67108847.02212202,67108817.884503864,67108835.03170234,67108847.35581409,67108840.0710232,67108839.12409478,67108840.63320279,67108855.615602106,67108853.24376495,67108850.099690974,67108851.40798498,67108849.02911709,67108848.73815866,67108835.59297062,
67108834.52053716,67108807.97544245,67108833.41551211,67108842.51852646,67108841.590663105,67108853.78538416,67108857.95163432,67108850.93480579,67108862.347573884,67108839.397642486,67108851.64061644,67108852.99551136,67108860.16526649,67108837.98339068,67108844.8569712,67108860.731810935,
67108855.87031268,67108846.56872287,67108838.22423071,67108842.71972257,67108841.168069065,67108851.64959254,67108859.687511615,67108860.354067825,67108871.45367935,67108840.10751593,67108861.90615807,67108849.37122293,67108867.59817809,67108864.69726808,67108857.52781431,67108861.64253304,
67108873.45756163,67108884.39379928,67108876.05964667,67108860.84653105,67108853.090836674,67108833.846346624,67108847.07516155,67108839.21892077,67108848.96082509,67108848.99395771,67108848.963675454,67108849.0538985,67108841.89376072,67108835.6451179,67108841.85127215,67108858.29179525,
C2
67108747.401814066,67108649.542244546,67108715.34749104,67108644.430929825,67108688.21397792,67108777.85044268,67108798.569422595,67108788.06352279,67108781.848413676,67108717.24810412,67108758.53793269,67108737.10347603,67108736.094231434,67108685.8529459,67108669.114985935,67108760.140597455,
67108697.134840645,67108688.235521555,67108694.99054103,67108591.53389176,67108640.76456592,67108805.298803054,67108777.90600025,67108772.39637316,67108740.31028938,67108712.94244378,67108690.37074855,67108714.53658399,67108782.74862109,67108762.09113164,67108761.528439075,67108816.876972206,
67108760.71655879,67108774.34117791,67108751.06131219,67108616.84678256,67108677.12608357,67108813.35399236,67108810.28011723,67108811.74920614,67108825.084045395,67108839.07381084,67108830.46080908,67108798.626290426,67108818.75425979,67108850.25407595,67108815.21325547,67108885.61460127,
67108730.372157246,67108776.653027214,67108682.35291623,67108575.24744058,67108628.17056261,67108792.25939768,67108815.56210415,67108823.862716354,67108818.92469829,67108812.98252775,67108788.20440078,67108788.675147764,67108813.39028417,67108820.61962518,67108793.511296205,67108781.97096949,
67108867.68062791,67108906.2645774,67108791.69391687,67108709.6080104,67108747.75027679,67108897.4778108,67108888.44873348,67108899.34428602,67108900.8115553,67108910.54849643,67108921.45679611,67108922.33891106,67108911.79305035,67108876.43065433,67108885.24037437,67108884.12324977,
67109180.98954438,67109175.07023732,67109190.12338284,67109243.24743943,67109268.5840387,67109189.17832261,67109197.53187975,67109206.05645671,67109211.75385511,67109196.72488685,67109173.13996027,67109174.02488677,67109172.89107789,67109168.54591352,67109158.9180879,67109156.39456175,
67109306.19132909,67109331.34692056,67109277.97621383,67109188.32364944,67109117.11191326,67109252.19780158,67109218.42045642,67109204.97449704,67109209.30677298,67109242.58598846,67109298.41341259,67109309.9093459,67109307.05552348,67109323.53060408,67109325.64314513,67109359.75335258,
67108971.11786121,67108830.45996203,67108871.79658015,67108732.60283234,67108722.65222532,67109075.3322259,67109271.13695808,67109241.08319597,67108865.49562588,67108860.13605279,67108873.09162119,67108924.17299098,67108971.67098036,67108978.2859602,67108959.94571853,67108900.7032626,
67108730.59440864,67108641.517606504,67108704.680407144,67108678.26357154,67108744.23206102,67108939.7909328,67108842.44335918,67108813.57017919,67108767.318797305,67108854.45526656,67108776.31830902,67108693.58522386,67108789.85337142,67108620.08395862,67108792.522487,67108691.47850187,
67108701.561756045,67108851.22280719,67108792.513213456,67108719.82004925,67108854.06337859,67108940.63376608,67108904.75886334,67108867.35186236,67108742.25467766,67108993.3688632,67108752.69890962,67108729.726179406,67108690.56454105,67108883.21068144,67108747.925761856,67108727.53720626,
67108802.978036,67108805.92434423,67108804.616225444,67108775.316547744,67108820.597476415,67108865.47186059,67108906.07658224,67108919.06432077,67108965.46382684,67108873.79779527,67108978.06837241,67108849.98422007,67108852.58778212,67108956.70010796,67108870.81184074,67108872.84954798,
67108705.58131095,67108665.08013571,67108682.40062162,67108680.80614222,67108714.07755991,67108789.637226164,67108799.39102308,67108778.957503065,67108792.37525278,67108742.39502956,67108810.457043655,67108772.72539685,67108761.86686866,67108755.242311865,67108733.83790131,67108736.022694886,
