cA
C3
67108641.36861853,67108594.53867503,67108577.99643111,67108581.388408296,67108604.261756815,67108670.63157217,67108580.205523685,67108749.39784487,67108816.38123947,67108837.10686535,67108893.25215404,67108824.60968871,67108648.00838915,67108604.36568266,67108631.49240586,67108626.017868295,
67108583.02733098,67108572.67337854,67108595.583624125,67108599.1065649,67108602.24994428,67108638.747540325,67108623.49529477,67108664.59007796,67108659.337046176,67108654.185216434,67108673.40132821,67108667.286019765,67108595.97516966,67108573.56213014,67108595.42125178,67108601.6597521,
67108601.18306483,67108592.062191784,67108586.7565809,67108591.604420304,67108597.95212981,67108617.66849016,67108620.94323614,67108631.400717065,67108622.91155218,67108601.72691471,67108605.89764239,67108619.594239414,67108605.15168196,67108589.36369452,67108599.49510028,67108590.5058332,
67108553.99028008,67108559.620785564,67108551.72806874,67108580.53021809,67108588.24192287,67108618.633397415,67108600.299021944,67108586.28492441,67108586.97661173,67108573.31568389,67108573.257518195,67108568.00968678,67108611.69640958,67108573.08706118,67108587.25057888,67108562.30313502,
67108617.37778313,67108636.94689111,67108628.89231965,67108630.22252937,67108630.18976975,67108620.11001932,67108617.62677671,67108624.91441777,67108605.10665708,67108605.287030764,67108599.977859825,67108614.659390196,67108580.85998236,67108594.14001592,67108573.70080414,67108603.71594705,
67108736.7482676,67108701.33749851,67108741.60345821,67108734.42385517,67108770.21556778,67108694.13984205,67108708.86037426,67108725.702036686,67108805.44351481,67108804.56355908,67108755.867923714,67108820.37419771,67108752.042307004,67108681.19079639,67108708.47889158,67108696.50915273,
67108770.533863276,67108791.03240282,67108751.82640237,67108779.07222464,67108801.73146533,67108715.383207984,67108726.32311875,67108719.029888645,67108848.63977589,67108852.753850594,67108791.8876725,67108824.82111555,67108828.21197585,67108667.94001527,67108724.103617854,67108738.580094196,
67108804.32775675,67108828.481716886,67108767.332852684,67108828.244179465,67108724.11805486,67108725.26388418,67108797.180665046,67108760.39210472,67108767.43445194,67108818.05090065,67108828.06435904,67108767.509642445,67108767.773618735,67108727.98169352,67108722.92641428,67108776.79553284,
67108780.30137417,67108819.24700267,67108769.32561219,67108838.888828784,67108809.8885727,67108801.97807039,67108704.266843155,67108795.05120468,67108744.07736209,67108759.57641394,67108814.72970454,67108807.207633354,67108709.81639889,67108684.70347854,67108790.687871695,67108724.3472236,
67108866.77674153,67108839.69428773,67108793.817209214,67108791.25657112,67108785.1712331,67108757.66587189,67108677.74155017,67108685.031094566,67108669.91720095,67108734.24102871,67108710.09322406,67108779.27994378,67108694.11293156,67108702.36863832,67108717.16768202,67108712.88312533,
