C3
67108912.91667666,67108918.06900226,67108912.54323,67108911.95013842,67108917.64841478,67108914.06579442,67108911.49352409,67108917.04602982,67108915.33719839,67108910.38754879,67108916.80387528,67108914.6736802,67108916.57729155,67108879.48650518,67108840.452113904,67108828.28397706,67108831.77046907,67108825.10888542,67108822.92549484,67108824.15457998,67108816.32176514,67108815.118981466,67108812.13102086,67108799.618317224,67108821.95296426,67108819.287534185,67108823.89916034,67108828.98654347,67108829.26950259,
67108917.61119111,67108917.64527501,67108917.33508156,67108917.70602761,67108917.25676647,67108917.8934924,67108918.36099938,67108917.43571143,67108917.67437041,67108917.04733787,67108918.8193295,67108914.23256338,67108926.26741773,67108883.98065962,67108829.28706622,67108821.380573936,67108819.05892498,67108811.541943885,67108803.03482597,67108794.620674536,67108789.645611316,67108804.96010119,67108816.12981732,67108799.63251095,67108841.7112075,67108841.310315795,67108837.77354237,67108845.24815715,67108841.77080578,
67108912.11722955,67108916.86660348,67108911.95163728,67108911.07563782,67108916.63101536,67108913.20655221,67108910.5077129,67108916.08723626,67108914.40227306,67108909.62539239,67108916.07434964,67108913.23728912,67108916.43451959,67108881.82087421,67108841.608717166,67108829.28014271,67108830.81878825,67108824.20053833,67108821.711725235,67108823.30966919,67108815.874182716,67108817.130269796,67108812.707054205,67108799.476016514,67108824.63373335,67108820.820479,67108824.2522287,67108829.20575533,67108829.475885265,
67108912.63671482,67108919.70952943,67108912.3239742,67108911.3889028,67108919.24471124,67108914.23733088,67108910.59617165,67108918.39677474,67108915.97780825,67108909.53961545,67108917.47825938,67108916.49928759,67108914.13106465,67108879.402816,67108842.59297187,67108829.08859017,67108834.325264916,67108828.37044552,67108827.62229872,67108830.93243526,67108822.19060768,67108816.43790229,67108809.15883073,67108798.59954204,67108816.71829523,67108814.57239365,67108821.21326154,67108825.581701435,67108826.72804608,
67108916.96033983,67108917.23541074,67108916.73397118,67108916.86727063,67108916.91817988,67108917.28785476,67108917.41257234,67108917.07647885,67108917.14604358,67108916.11702652,67108918.5675497,67108913.36941513,67108926.14654993,67108884.57443386,67108830.18558362,67108822.24957105,67108819.19335677,67108811.82055913,67108803.10949939,67108794.88633636,67108790.215346366,67108806.041783445,67108816.75225177,67108799.759517655,67108842.27590147,67108840.981864765,67108837.28409465,67108844.73355435,67108841.38775148,
67108913.57141796,67108916.38137142,67108913.35982038,67108913.08347267,67108916.09849922,67108914.26285388,67108912.93576844,67108915.794395,67108914.94028135,67108912.05994233,67108916.10760827,67108913.45851623,67108918.52758434,67108881.9031206,67108838.428107716,67108827.07351857,67108828.05414847,67108820.76283457,67108817.39865227,67108817.02859614,67108809.81960265,67108814.39487286,67108813.45099509,67108799.68226246,67108828.48794799,67108825.90218946,67108827.649205975,67108833.138068736,67108832.450102545,
67108912.18456303,67108918.92277609,67108911.84387565,67108911.16360646,67108918.44236594,67108913.64570674,67108910.37643348,67108917.57094707,67108915.36080845,67108909.50647135,67108916.39575528,67108916.61088166,67108912.37331781,67108878.30679454,67108843.889621206,67108829.62307984,67108836.14849851,67108829.73783716,67108830.65253501,67108835.92946686,67108826.281211905,67108818.13427129,67108808.36672975,67108798.748889185,67108813.628703296,67108811.73896513,67108819.495591864,67108823.415376104,67108825.0188368,
67108916.1626387,67108916.24497955,67108915.96000174,67108916.11212988,67108915.97971314,67108916.39406496,67108916.59386343,67108916.12168336,67108916.26078877,67108915.45874684,67108917.54791431,67108912.69102179,67108924.91483057,67108884.4082127,67108831.65804964,67108823.17198765,67108820.36268248,67108812.744186476,67108804.95693932,67108798.16860657,67108793.16850139,67108808.04715577,67108816.75590589,67108800.01565747,67108840.91678735,67108839.13350171,67108835.91992987,67108843.05510755,67108840.06625465,
67108914.9040182,67108917.63289568,67108914.66576806,67108914.38235806,67108917.29398017,67108915.66603787,67108914.39073138,67108917.0710321,67108916.23302329,67108913.25678833,67108917.66260907,67108914.08269785,67108921.14970364,67108882.43789448,67108835.59283535,67108825.48297419,67108825.59686269,67108818.43057369,67108813.15151042,67108809.89851919,67108803.40240526,67108810.88109697,67108814.124860205,67108799.48252849,67108832.11329914,67108830.199792564,67108830.60996651,67108836.77679047,67108835.28822093,
67108911.8602838,67108920.06156254,67108911.62144533,67108910.42623538,67108919.60622941,67108913.72606944,67108909.39666599,67108918.61014499,67108915.74934825,67108908.44263382,67108917.22988664,67108917.11771846,67108911.75702453,67108879.46414848,67108845.42201347,67108830.74732581,67108836.115617275,67108831.086992264,67108832.04050683,67108837.72564468,67108828.66533204,67108818.897122316,67108807.3586059,67108798.071548924,67108812.51766214,67108809.94967981,67108818.12194,67108821.78347146,67108823.799119845,
