205.jpg,245.01446386851262, 226.78735242432862, 40.49017812276942
707.jpg,203.00010024262085, 84.49702806854752, 68.35896538036485
900.jpg,361.029150896376, 117.21594967784496, 73.93332847786866
308.jpg,395.1276082430139, 168.8896847668932, 85.21090010718963
8.jpg,323.41007564336104, 94.02661400430674, 58.731455342253284
401.jpg,381.1365114208626, 101.33255910574147, 14.082029921705878
501.jpg,410.09351163364823, 111.21186611327427, 99.19206422395597
3.jpg,414.4836707912873, 79.05625871799776, 40.95018822416898
801.jpg,495.98983507504323, 160.16533577357626, 25.153770637962488
907.jpg,374.41983019387885, 231.88847556518454, 113.7796154152126
708.jpg,234.188588870043, 118.75316198654954, 82.08684289256442
908.jpg,295.46487197517996, 188.52572905201964, 124.02188185665405
405.jpg,381.48039597359525, 90.5266722402774, 40.43391986429883
605.jpg,348.27280835032803, 268.09746409968676, 74.82298565679329
200.jpg,206.35514088611725, 138.32205665553968, 11.10110517848387
806.jpg,452.54123501398533, 171.65806523513254, 20.477260365167222
301.jpg,456.68284858059224, 262.44809921792233, 86.84947728990811
502.jpg,372.35292369766427, 282.07015768441556, 35.35365860908414
203.jpg,347.17096778263146, 173.75638854226372, 17.428369105781723
702.jpg,232.1194785318409, 74.22109851994747, 114.9917762997445
507.jpg,435.607209943286, 202.87337606129717, 79.20674668248316
110.jpg,248.81139976267679, 194.338188871246, 34.78583891414075
809.jpg,332.1912019702991, 172.5261831900723, 26.470008550599506
204.jpg,246.7142192860574, 239.48175955198494, 25.925544374988178
603.jpg,273.5883631758042, 338.3430139508521, 169.6130981608289
906.jpg,301.1505441256092, 161.5076468041896, 111.02905432968933
307.jpg,366.22055087502747, 116.04641833405809, 85.89385266688387
701.jpg,270.7404325986393, 71.4284771437274, 77.61444973196829
304.jpg,412.77841587467395, 199.6685892978069, 67.23447718948812
6.jpg,297.5609433022635, 96.10978532499402, 41.93713267446066
604.jpg,547.9031855266243, 95.55716482692272, 20.817389294396754
705.jpg,328.13698514158375, 119.91381063476871, 94.2450299900329
807.jpg,408.3049492459539, 165.85149097767726, 40.88741312702595
406.jpg,405.8640665495675, 114.53803168285276, 27.688150926062
607.jpg,432.9608762152645, 159.43688003436665, 159.28406610875788
902.jpg,452.95762258073705, 168.5708022749139, 66.29030157077757
300.jpg,324.8817701993748, 145.38659516446026, 68.56836918117946
409.jpg,421.48214334897045, 49.300249265600414, 20.758758140628807
600.jpg,412.6490372588163, 366.38365939105705, 61.078275190702506
803.jpg,383.96141418065804, 112.70861621368562, 40.721837627564454
609.jpg,394.65743572760044, 308.5076693857257, 70.60803034090812
400.jpg,358.3637598782682, 69.48074974666233, 14.969979369655446
4.jpg,512.5706199669187, 32.18863899943568, 41.83408935848242
905.jpg,408.4418383529911, 120.18199549164918, 55.931631298696885
504.jpg,322.4157502060351, 131.7409665075573, 26.48451253528384
904.jpg,570.4978705902473, 126.00251804140382, 57.07229737942435
606.jpg,440.65750928130876, 154.54230620453913, 136.49286992496184
903.jpg,496.8582687383105, 156.07310011107225, 55.932071965784594
